begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-03 23:30:00+00:00,304.45,304.85,304.45,304.7,4570,0.0,,,,,False
2022-01-03 23:40:00+00:00,304.55,304.8,304.45,304.65,5610,0.0,,,,,False
2022-01-03 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:50:00+00:00,304.9,304.9,304.9,304.9,140,0.0,,,,,False
2022-01-04 07:00:00+00:00,304.65,304.9,303.5,304.45,16220,0.0,,,,,False
2022-01-04 07:10:00+00:00,304.65,304.9,304.4,304.75,1430,0.0,,,,,False
2022-01-04 07:20:00+00:00,304.6,304.8,304.2,304.25,6260,0.0,,,,,False
2022-01-04 07:30:00+00:00,304.25,304.8,304.25,304.75,5830,0.0,,,,,False
2022-01-04 07:40:00+00:00,304.75,305.6,304.65,304.65,14790,0.0,,,,,False
2022-01-04 07:50:00+00:00,304.65,304.8,304.65,304.75,2260,0.0,,,,,False
2022-01-04 08:00:00+00:00,304.75,304.8,304.6,304.6,3850,0.0,,,,,False
2022-01-04 08:10:00+00:00,304.55,304.7,304.2,304.3,4270,0.0,,,,,False
2022-01-04 08:20:00+00:00,304.3,304.5,304.2,304.45,6760,0.0,,,,,False
2022-01-04 08:30:00+00:00,304.5,304.6,304.25,304.45,4010,0.0,,,,,False
2022-01-04 08:40:00+00:00,304.45,304.65,304.3,304.5,4500,0.0,,,,,False
2022-01-04 08:50:00+00:00,304.5,304.5,304.25,304.3,2680,0.0,,,,,False
2022-01-04 09:00:00+00:00,304.35,304.55,304.3,304.4,1780,0.0,,,,,False
2022-01-04 09:10:00+00:00,304.4,304.65,304.3,304.55,2310,0.0,,,,,False
2022-01-04 09:20:00+00:00,304.35,304.7,304.3,304.7,7330,0.0,,,,,False
2022-01-04 09:30:00+00:00,304.7,304.75,304.4,304.75,4820,0.0,,,,,False
2022-01-04 09:40:00+00:00,304.6,304.75,304.5,304.55,4170,0.0,,,,,False
2022-01-04 09:50:00+00:00,304.55,305.2,304.55,305.1,12670,0.0,,,,,False
2022-01-04 10:00:00+00:00,305.1,305.2,304.5,304.5,20890,0.0,,,,,False
2022-01-04 10:10:00+00:00,304.5,304.6,303.6,303.65,36880,0.0,,,,,True
2022-01-04 10:20:00+00:00,303.65,303.85,303.3,303.85,17730,0.0,,,,,True
2022-01-04 10:30:00+00:00,303.85,304.05,302.85,304.0,23260,0.0,,,,,True
2022-01-04 10:40:00+00:00,304.15,304.8,304.05,304.5,10760,0.0,,,,,False
2022-01-04 10:50:00+00:00,304.4,304.9,304.4,304.75,7850,0.0,,,,,False
2022-01-04 11:00:00+00:00,304.7,305.0,304.4,304.55,30730,0.0,,,,,False
2022-01-04 11:10:00+00:00,304.5,304.6,304.4,304.6,64880,0.0,,,,,False
2022-01-04 11:20:00+00:00,304.6,304.6,304.4,304.45,13130,0.0,,,,,False
2022-01-04 11:30:00+00:00,304.5,304.5,304.05,304.05,11670,0.0,,,,,False
2022-01-04 11:40:00+00:00,304.25,304.25,303.55,303.75,14030,0.0,,,,,True
2022-01-04 11:50:00+00:00,303.75,303.75,303.5,303.6,7830,0.0,,,,,True
2022-01-04 12:00:00+00:00,303.6,304.15,303.5,304.0,13830,0.0,,,,,False
2022-01-04 12:10:00+00:00,304.05,304.7,303.9,304.45,12870,0.0,,,,,False
2022-01-04 12:20:00+00:00,304.3,304.8,304.25,304.5,17890,0.0,,,,,False
2022-01-04 12:30:00+00:00,304.5,304.65,304.35,304.65,4920,0.0,,,,,False
2022-01-04 12:40:00+00:00,304.55,304.8,304.55,304.7,5860,0.0,,,,,False
2022-01-04 12:50:00+00:00,304.75,304.9,304.65,304.8,11690,0.0,,,,,False
2022-01-04 13:00:00+00:00,304.9,305.0,304.5,304.6,53150,0.0,,,,,False
2022-01-04 13:10:00+00:00,304.55,306.0,304.5,305.8,139320,0.0,,,,,True
2022-01-04 13:20:00+00:00,305.8,305.9,305.6,305.8,14080,0.0,,,,,True
2022-01-04 13:30:00+00:00,305.85,306.0,305.65,305.95,20120,0.0,,,,,True
2022-01-04 13:40:00+00:00,306.0,306.5,305.95,306.3,62190,0.0,,,,,True
2022-01-04 13:50:00+00:00,306.45,306.5,305.8,305.95,60260,0.0,,,,,True
2022-01-04 14:00:00+00:00,305.8,306.0,304.95,305.0,316050,0.0,,,,,False
2022-01-04 14:10:00+00:00,305.0,305.5,304.95,305.35,74950,0.0,,,,,False
2022-01-04 14:20:00+00:00,305.5,305.6,305.35,305.45,14010,0.0,,,,,False
2022-01-04 14:30:00+00:00,305.4,305.45,304.95,305.0,83750,0.0,,,,,False
2022-01-04 14:40:00+00:00,305.0,305.3,304.95,305.15,17130,0.0,,,,,False
2022-01-04 14:50:00+00:00,305.15,305.65,305.15,305.6,6930,0.0,,,,,False
2022-01-04 15:00:00+00:00,305.45,305.6,304.6,304.95,37850,0.0,,,,,False
2022-01-04 15:10:00+00:00,304.95,305.25,304.8,305.0,19770,0.0,,,,,False
2022-01-04 15:20:00+00:00,305.1,305.1,304.6,304.65,9270,0.0,,,,,False
2022-01-04 15:30:00+00:00,304.8,305.2,304.65,305.1,17960,0.0,,,,,False
2022-01-04 15:40:00+00:00,305.15,305.15,304.6,304.65,23140,0.0,,,,,False
2022-01-04 15:50:00+00:00,304.65,305.0,304.6,304.85,4030,0.0,,,,,False
2022-01-04 16:00:00+00:00,304.7,304.95,304.6,304.75,17020,0.0,,,,,False
2022-01-04 16:10:00+00:00,304.75,304.85,304.6,304.75,8180,0.0,,,,,False
2022-01-04 16:20:00+00:00,304.6,304.75,304.6,304.65,5380,0.0,,,,,False
2022-01-04 16:30:00+00:00,304.6,304.85,304.6,304.7,37550,0.0,,,,,False
2022-01-04 16:40:00+00:00,304.7,305.0,304.7,304.8,8540,0.0,,,,,False
2022-01-04 16:50:00+00:00,304.7,305.3,304.7,305.1,11060,0.0,,,,,False
2022-01-04 17:00:00+00:00,305.1,305.2,304.6,304.75,13230,0.0,,,,,False
2022-01-04 17:10:00+00:00,304.75,305.0,304.6,305.0,11260,0.0,,,,,False
2022-01-04 17:20:00+00:00,305.1,305.6,305.0,305.6,8670,0.0,,,,,False
2022-01-04 17:30:00+00:00,305.55,306.2,305.55,305.95,29380,0.0,,,,,True
2022-01-04 17:40:00+00:00,306.05,306.05,305.25,305.45,11140,0.0,,,,,False
2022-01-04 17:50:00+00:00,305.45,305.45,305.25,305.25,5010,0.0,,,,,False
2022-01-04 18:00:00+00:00,305.25,305.45,305.2,305.4,14360,0.0,,,,,False
2022-01-04 18:10:00+00:00,305.4,305.4,304.6,305.0,75110,0.0,,,,,False
2022-01-04 18:20:00+00:00,304.95,305.1,304.6,304.7,36510,0.0,,,,,False
2022-01-04 18:30:00+00:00,304.75,304.9,304.6,304.65,39060,0.0,,,,,False
2022-01-04 18:40:00+00:00,304.55,304.55,304.55,304.55,7330,0.0,,,,,False
2022-01-04 18:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 19:00:00+00:00,304.6,304.6,302.9,304.0,33950,0.0,,,,,True
2022-01-04 19:10:00+00:00,304.1,304.25,303.8,303.8,4340,0.0,,,,,True
2022-01-04 19:20:00+00:00,303.8,304.05,303.5,303.65,7180,0.0,,,,,True
2022-01-04 19:30:00+00:00,303.45,303.65,303.3,303.45,6530,0.0,,,,,True
2022-01-04 19:40:00+00:00,303.45,303.5,303.25,303.3,2050,0.0,,,,,True
2022-01-04 19:50:00+00:00,303.5,303.6,303.45,303.6,1700,0.0,,,,,True
2022-01-04 20:00:00+00:00,303.6,303.65,303.5,303.65,1400,0.0,,,,,False
2022-01-04 20:10:00+00:00,303.65,304.3,303.6,304.25,3020,0.0,,,,,False
2022-01-04 20:20:00+00:00,304.25,304.5,304.0,304.3,1290,0.0,,,,,False
2022-01-04 20:30:00+00:00,304.3,304.3,303.8,303.8,5040,0.0,,,,,False
2022-01-04 20:40:00+00:00,303.8,304.05,303.8,303.85,1070,0.0,,,,,False
2022-01-04 20:50:00+00:00,304.05,304.05,303.8,304.0,990,0.0,,,,,False
2022-01-04 21:00:00+00:00,303.85,304.0,303.85,303.9,1080,0.0,,,,,False
2022-01-04 21:10:00+00:00,304.0,304.0,303.85,304.0,870,0.0,,,,,False
2022-01-04 21:20:00+00:00,304.0,304.0,303.85,303.9,1790,0.0,,,,,False
2022-01-04 21:30:00+00:00,303.9,304.0,303.85,304.0,520,0.0,,,,,False
2022-01-04 21:40:00+00:00,304.0,304.0,303.85,304.0,570,0.0,,,,,False
2022-01-04 21:50:00+00:00,303.85,304.05,303.8,303.85,1390,0.0,,,,,False
2022-01-04 22:00:00+00:00,303.8,304.5,303.8,304.45,8040,0.0,,,,,False
2022-01-04 22:10:00+00:00,304.45,304.5,304.3,304.45,1640,0.0,,,,,False
2022-01-04 22:20:00+00:00,304.35,304.45,304.25,304.4,1920,0.0,,,,,False
2022-01-04 22:30:00+00:00,304.45,304.5,304.3,304.35,1760,0.0,,,,,False
2022-01-04 22:40:00+00:00,304.45,304.5,304.35,304.45,1150,0.0,,,,,False
2022-01-04 22:50:00+00:00,304.5,304.55,304.45,304.45,1110,0.0,,,,,False
2022-01-04 23:00:00+00:00,304.5,304.55,304.45,304.55,2490,0.0,,,,,False
2022-01-04 23:10:00+00:00,304.45,304.55,304.4,304.4,3070,0.0,,,,,False
2022-01-04 23:20:00+00:00,304.55,305.0,304.4,304.85,6880,0.0,,,,,False
2022-01-04 23:30:00+00:00,304.85,305.15,304.8,305.05,3230,0.0,,,,,False
2022-01-04 23:40:00+00:00,305.05,305.15,304.95,304.95,2760,0.0,,,,,False
2022-01-04 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 07:00:00+00:00,305.15,306.0,303.45,303.6,18420,0.0,,,,,False
2022-01-05 07:10:00+00:00,303.9,303.9,303.25,303.55,3430,0.0,,,,,False
2022-01-05 07:20:00+00:00,303.55,303.6,303.25,303.45,1670,0.0,,,,,False
2022-01-05 07:30:00+00:00,303.5,303.75,303.4,303.75,2610,0.0,,,,,False
2022-01-05 07:40:00+00:00,303.8,304.1,303.8,303.85,920,0.0,,,,,False
2022-01-05 07:50:00+00:00,303.9,304.15,303.85,303.85,1560,0.0,,,,,False
2022-01-05 08:00:00+00:00,303.9,304.15,303.9,304.15,280,0.0,,,,,False
2022-01-05 08:10:00+00:00,304.15,304.25,304.0,304.1,1470,0.0,,,,,False
2022-01-05 08:20:00+00:00,304.25,304.25,303.5,303.5,9230,0.0,,,,,False
2022-01-05 08:30:00+00:00,303.45,304.1,303.45,303.8,5120,0.0,,,,,False
2022-01-05 08:40:00+00:00,304.0,304.0,303.55,303.6,1710,0.0,,,,,False
2022-01-05 08:50:00+00:00,303.6,303.75,303.5,303.75,380,0.0,,,,,False
2022-01-05 09:00:00+00:00,303.7,304.05,303.7,303.9,3700,0.0,,,,,False
2022-01-05 09:10:00+00:00,303.95,304.1,303.7,303.85,1580,0.0,,,,,False
2022-01-05 09:20:00+00:00,303.9,303.9,303.5,303.7,3880,0.0,,,,,False
2022-01-05 09:30:00+00:00,303.75,303.8,303.6,303.6,710,0.0,,,,,False
2022-01-05 09:40:00+00:00,303.6,304.0,303.5,303.9,4100,0.0,,,,,False
2022-01-05 09:50:00+00:00,303.65,303.95,303.5,303.8,4060,0.0,,,,,False
2022-01-05 10:00:00+00:00,303.8,304.0,303.6,303.85,6510,0.0,,,,,False
2022-01-05 10:10:00+00:00,304.0,304.0,303.55,303.85,9430,0.0,,,,,False
2022-01-05 10:20:00+00:00,304.0,304.1,303.85,304.1,10120,0.0,,,,,False
2022-01-05 10:30:00+00:00,304.1,304.25,303.95,304.1,28120,0.0,,,,,False
2022-01-05 10:40:00+00:00,304.15,304.35,304.05,304.3,16420,0.0,,,,,True
2022-01-05 10:50:00+00:00,304.3,304.35,304.05,304.2,20590,0.0,,,,,False
2022-01-05 11:00:00+00:00,304.25,304.3,304.05,304.25,9090,0.0,,,,,False
2022-01-05 11:10:00+00:00,304.25,304.45,304.05,304.45,19800,0.0,,,,,True
2022-01-05 11:20:00+00:00,304.45,304.45,304.05,304.05,66500,0.0,,,,,False
2022-01-05 11:30:00+00:00,304.15,304.15,304.05,304.05,9720,0.0,,,,,False
2022-01-05 11:40:00+00:00,304.15,304.25,304.05,304.1,24590,0.0,,,,,False
2022-01-05 11:50:00+00:00,304.3,304.8,304.1,304.65,7080,0.0,,,,,True
2022-01-05 12:00:00+00:00,304.65,305.4,304.65,305.2,19670,0.0,,,,,True
2022-01-05 12:10:00+00:00,305.2,305.2,304.8,304.95,8200,0.0,,,,,True
2022-01-05 12:20:00+00:00,304.95,304.95,304.85,304.9,6280,0.0,,,,,True
2022-01-05 12:30:00+00:00,304.85,304.95,304.65,304.75,20360,0.0,,,,,True
2022-01-05 12:40:00+00:00,304.75,304.75,304.45,304.45,6600,0.0,,,,,False
2022-01-05 12:50:00+00:00,304.5,304.55,304.35,304.35,4950,0.0,,,,,False
2022-01-05 13:00:00+00:00,304.4,304.4,304.15,304.3,9870,0.0,,,,,False
2022-01-05 13:10:00+00:00,304.3,304.3,304.15,304.3,3800,0.0,,,,,False
