begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-03 10:50:00+00:00,1749.0,1753.0,1747.2,1749.4,10920,0.0,,,,,True
2022-01-03 11:00:00+00:00,1751.0,1756.0,1750.2,1753.0,24970,0.0,,,,,True
2022-01-03 11:10:00+00:00,1753.4,1755.2,1751.0,1752.0,10234,0.0,,,,,True
2022-01-03 11:20:00+00:00,1752.0,1752.8,1747.2,1749.4,14031,0.0,,,,,False
2022-01-03 11:30:00+00:00,1749.4,1749.4,1745.8,1748.0,11741,0.0,,,,,False
2022-01-03 11:40:00+00:00,1747.6,1752.0,1746.2,1751.0,20186,0.0,,,,,False
2022-01-03 11:50:00+00:00,1750.4,1752.6,1749.8,1752.6,6250,0.0,,,,,False
2022-01-03 12:00:00+00:00,1752.6,1757.0,1752.6,1755.4,14377,0.0,,,,,True
2022-01-03 12:10:00+00:00,1756.0,1759.0,1756.0,1758.8,6127,0.0,,,,,True
2022-01-03 12:20:00+00:00,1758.8,1758.8,1753.0,1755.6,12135,0.0,,,,,True
2022-01-03 12:30:00+00:00,1756.4,1762.0,1756.4,1762.0,10136,0.0,,,,,True
2022-01-03 12:40:00+00:00,1762.0,1762.2,1760.2,1761.4,4947,0.0,,,,,True
2022-01-03 12:50:00+00:00,1762.2,1764.8,1761.4,1764.8,9071,0.0,,,,,True
2022-01-03 13:00:00+00:00,1764.8,1766.0,1761.0,1763.6,10008,0.0,,,,,True
2022-01-03 13:10:00+00:00,1763.6,1771.8,1760.6,1771.8,25253,0.0,,,,,True
2022-01-03 13:20:00+00:00,1770.6,1772.8,1770.0,1771.6,21039,0.0,,,,,True
2022-01-03 13:30:00+00:00,1771.6,1772.2,1767.2,1767.4,37510,0.0,,,,,True
2022-01-03 13:40:00+00:00,1767.6,1767.6,1759.4,1760.2,19055,0.0,,,,,False
2022-01-03 13:50:00+00:00,1760.8,1763.6,1760.0,1760.2,27422,0.0,,,,,False
2022-01-03 14:00:00+00:00,1760.2,1761.0,1757.2,1758.6,9213,0.0,,,,,False
2022-01-03 14:10:00+00:00,1758.6,1762.0,1756.0,1762.0,14849,0.0,,,,,False
2022-01-03 14:20:00+00:00,1762.0,1762.8,1757.6,1760.6,5645,0.0,,,,,False
2022-01-03 14:30:00+00:00,1760.4,1760.8,1757.2,1759.8,3691,0.0,,,,,False
2022-01-03 14:40:00+00:00,1760.0,1760.8,1756.6,1758.4,4490,0.0,,,,,False
2022-01-03 14:50:00+00:00,1758.4,1759.4,1756.6,1759.2,2447,0.0,,,,,False
2022-01-03 15:00:00+00:00,1759.0,1760.0,1755.6,1757.2,13713,0.0,,,,,False
2022-01-03 15:10:00+00:00,1757.2,1760.0,1757.0,1760.0,4157,0.0,,,,,False
2022-01-03 15:20:00+00:00,1760.0,1761.6,1759.0,1760.2,4861,0.0,,,,,False
2022-01-03 15:30:00+00:00,1760.4,1764.6,1759.0,1764.6,11686,0.0,,,,,True
2022-01-03 15:40:00+00:00,1763.6,1765.0,1762.8,1764.4,45624,0.0,,,,,True
2022-01-03 15:50:00+00:00,1764.6,1765.0,1762.0,1762.4,44956,0.0,,,,,False
2022-01-03 16:00:00+00:00,1762.2,1763.2,1760.4,1762.0,3823,0.0,,,,,False
2022-01-03 16:10:00+00:00,1762.0,1763.8,1761.4,1763.4,5165,0.0,,,,,False
2022-01-03 16:20:00+00:00,1763.4,1764.0,1761.6,1763.6,3300,0.0,,,,,False
2022-01-03 16:30:00+00:00,1763.0,1765.0,1762.8,1764.2,26437,0.0,,,,,False
2022-01-03 16:40:00+00:00,1763.8,1764.8,1762.8,1764.0,2659,0.0,,,,,False
2022-01-03 16:50:00+00:00,1764.8,1765.0,1763.8,1764.2,32006,0.0,,,,,False
2022-01-03 17:00:00+00:00,1764.8,1765.0,1764.0,1764.8,21033,0.0,,,,,False
2022-01-03 17:10:00+00:00,1764.8,1765.0,1763.4,1763.8,2513,0.0,,,,,False
2022-01-03 17:20:00+00:00,1763.4,1764.6,1762.8,1763.4,9000,0.0,,,,,False
2022-01-03 17:30:00+00:00,1764.2,1771.6,1763.4,1766.2,43888,0.0,,,,,True
2022-01-03 17:40:00+00:00,1766.2,1769.2,1764.0,1764.0,7225,0.0,,,,,False
2022-01-03 17:50:00+00:00,1764.6,1767.4,1763.2,1767.2,12195,0.0,,,,,True
2022-01-03 18:00:00+00:00,1765.8,1767.8,1763.8,1766.0,14966,0.0,,,,,True
2022-01-03 18:10:00+00:00,1765.4,1767.6,1764.4,1766.6,7117,0.0,,,,,False
2022-01-03 18:20:00+00:00,1766.8,1767.8,1764.0,1764.0,6868,0.0,,,,,False
2022-01-03 18:30:00+00:00,1764.2,1766.6,1758.2,1762.0,20497,0.0,,,,,False
2022-01-03 18:40:00+00:00,1760.8,1760.8,1760.8,1760.8,1064,0.0,,,,,False
2022-01-03 18:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-03 19:00:00+00:00,1759.0,1762.4,1759.0,1760.2,395,0.0,,,,,False
2022-01-03 19:10:00+00:00,1760.2,1761.0,1758.0,1760.2,1634,0.0,,,,,False
2022-01-03 19:20:00+00:00,1761.0,1765.6,1760.4,1763.0,1178,0.0,,,,,False
2022-01-03 19:30:00+00:00,1761.8,1764.2,1761.4,1762.8,833,0.0,,,,,False
2022-01-03 19:40:00+00:00,1761.4,1768.0,1761.2,1765.6,3847,0.0,,,,,False
2022-01-03 19:50:00+00:00,1765.4,1768.0,1764.4,1766.6,1421,0.0,,,,,False
2022-01-03 20:00:00+00:00,1766.6,1769.0,1766.0,1767.6,1263,0.0,,,,,False
2022-01-03 20:10:00+00:00,1768.0,1768.0,1762.8,1763.4,1512,0.0,,,,,False
2022-01-03 20:20:00+00:00,1764.0,1765.4,1761.0,1764.4,1949,0.0,,,,,False
2022-01-03 20:30:00+00:00,1763.6,1765.2,1760.0,1761.8,4697,0.0,,,,,False
2022-01-03 20:40:00+00:00,1761.8,1762.8,1759.8,1761.0,2740,0.0,,,,,False
2022-01-03 20:50:00+00:00,1761.4,1765.2,1760.4,1763.2,3723,0.0,,,,,False
2022-01-03 21:00:00+00:00,1764.8,1765.8,1762.8,1764.4,3012,0.0,,,,,False
2022-01-03 21:10:00+00:00,1765.8,1766.4,1764.4,1764.6,1429,0.0,,,,,False
2022-01-03 21:20:00+00:00,1764.6,1768.0,1763.6,1767.0,2388,0.0,,,,,False
2022-01-03 21:30:00+00:00,1766.2,1767.8,1765.8,1767.8,211,0.0,,,,,False
2022-01-03 21:40:00+00:00,1767.8,1767.8,1766.4,1766.6,1121,0.0,,,,,False
2022-01-03 21:50:00+00:00,1767.2,1767.2,1765.4,1767.0,693,0.0,,,,,False
2022-01-03 22:00:00+00:00,1765.6,1767.8,1765.4,1766.6,1174,0.0,,,,,False
2022-01-03 22:10:00+00:00,1766.6,1770.0,1766.6,1769.8,4075,0.0,,,,,True
2022-01-03 22:20:00+00:00,1768.8,1770.4,1765.8,1767.0,3310,0.0,,,,,False
2022-01-03 22:30:00+00:00,1767.0,1769.0,1767.0,1769.0,892,0.0,,,,,True
2022-01-03 22:40:00+00:00,1768.6,1769.2,1767.6,1769.2,617,0.0,,,,,True
2022-01-03 22:50:00+00:00,1768.4,1768.6,1765.2,1766.2,1821,0.0,,,,,False
2022-01-03 23:00:00+00:00,1768.2,1770.0,1766.4,1769.4,2853,0.0,,,,,True
2022-01-03 23:10:00+00:00,1770.0,1770.0,1765.2,1765.2,2856,0.0,,,,,False
2022-01-03 23:20:00+00:00,1765.2,1765.8,1763.0,1764.8,2589,0.0,,,,,False
2022-01-03 23:30:00+00:00,1764.8,1769.6,1763.8,1768.8,1770,0.0,,,,,False
2022-01-03 23:40:00+00:00,1768.6,1775.0,1766.4,1774.4,6983,0.0,,,,,True
2022-01-03 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:50:00+00:00,1770.0,1770.0,1770.0,1770.0,100,0.0,,,,,False
2022-01-04 07:00:00+00:00,1774.0,1778.4,1763.8,1763.8,5823,0.0,,,,,False
2022-01-04 07:10:00+00:00,1766.4,1774.0,1763.2,1771.8,2895,0.0,,,,,False
2022-01-04 07:20:00+00:00,1770.8,1774.6,1770.4,1771.0,3877,0.0,,,,,False
2022-01-04 07:30:00+00:00,1771.8,1773.2,1771.0,1771.8,1161,0.0,,,,,False
2022-01-04 07:40:00+00:00,1771.0,1777.0,1771.0,1775.4,3295,0.0,,,,,False
2022-01-04 07:50:00+00:00,1775.4,1778.0,1774.0,1774.0,5243,0.0,,,,,False
2022-01-04 08:00:00+00:00,1774.6,1774.8,1771.0,1771.2,3276,0.0,,,,,False
2022-01-04 08:10:00+00:00,1771.2,1772.0,1765.4,1766.0,6773,0.0,,,,,False
2022-01-04 08:20:00+00:00,1766.0,1772.0,1765.2,1771.8,4243,0.0,,,,,False
2022-01-04 08:30:00+00:00,1770.2,1773.6,1767.0,1769.6,3029,0.0,,,,,False
2022-01-04 08:40:00+00:00,1771.0,1773.8,1768.6,1773.4,3218,0.0,,,,,False
2022-01-04 08:50:00+00:00,1772.2,1773.4,1770.0,1771.4,3832,0.0,,,,,False
2022-01-04 09:00:00+00:00,1771.8,1771.8,1770.0,1770.0,568,0.0,,,,,False
2022-01-04 09:10:00+00:00,1771.0,1773.0,1770.2,1772.6,1335,0.0,,,,,False
2022-01-04 09:20:00+00:00,1772.0,1775.8,1770.4,1775.4,4233,0.0,,,,,False
2022-01-04 09:30:00+00:00,1775.8,1775.8,1773.4,1773.4,2896,0.0,,,,,False
2022-01-04 09:40:00+00:00,1773.4,1775.6,1770.0,1771.2,3391,0.0,,,,,False
2022-01-04 09:50:00+00:00,1771.2,1772.0,1770.2,1771.2,908,0.0,,,,,False
2022-01-04 10:00:00+00:00,1771.0,1771.0,1765.2,1765.6,11454,0.0,,,,,False
2022-01-04 10:10:00+00:00,1765.6,1766.8,1760.0,1760.2,13293,0.0,,,,,True
2022-01-04 10:20:00+00:00,1760.6,1765.8,1760.0,1763.8,3609,0.0,,,,,True
2022-01-04 10:30:00+00:00,1764.8,1764.8,1756.8,1763.2,10925,0.0,,,,,True
2022-01-04 10:40:00+00:00,1761.6,1766.8,1760.0,1761.2,6317,0.0,,,,,True
2022-01-04 10:50:00+00:00,1760.6,1765.6,1760.6,1761.2,2258,0.0,1761.44,1775.8,1768.62,ROLLING,True
2022-01-04 11:00:00+00:00,1762.6,1768.6,1760.6,1764.6,17365,0.0,1760.36,1775.8,1768.08,ROLLING,False
2022-01-04 11:10:00+00:00,1764.6,1767.4,1756.6,1761.0,17171,0.0,1760.4499999999998,1775.8,1768.125,ROLLING,False
2022-01-04 11:20:00+00:00,1761.8,1766.0,1761.0,1763.6,13387,0.0,1760.0,1775.8,1767.9,ROLLING,False
2022-01-04 11:30:00+00:00,1763.4,1769.8,1760.4,1769.4,13185,0.0,1760.03,1775.79,1767.9099999999999,ROLLING,False
2022-01-04 11:40:00+00:00,1769.2,1769.4,1762.2,1766.2,7060,0.0,1760.08,1775.76,1767.92,ROLLING,False
2022-01-04 11:50:00+00:00,1765.0,1769.0,1763.4,1767.8,6383,0.0,1760.14,1775.73,1767.935,ROLLING,False
2022-01-04 12:00:00+00:00,1766.8,1773.0,1766.2,1772.6,14263,-1.0,1760.2,1775.6999999999998,1767.9499999999998,ROLLING,False
2022-01-04 12:10:00+00:00,1772.6,1775.0,1768.4,1771.4,12411,-1.0,1760.26,1775.6699999999998,1767.965,ROLLING,False
2022-01-04 12:20:00+00:00,1772.6,1775.0,1770.2,1772.0,14063,-1.0,1760.3200000000002,1775.6399999999999,1767.98,ROLLING,False
2022-01-04 12:30:00+00:00,1770.8,1771.8,1767.6,1769.4,7851,0.0,1760.38,1775.61,1767.995,ROLLING,False
2022-01-04 12:40:00+00:00,1769.4,1771.2,1765.4,1769.8,8555,0.0,1760.42,1775.54,1767.98,ROLLING,False
2022-01-04 12:50:00+00:00,1770.0,1770.8,1767.8,1770.4,1441,0.0,1760.45,1775.4499999999998,1767.9499999999998,ROLLING,False
2022-01-04 13:00:00+00:00,1770.2,1775.0,1770.2,1773.0,33741,-1.0,1760.48,1775.36,1767.92,ROLLING,False
2022-01-04 13:10:00+00:00,1773.4,1775.0,1772.6,1774.4,59189,-1.0,1760.51,1775.27,1767.8899999999999,ROLLING,False
2022-01-04 13:20:00+00:00,1775.0,1775.0,1772.6,1774.6,29247,0.0,,,,,False
2022-01-04 13:30:00+00:00,1774.0,1774.4,1768.4,1771.2,16158,0.0,,,,,False
2022-01-04 13:40:00+00:00,1771.2,1775.0,1771.2,1774.0,41111,0.0,,,,,False
2022-01-04 13:50:00+00:00,1774.8,1781.0,1773.6,1778.6,46643,0.0,,,,,True
2022-01-04 14:00:00+00:00,1779.4,1780.4,1775.2,1777.2,14248,0.0,,,,,True
2022-01-04 14:10:00+00:00,1778.4,1783.0,1777.4,1781.8,12889,0.0,,,,,True
2022-01-04 14:20:00+00:00,1781.8,1785.0,1779.6,1783.0,14654,0.0,,,,,True
2022-01-04 14:30:00+00:00,1783.0,1783.0,1779.0,1780.0,5794,0.0,,,,,True
2022-01-04 14:40:00+00:00,1781.2,1781.4,1778.2,1778.2,4654,0.0,,,,,True
2022-01-04 14:50:00+00:00,1779.0,1781.0,1777.2,1777.6,12166,0.0,,,,,False
2022-01-04 15:00:00+00:00,1778.4,1778.4,1770.4,1772.0,19374,0.0,,,,,False
2022-01-04 15:10:00+00:00,1772.0,1774.8,1771.0,1774.0,3456,0.0,,,,,False
2022-01-04 15:20:00+00:00,1774.0,1774.8,1771.2,1772.4,7076,0.0,,,,,False
2022-01-04 15:30:00+00:00,1772.0,1777.0,1771.0,1777.0,3427,0.0,,,,,False
2022-01-04 15:40:00+00:00,1776.8,1777.0,1774.4,1776.0,2925,0.0,,,,,False
2022-01-04 15:50:00+00:00,1775.8,1777.8,1775.0,1777.0,3762,0.0,,,,,False
2022-01-04 16:00:00+00:00,1777.0,1780.0,1777.0,1779.6,5193,0.0,,,,,True
2022-01-04 16:10:00+00:00,1779.0,1782.4,1778.0,1781.4,12570,0.0,,,,,True
2022-01-04 16:20:00+00:00,1780.6,1781.6,1780.0,1781.2,1647,0.0,,,,,True
2022-01-04 16:30:00+00:00,1781.2,1781.2,1777.0,1778.0,12580,0.0,,,,,False
2022-01-04 16:40:00+00:00,1778.8,1780.6,1776.2,1780.6,11059,0.0,,,,,False
2022-01-04 16:50:00+00:00,1780.2,1781.8,1779.8,1780.0,5662,0.0,,,,,False
2022-01-04 17:00:00+00:00,1779.6,1780.6,1771.6,1771.8,16299,0.0,,,,,False
2022-01-04 17:10:00+00:00,1771.2,1778.8,1770.6,1777.4,7722,0.0,,,,,False
2022-01-04 17:20:00+00:00,1777.0,1779.8,1776.2,1779.8,8858,0.0,,,,,False
2022-01-04 17:30:00+00:00,1779.8,1785.8,1777.2,1783.6,25762,0.0,,,,,True
2022-01-04 17:40:00+00:00,1783.2,1787.2,1781.0,1787.2,22603,0.0,,,,,True
2022-01-04 17:50:00+00:00,1787.0,1787.8,1784.4,1786.8,22736,0.0,,,,,True
2022-01-04 18:00:00+00:00,1786.0,1788.0,1781.2,1785.8,32961,0.0,,,,,True
2022-01-04 18:10:00+00:00,1786.6,1787.4,1779.0,1781.6,17481,0.0,,,,,False
2022-01-04 18:20:00+00:00,1780.0,1783.2,1779.8,1781.4,11980,0.0,,,,,False
2022-01-04 18:30:00+00:00,1782.2,1788.8,1780.4,1787.0,36259,0.0,1760.74,1783.0,1771.87,ROLLING,True
2022-01-04 18:40:00+00:00,1792.0,1792.0,1792.0,1792.0,48242,0.0,1761.42,1783.13,1772.275,ROLLING,True
2022-01-04 18:50:00+00:00,,,,,0,0.0,1762.6200000000001,1784.3700000000001,1773.4950000000001,ROLLING,False
2022-01-04 19:00:00+00:00,1789.6,1792.0,1786.6,1787.0,14064,0.0,,,,,True
2022-01-04 19:10:00+00:00,1787.0,1795.8,1787.0,1791.2,22538,0.0,,,,,True
2022-01-04 19:20:00+00:00,1791.2,1792.0,1787.0,1790.0,8322,0.0,1766.48,1786.92,1776.7,ROLLING,True
2022-01-04 19:30:00+00:00,1789.4,1793.0,1788.0,1789.8,6016,0.0,,,,,True
2022-01-04 19:40:00+00:00,1789.8,1790.0,1787.0,1789.0,4431,0.0,,,,,True
2022-01-04 19:50:00+00:00,1789.2,1789.4,1787.2,1789.2,748,0.0,,,,,True
2022-01-04 20:00:00+00:00,1789.2,1792.0,1788.2,1792.0,3435,0.0,,,,,True
2022-01-04 20:10:00+00:00,1792.0,1792.0,1790.6,1791.2,1329,0.0,,,,,True
2022-01-04 20:20:00+00:00,1791.2,1792.6,1790.0,1791.4,3303,0.0,,,,,True
2022-01-04 20:30:00+00:00,1791.4,1791.8,1790.0,1791.0,1429,0.0,,,,,False
2022-01-04 20:40:00+00:00,1791.0,1791.0,1788.8,1790.0,1252,0.0,,,,,False
2022-01-04 20:50:00+00:00,1790.0,1790.0,1787.2,1789.4,1128,0.0,,,,,False
2022-01-04 21:00:00+00:00,1788.0,1789.6,1787.2,1789.6,490,0.0,,,,,False
2022-01-04 21:10:00+00:00,1789.6,1789.6,1787.8,1789.2,299,0.0,,,,,False
2022-01-04 21:20:00+00:00,1789.2,1789.4,1787.4,1788.6,319,0.0,,,,,False
2022-01-04 21:30:00+00:00,1788.6,1788.6,1787.0,1788.4,2253,0.0,,,,,False
2022-01-04 21:40:00+00:00,1788.4,1788.8,1787.4,1787.8,250,0.0,,,,,False
2022-01-04 21:50:00+00:00,1787.2,1787.8,1787.0,1787.6,7815,0.0,,,,,False
2022-01-04 22:00:00+00:00,1787.6,1787.6,1787.0,1787.6,1764,0.0,,,,,False
2022-01-04 22:10:00+00:00,1787.6,1788.0,1787.0,1787.6,860,0.0,,,,,False
2022-01-04 22:20:00+00:00,1788.0,1788.0,1787.0,1787.0,810,0.0,,,,,False
2022-01-04 22:30:00+00:00,1787.0,1788.4,1787.0,1787.8,580,0.0,,,,,False
2022-01-04 22:40:00+00:00,1787.8,1788.8,1787.4,1788.4,2324,0.0,,,,,False
2022-01-04 22:50:00+00:00,1788.4,1788.6,1787.2,1788.6,284,0.0,,,,,False
2022-01-04 23:00:00+00:00,1788.6,1790.0,1787.4,1790.0,1654,0.0,,,,,False
2022-01-04 23:10:00+00:00,1790.0,1790.8,1789.0,1790.8,2045,0.0,,,,,False
2022-01-04 23:20:00+00:00,1789.8,1791.0,1789.8,1791.0,303,0.0,,,,,False
2022-01-04 23:30:00+00:00,1790.0,1791.0,1788.2,1788.2,490,0.0,,,,,False
2022-01-04 23:40:00+00:00,1788.6,1790.0,1787.0,1788.6,2723,0.0,,,,,False
2022-01-04 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:50:00+00:00,1786.6,1786.6,1786.6,1786.6,25,0.0,,,,,False
2022-01-05 07:00:00+00:00,1789.6,1789.6,1775.6,1779.6,7202,0.0,,,,,False
2022-01-05 07:10:00+00:00,1779.6,1782.2,1775.4,1776.4,5601,0.0,,,,,False
2022-01-05 07:20:00+00:00,1776.4,1779.4,1775.0,1776.4,4220,0.0,,,,,False
2022-01-05 07:30:00+00:00,1775.6,1781.8,1772.6,1780.4,4725,0.0,,,,,False
2022-01-05 07:40:00+00:00,1781.2,1784.8,1781.0,1781.0,1501,0.0,,,,,False
2022-01-05 07:50:00+00:00,1779.0,1782.0,1778.8,1782.0,1318,0.0,,,,,False
2022-01-05 08:00:00+00:00,1782.0,1784.4,1782.0,1783.8,323,0.0,,,,,False
2022-01-05 08:10:00+00:00,1782.0,1783.0,1779.6,1779.6,1153,0.0,,,,,False
2022-01-05 08:20:00+00:00,1780.8,1780.8,1777.6,1777.6,863,0.0,,,,,False
2022-01-05 08:30:00+00:00,1777.6,1784.0,1777.6,1782.0,2765,0.0,,,,,False
2022-01-05 08:40:00+00:00,1780.8,1782.4,1780.0,1781.4,614,0.0,,,,,False
