begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-03 06:00:00+00:00,39.9,39.9,39.9,39.9,2100,0.0,,,,,False
2022-01-03 07:00:00+00:00,39.9,40.125,39.76,39.995,498000,0.0,,,,,False
2022-01-03 08:00:00+00:00,39.995,40.105,39.9,40.07,321200,0.0,,,,,False
2022-01-03 09:00:00+00:00,40.07,40.13,39.905,39.935,635800,0.0,,,,,False
2022-01-03 10:00:00+00:00,39.92,39.99,39.575,39.62,6380800,0.0,,,,,False
2022-01-03 11:00:00+00:00,39.635,39.84,39.61,39.785,2828700,0.0,,,,,False
2022-01-03 12:00:00+00:00,39.79,39.805,39.665,39.715,940000,0.0,,,,,False
2022-01-03 13:00:00+00:00,39.72,39.755,39.625,39.675,935200,0.0,,,,,False
2022-01-03 14:00:00+00:00,39.675,39.695,39.555,39.605,1251300,0.0,,,,,False
2022-01-03 15:00:00+00:00,39.585,39.61,39.435,39.6,1515400,0.0,,,,,False
2022-01-03 16:00:00+00:00,39.585,39.59,39.44,39.515,787500,0.0,,,,,False
2022-01-03 17:00:00+00:00,39.515,39.63,39.45,39.49,1227200,0.0,,,,,False
2022-01-03 18:00:00+00:00,39.49,39.69,39.485,39.59,1782000,0.0,,,,,False
2022-01-03 19:00:00+00:00,39.67,39.67,39.53,39.595,289700,0.0,,,,,False
2022-01-03 20:00:00+00:00,39.595,39.61,39.545,39.555,158400,0.0,,,,,False
2022-01-03 21:00:00+00:00,39.58,39.605,39.545,39.605,175000,0.0,,,,,False
2022-01-03 22:00:00+00:00,39.575,39.61,39.545,39.585,261100,0.0,,,,,False
2022-01-03 23:00:00+00:00,39.58,39.66,39.55,39.6,548400,0.0,,,,,False
2022-01-04 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:00:00+00:00,39.6,39.6,39.6,39.6,100,0.0,,,,,False
2022-01-04 07:00:00+00:00,39.6,39.65,39.46,39.46,536400,0.0,,,,,False
2022-01-04 08:00:00+00:00,39.47,39.51,39.42,39.42,575500,0.0,39.4585,40.00725,39.732875,ROLLING,True
2022-01-04 09:00:00+00:00,39.45,39.525,39.425,39.485,244100,1.0,39.45,39.99,39.72,ROLLING,False
2022-01-04 10:00:00+00:00,39.49,39.57,39.365,39.56,1798600,1.0,39.4415,39.9765,39.709,ROLLING,False
2022-01-04 11:00:00+00:00,39.575,39.77,39.51,39.755,3013900,1.0,39.4365,39.963,39.69975,ROLLING,False
2022-01-04 12:00:00+00:00,39.755,39.86,39.69,39.8,1933900,0.0,39.43725,39.9495,39.693375,ROLLING,False
2022-01-04 13:00:00+00:00,39.815,40.21,39.77,40.185,4748900,0.0,39.438,39.936,39.687,ROLLING,False
2022-01-04 14:00:00+00:00,40.185,40.32,39.855,39.895,3301600,0.0,39.43875,40.01875,39.72875,ROLLING,False
2022-01-04 15:00:00+00:00,39.895,40.02,39.735,39.955,1412600,0.0,39.439499999999995,40.107,39.77325,ROLLING,False
2022-01-04 16:00:00+00:00,39.955,40.355,39.95,40.29,4307300,0.0,39.4405,40.10075,39.770624999999995,ROLLING,False
