begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-05 21:00:00+00:00,596.25,597.9,591.0,591.1,202247,0.0,,,,,True
2022-01-05 22:00:00+00:00,591.1,593.4,582.8,589.05,625856,0.0,,,,,True
2022-01-05 23:00:00+00:00,588.6,594.9,588.15,590.3,360868,0.0,,,,,True
2022-01-06 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:00:00+00:00,588.3,588.3,588.3,588.3,1872,0.0,,,,,True
2022-01-06 07:00:00+00:00,588.25,594.2,585.35,593.0,233573,0.0,,,,,True
2022-01-06 08:00:00+00:00,592.65,597.9,591.75,592.35,210274,0.0,,,,,True
2022-01-06 09:00:00+00:00,592.45,596.45,590.95,593.75,207192,0.0,,,,,False
2022-01-06 10:00:00+00:00,593.75,599.95,591.65,595.75,716637,0.0,,,,,False
2022-01-06 11:00:00+00:00,596.0,597.6,580.6,584.45,1317517,0.0,,,,,True
2022-01-06 12:00:00+00:00,584.3,591.75,583.8,591.35,773172,0.0,,,,,False
2022-01-06 13:00:00+00:00,591.4,594.0,589.2,590.0,536199,0.0,,,,,False
2022-01-06 14:00:00+00:00,590.0,596.45,589.5,594.3,556129,0.0,,,,,False
2022-01-06 15:00:00+00:00,594.0,598.45,594.0,598.35,185490,0.0,,,,,False
2022-01-06 16:00:00+00:00,598.35,603.9,597.85,602.8,665066,0.0,,,,,False
2022-01-06 17:00:00+00:00,602.95,605.25,599.25,600.0,432243,0.0,,,,,False
2022-01-06 18:00:00+00:00,600.0,600.85,595.95,597.2,471222,0.0,,,,,False
2022-01-06 19:00:00+00:00,597.2,600.0,597.2,599.8,111628,0.0,,,,,False
2022-01-06 20:00:00+00:00,599.85,601.95,599.35,600.45,52877,0.0,,,,,False
2022-01-06 21:00:00+00:00,600.45,600.6,598.75,599.65,34749,0.0,,,,,False
2022-01-06 22:00:00+00:00,599.65,601.55,599.0,601.3,18606,0.0,,,,,False
2022-01-06 23:00:00+00:00,601.3,602.5,600.6,601.6,75276,0.0,,,,,False
2022-01-07 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 06:00:00+00:00,604.0,604.0,604.0,604.0,1339,0.0,,,,,False
2022-01-10 07:00:00+00:00,604.05,607.7,602.4,606.0,82260,0.0,,,,,False
2022-01-10 08:00:00+00:00,606.0,608.65,605.35,607.9,117191,0.0,,,,,False
2022-01-10 09:00:00+00:00,607.85,607.95,604.05,606.0,119624,0.0,,,,,False
2022-01-10 10:00:00+00:00,606.0,609.0,604.9,607.6,245635,0.0,,,,,False
2022-01-10 11:00:00+00:00,607.4,609.45,604.15,606.35,438853,0.0,,,,,False
2022-01-10 12:00:00+00:00,606.1,609.55,604.45,604.55,269658,0.0,,,,,False
2022-01-10 13:00:00+00:00,604.75,605.0,600.15,602.75,422629,0.0,,,,,False
2022-01-10 14:00:00+00:00,602.75,607.25,602.6,604.6,452215,0.0,,,,,False
2022-01-10 15:00:00+00:00,604.25,604.95,599.1,601.3,551715,0.0,,,,,False
2022-01-10 16:00:00+00:00,601.1,604.85,598.45,603.25,711598,0.0,,,,,False
2022-01-10 17:00:00+00:00,603.15,604.85,599.1,600.6,464676,0.0,,,,,False
2022-01-10 18:00:00+00:00,600.55,602.5,595.1,601.5,755915,0.0,,,,,False
2022-01-10 19:00:00+00:00,600.2,602.9,598.95,602.5,165690,0.0,,,,,False
2022-01-10 20:00:00+00:00,602.2,603.45,600.05,602.2,113059,0.0,,,,,False
2022-01-10 21:00:00+00:00,602.55,602.75,601.7,602.45,36338,0.0,,,,,False
2022-01-10 22:00:00+00:00,602.45,603.95,601.05,601.7,42628,0.0,,,,,False
2022-01-10 23:00:00+00:00,602.0,602.15,600.2,602.0,55714,0.0,,,,,False
2022-01-11 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 06:00:00+00:00,602.05,602.05,602.05,602.05,2,0.0,,,,,False
2022-01-11 07:00:00+00:00,602.2,606.0,601.8,603.05,90670,0.0,,,,,False
2022-01-11 08:00:00+00:00,603.35,603.9,602.1,602.1,19542,0.0,,,,,False
2022-01-11 09:00:00+00:00,602.15,603.05,600.2,600.55,53264,0.0,,,,,False
2022-01-11 10:00:00+00:00,600.5,604.9,597.2,603.8,325006,0.0,,,,,False
2022-01-11 11:00:00+00:00,603.6,604.5,599.3,604.05,455338,0.0,,,,,False
2022-01-11 12:00:00+00:00,604.25,606.95,602.85,605.0,412282,0.0,,,,,False
2022-01-11 13:00:00+00:00,605.1,609.05,605.1,608.2,443150,0.0,,,,,False
2022-01-11 14:00:00+00:00,608.2,613.0,608.2,610.35,509646,0.0,,,,,True
2022-01-11 15:00:00+00:00,610.55,613.4,609.7,609.95,467588,0.0,,,,,True
2022-01-11 16:00:00+00:00,610.0,611.8,609.15,611.25,337694,0.0,,,,,True
2022-01-11 17:00:00+00:00,611.2,612.95,609.8,609.8,675267,0.0,,,,,True
2022-01-11 18:00:00+00:00,610.2,611.5,609.05,609.05,608236,0.0,,,,,False
2022-01-11 19:00:00+00:00,609.05,612.0,608.65,611.8,359940,0.0,,,,,True
2022-01-11 20:00:00+00:00,611.85,615.0,611.0,613.8,413493,0.0,,,,,True
2022-01-11 21:00:00+00:00,613.8,613.8,612.2,612.9,57900,0.0,,,,,True
2022-01-11 22:00:00+00:00,612.9,614.1,612.4,614.1,29880,0.0,,,,,True
2022-01-11 23:00:00+00:00,614.1,615.9,613.1,613.6,156117,0.0,,,,,True
2022-01-12 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 06:00:00+00:00,615.0,615.0,615.0,615.0,591,0.0,,,,,True
2022-01-12 07:00:00+00:00,615.95,616.2,612.0,612.6,77793,0.0,,,,,False
2022-01-12 08:00:00+00:00,612.8,613.75,611.5,611.9,40801,0.0,,,,,False
2022-01-12 09:00:00+00:00,611.85,613.0,611.0,611.85,60711,0.0,,,,,False
2022-01-12 10:00:00+00:00,611.75,612.3,609.25,611.15,274718,0.0,,,,,False
2022-01-12 11:00:00+00:00,611.1,618.0,610.2,616.75,671433,0.0,,,,,True
2022-01-12 12:00:00+00:00,616.55,620.85,616.4,619.75,730975,0.0,,,,,True
2022-01-12 13:00:00+00:00,619.75,630.6,619.0,629.0,1052423,0.0,,,,,True
2022-01-12 14:00:00+00:00,629.0,630.6,627.6,628.5,1079858,0.0,,,,,True
2022-01-12 15:00:00+00:00,628.55,628.95,623.3,627.4,694535,0.0,,,,,True
2022-01-12 16:00:00+00:00,627.4,629.65,626.55,628.85,456233,0.0,,,,,True
2022-01-12 17:00:00+00:00,628.85,628.9,626.05,627.0,569313,0.0,,,,,True
2022-01-12 18:00:00+00:00,627.0,627.35,623.0,625.7,777712,0.0,,,,,True
2022-01-12 19:00:00+00:00,625.7,627.3,622.85,626.4,237272,0.0,,,,,True
2022-01-12 20:00:00+00:00,626.55,629.5,625.0,628.3,250873,0.0,,,,,True
2022-01-12 21:00:00+00:00,628.3,629.0,627.15,628.0,62284,0.0,,,,,False
2022-01-12 22:00:00+00:00,627.95,628.65,627.2,627.7,69324,0.0,,,,,False
2022-01-12 23:00:00+00:00,627.7,628.35,627.25,627.7,66975,0.0,,,,,False
2022-01-13 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 06:00:00+00:00,625.65,625.65,625.65,625.65,1357,0.0,,,,,False
2022-01-13 07:00:00+00:00,625.65,627.3,624.0,625.0,123891,0.0,,,,,False
2022-01-13 08:00:00+00:00,625.2,625.8,622.05,624.65,90921,0.0,,,,,False
2022-01-13 09:00:00+00:00,624.65,626.0,623.0,623.95,58595,0.0,,,,,False
2022-01-13 10:00:00+00:00,623.65,624.95,620.95,623.85,304086,0.0,,,,,False
2022-01-13 11:00:00+00:00,623.85,626.45,622.65,623.35,325092,0.0,,,,,False
2022-01-13 12:00:00+00:00,623.1,624.75,621.5,624.2,264829,0.0,,,,,False
2022-01-13 13:00:00+00:00,624.3,625.35,621.4,622.15,309433,0.0,,,,,False
2022-01-13 14:00:00+00:00,622.15,622.4,606.2,607.2,2076773,0.0,,,,,True
2022-01-13 15:00:00+00:00,606.6,614.9,603.65,609.35,1324561,0.0,,,,,False
2022-01-13 16:00:00+00:00,609.65,615.9,609.35,615.65,367335,0.0,,,,,False
2022-01-13 17:00:00+00:00,615.65,616.8,599.55,601.9,1650997,0.0,,,,,True
2022-01-13 18:00:00+00:00,602.0,604.9,596.2,598.65,1964156,0.0,,,,,True
2022-01-13 19:00:00+00:00,599.5,608.0,598.0,605.15,877832,0.0,,,,,True
2022-01-13 20:00:00+00:00,604.95,605.3,601.4,604.0,108679,0.0,,,,,True
2022-01-13 21:00:00+00:00,604.0,605.9,603.4,604.65,85736,0.0,,,,,True
2022-01-13 22:00:00+00:00,604.8,604.95,603.0,604.0,74934,0.0,,,,,True
2022-01-13 23:00:00+00:00,604.25,604.3,602.5,603.3,201514,0.0,,,,,False
2022-01-14 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 06:00:00+00:00,602.35,602.35,602.35,602.35,345,0.0,,,,,True
2022-01-14 07:00:00+00:00,602.4,609.35,601.4,608.45,216115,0.0,,,,,False
2022-01-14 08:00:00+00:00,608.5,609.0,602.05,602.6,149642,0.0,,,,,False
2022-01-14 09:00:00+00:00,602.65,605.9,602.1,605.45,73497,0.0,,,,,False
2022-01-14 10:00:00+00:00,605.1,611.0,600.3,603.95,556591,0.0,,,,,False
2022-01-14 11:00:00+00:00,604.0,609.65,601.05,601.55,560048,0.0,,,,,False
2022-01-14 12:00:00+00:00,601.6,605.0,589.35,596.5,1293032,0.0,,,,,True
2022-01-14 13:00:00+00:00,596.1,599.35,586.05,598.25,1076732,0.0,,,,,True
2022-01-14 14:00:00+00:00,598.35,600.75,596.55,598.0,624746,0.0,,,,,True
2022-01-14 15:00:00+00:00,598.35,603.9,597.55,601.75,509276,0.0,,,,,False
2022-01-14 16:00:00+00:00,601.75,602.0,580.5,584.5,2292891,0.0,,,,,True
2022-01-14 17:00:00+00:00,584.2,601.6,581.95,601.25,1871126,0.0,,,,,False
2022-01-14 18:00:00+00:00,601.25,603.9,597.7,599.5,882972,0.0,,,,,False
2022-01-14 19:00:00+00:00,597.2,602.95,595.9,602.65,238962,0.0,,,,,False
2022-01-14 20:00:00+00:00,602.65,604.9,598.2,600.65,217019,0.0,,,,,False
2022-01-14 21:00:00+00:00,600.5,601.0,595.9,598.9,203633,0.0,,,,,False
2022-01-14 22:00:00+00:00,599.2,604.4,597.7,604.2,175009,0.0,,,,,False
2022-01-14 23:00:00+00:00,604.2,606.0,601.15,605.5,125937,0.0,,,,,False
2022-01-15 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 06:00:00+00:00,605.0,605.0,605.0,605.0,541,0.0,,,,,False
2022-01-17 07:00:00+00:00,605.0,608.05,599.05,603.3,247677,0.0,,,,,False
2022-01-17 08:00:00+00:00,603.45,606.5,603.45,605.85,58289,0.0,,,,,False
2022-01-17 09:00:00+00:00,605.3,609.55,603.75,606.8,162528,0.0,,,,,False
2022-01-17 10:00:00+00:00,606.45,611.7,603.0,604.35,587551,0.0,,,,,False
2022-01-17 11:00:00+00:00,603.8,614.0,599.3,610.45,1761222,0.0,,,,,False
2022-01-17 12:00:00+00:00,610.25,613.1,606.55,608.4,1049326,0.0,,,,,False
2022-01-17 13:00:00+00:00,608.2,609.25,598.25,601.4,882900,0.0,,,,,False
2022-01-17 14:00:00+00:00,601.7,603.4,582.0,586.5,1679727,0.0,,,,,False
2022-01-17 15:00:00+00:00,586.4,592.0,585.8,588.7,654464,0.0,,,,,False
2022-01-17 16:00:00+00:00,588.7,591.0,587.1,589.6,561970,0.0,,,,,False
2022-01-17 17:00:00+00:00,589.6,592.8,580.5,580.85,907158,0.0,,,,,False
2022-01-17 18:00:00+00:00,580.85,591.2,578.05,591.2,1345325,0.0,,,,,False
2022-01-17 19:00:00+00:00,591.3,595.45,590.2,594.8,314224,0.0,,,,,False
2022-01-17 20:00:00+00:00,594.8,594.9,591.3,592.5,76845,0.0,,,,,False
