begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-04 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:50:00+00:00,353.98,353.98,353.98,353.98,14140,0.0,,,,,False
2022-01-04 07:00:00+00:00,353.99,355.0,353.65,354.19,1019590,0.0,,,,,False
2022-01-04 07:10:00+00:00,354.16,355.8,354.11,355.65,650940,0.0,,,,,False
2022-01-04 07:20:00+00:00,355.65,355.81,355.35,355.4,384730,0.0,,,,,False
2022-01-04 07:30:00+00:00,355.4,355.62,355.3,355.6,124980,0.0,,,,,False
2022-01-04 07:40:00+00:00,355.62,357.9,355.5,356.6,1137690,0.0,,,,,False
2022-01-04 07:50:00+00:00,356.6,357.54,356.51,356.58,566270,0.0,,,,,False
2022-01-04 08:00:00+00:00,356.58,357.6,356.5,357.44,259040,0.0,,,,,False
2022-01-04 08:10:00+00:00,357.46,357.5,356.85,357.47,380180,0.0,,,,,False
2022-01-04 08:20:00+00:00,357.48,357.5,357.0,357.08,216270,0.0,,,,,False
2022-01-04 08:30:00+00:00,357.13,357.96,357.07,357.96,359110,0.0,,,,,False
2022-01-04 08:40:00+00:00,357.96,358.1,357.43,357.5,329420,0.0,,,,,False
2022-01-04 08:50:00+00:00,357.51,357.8,357.12,357.25,275100,0.0,,,,,False
2022-01-04 09:00:00+00:00,357.25,357.48,356.73,356.91,324180,0.0,,,,,False
2022-01-04 09:10:00+00:00,356.91,357.5,356.0,356.13,482930,0.0,,,,,False
2022-01-04 09:20:00+00:00,356.25,356.38,355.18,356.25,798510,0.0,,,,,False
2022-01-04 09:30:00+00:00,356.24,356.77,356.03,356.56,344060,0.0,,,,,False
2022-01-04 09:40:00+00:00,356.5,357.0,355.82,355.82,431400,0.0,,,,,False
2022-01-04 09:50:00+00:00,355.8,356.52,355.8,356.32,126980,0.0,,,,,False
2022-01-04 10:00:00+00:00,356.15,356.15,354.6,355.56,1379910,0.0,,,,,False
2022-01-04 10:10:00+00:00,355.56,355.56,352.56,352.89,1679150,0.0,,,,,True
2022-01-04 10:20:00+00:00,352.89,354.11,352.51,352.84,1043240,0.0,354.11,357.8,355.95500000000004,ROLLING,True
2022-01-04 10:30:00+00:00,352.88,352.96,350.69,351.3,2251660,0.0,353.9995,357.77000000000004,355.88475000000005,ROLLING,True
2022-01-04 10:40:00+00:00,351.27,352.2,351.01,351.93,923060,0.0,353.74899999999997,357.74,355.7445,ROLLING,True
2022-01-04 10:50:00+00:00,352.04,352.99,351.91,352.47,829490,0.0,353.0505,357.71000000000004,355.38025000000005,ROLLING,True
2022-01-04 11:00:00+00:00,352.47,353.06,351.17,351.4,1420970,0.0,352.54,357.68,355.11,ROLLING,True
2022-01-04 11:10:00+00:00,351.41,352.0,348.35,349.9,2828690,0.0,352.36,357.65000000000003,355.005,ROLLING,True
2022-01-04 11:20:00+00:00,349.95,350.5,348.6,349.27,1461490,0.0,351.836,357.62,354.728,ROLLING,True
2022-01-04 11:30:00+00:00,349.22,349.67,348.57,349.2,1143690,0.0,351.207,357.59700000000004,354.40200000000004,ROLLING,True
2022-01-04 11:40:00+00:00,349.2,350.89,349.03,350.49,966410,0.0,351.042,357.588,354.315,ROLLING,True
2022-01-04 11:50:00+00:00,350.37,351.37,349.66,351.05,806600,0.0,350.802,357.579,354.19050000000004,ROLLING,False
2022-01-04 12:00:00+00:00,351.05,352.64,350.75,352.57,1290270,0.0,,,,,False
2022-01-04 12:10:00+00:00,352.57,353.24,351.78,353.11,1055900,0.0,,,,,False
2022-01-04 12:20:00+00:00,353.05,354.2,352.65,353.55,1532710,0.0,,,,,False
2022-01-04 12:30:00+00:00,353.55,353.88,352.74,352.74,509090,0.0,350.6385,357.543,354.09075,ROLLING,False
2022-01-04 12:40:00+00:00,352.86,353.57,352.77,353.5,385330,0.0,350.69599999999997,357.536,354.116,ROLLING,False
2022-01-04 12:50:00+00:00,353.42,353.75,353.0,353.67,226570,0.0,350.705,357.53000000000003,354.1175,ROLLING,False
2022-01-04 13:00:00+00:00,353.74,354.65,353.74,354.26,602780,0.0,350.714,357.524,354.119,ROLLING,False
2022-01-04 13:10:00+00:00,354.32,355.17,354.2,354.62,1533240,0.0,350.723,357.51800000000003,354.1205,ROLLING,False
2022-01-04 13:20:00+00:00,354.62,355.0,354.31,354.44,608200,0.0,,,,,False
2022-01-04 13:30:00+00:00,354.35,354.47,353.2,353.75,1510840,0.0,,,,,False
2022-01-04 13:40:00+00:00,353.75,354.7,353.41,354.57,480070,0.0,,,,,False
2022-01-04 13:50:00+00:00,354.57,354.93,354.11,354.22,595080,0.0,,,,,False
2022-01-04 14:00:00+00:00,354.33,354.4,353.68,354.0,260560,0.0,,,,,False
2022-01-04 14:10:00+00:00,353.91,354.85,353.9,354.71,392140,0.0,,,,,False
2022-01-04 14:20:00+00:00,354.72,355.07,354.24,354.43,598240,0.0,,,,,False
2022-01-04 14:30:00+00:00,354.42,354.71,354.15,354.3,587550,0.0,,,,,False
2022-01-04 14:40:00+00:00,354.29,354.38,353.7,353.84,452100,0.0,,,,,False
2022-01-04 14:50:00+00:00,353.83,354.34,353.65,353.85,228700,0.0,,,,,False
2022-01-04 15:00:00+00:00,353.99,354.09,352.51,353.0,1016860,0.0,,,,,False
2022-01-04 15:10:00+00:00,352.93,353.39,352.73,352.98,537390,0.0,,,,,False
2022-01-04 15:20:00+00:00,352.98,353.17,351.26,351.55,1072690,0.0,,,,,False
2022-01-04 15:30:00+00:00,351.55,352.17,351.1,352.1,741900,0.0,,,,,False
2022-01-04 15:40:00+00:00,352.15,352.6,351.65,352.59,322450,0.0,,,,,False
2022-01-04 15:50:00+00:00,352.59,352.97,352.31,352.34,262480,0.0,,,,,False
2022-01-04 16:00:00+00:00,352.34,353.15,352.04,353.15,260180,0.0,,,,,False
2022-01-04 16:10:00+00:00,353.14,353.57,353.0,353.27,287770,0.0,,,,,False
2022-01-04 16:20:00+00:00,353.25,353.65,353.19,353.56,210740,0.0,,,,,False
2022-01-04 16:30:00+00:00,353.56,353.65,352.52,352.97,222540,0.0,,,,,False
2022-01-04 16:40:00+00:00,352.96,353.08,352.57,352.59,225100,0.0,,,,,False
2022-01-04 16:50:00+00:00,352.65,353.67,352.56,353.15,217500,0.0,,,,,False
2022-01-04 17:00:00+00:00,353.15,353.46,351.9,352.47,489350,0.0,,,,,False
2022-01-04 17:10:00+00:00,352.47,353.43,352.4,353.22,398690,0.0,,,,,False
2022-01-04 17:20:00+00:00,353.24,354.0,352.84,353.57,569040,0.0,,,,,False
2022-01-04 17:30:00+00:00,353.51,353.56,352.85,352.93,354880,0.0,,,,,False
2022-01-04 17:40:00+00:00,352.93,353.19,352.06,352.34,737860,0.0,,,,,False
2022-01-04 17:50:00+00:00,352.32,352.77,352.24,352.64,540830,0.0,,,,,False
2022-01-04 18:00:00+00:00,352.69,352.93,351.62,352.11,806620,0.0,,,,,False
2022-01-04 18:10:00+00:00,352.14,352.69,351.84,352.51,507830,0.0,,,,,False
2022-01-04 18:20:00+00:00,352.5,352.81,352.23,352.32,253760,0.0,,,,,False
2022-01-04 18:30:00+00:00,352.34,352.4,351.85,352.13,276650,0.0,351.0415,354.6825,352.86199999999997,ROLLING,False
2022-01-04 18:40:00+00:00,352.7,352.7,352.7,352.7,963820,0.0,351.0415,354.587,352.81425,ROLLING,False
2022-01-04 18:50:00+00:00,,,,,0,0.0,351.0415,354.587,352.81425,ROLLING,False
2022-01-04 19:00:00+00:00,352.2,352.55,351.49,352.15,397420,0.0,,,,,False
2022-01-04 19:10:00+00:00,352.09,352.87,352.05,352.73,172550,0.0,351.188,354.614,352.90099999999995,ROLLING,False
2022-01-04 19:20:00+00:00,352.75,352.91,352.06,352.62,196640,0.0,351.188,354.614,352.90099999999995,ROLLING,False
2022-01-04 19:30:00+00:00,352.47,352.69,351.9,352.28,165990,1.0,351.306,354.614,352.96,ROLLING,False
2022-01-04 19:40:00+00:00,352.28,352.43,352.11,352.37,51010,0.0,,,,,False
2022-01-04 19:50:00+00:00,352.38,352.52,352.25,352.52,50310,0.0,,,,,False
2022-01-04 20:00:00+00:00,352.5,352.99,352.4,352.98,116110,0.0,,,,,False
2022-01-04 20:10:00+00:00,352.98,353.72,352.9,353.19,273150,0.0,,,,,False
2022-01-04 20:20:00+00:00,353.19,353.7,353.01,353.6,356760,0.0,,,,,False
2022-01-04 20:30:00+00:00,353.6,353.74,352.96,353.25,206980,0.0,,,,,False
2022-01-04 20:40:00+00:00,353.26,353.54,353.0,353.38,112360,0.0,,,,,False
2022-01-04 20:50:00+00:00,353.4,353.42,353.0,353.17,50810,0.0,,,,,False
2022-01-04 21:00:00+00:00,353.03,353.17,352.01,353.11,187020,0.0,,,,,False
2022-01-04 21:10:00+00:00,353.0,353.13,352.75,352.96,32620,0.0,,,,,False
2022-01-04 21:20:00+00:00,352.93,353.2,352.93,353.07,32130,0.0,,,,,False
2022-01-04 21:30:00+00:00,353.07,353.3,353.01,353.15,82470,0.0,,,,,False
2022-01-04 21:40:00+00:00,353.28,353.6,353.15,353.56,69390,0.0,,,,,False
2022-01-04 21:50:00+00:00,353.54,353.56,352.53,352.58,216880,0.0,,,,,False
2022-01-04 22:00:00+00:00,352.52,352.68,352.3,352.49,67600,0.0,,,,,False
2022-01-04 22:10:00+00:00,352.5,352.9,352.48,352.7,39120,0.0,,,,,False
2022-01-04 22:20:00+00:00,352.74,352.74,351.95,352.11,161240,0.0,,,,,False
2022-01-04 22:30:00+00:00,352.09,352.3,351.95,352.2,60950,0.0,,,,,False
2022-01-04 22:40:00+00:00,352.26,352.86,352.2,352.78,74070,0.0,,,,,False
2022-01-04 22:50:00+00:00,352.67,352.83,352.55,352.77,26970,0.0,,,,,False
2022-01-04 23:00:00+00:00,352.76,352.91,352.6,352.77,26570,0.0,,,,,False
2022-01-04 23:10:00+00:00,352.68,353.11,352.61,353.11,92810,0.0,,,,,False
2022-01-04 23:20:00+00:00,353.15,353.15,352.5,352.6,63970,0.0,,,,,False
2022-01-04 23:30:00+00:00,352.6,352.68,352.21,352.21,75380,0.0,,,,,False
2022-01-04 23:40:00+00:00,352.21,352.58,352.21,352.55,162190,0.0,,,,,False
2022-01-04 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:50:00+00:00,351.9,351.9,351.9,351.9,7010,0.0,,,,,False
2022-01-05 07:00:00+00:00,351.9,352.26,350.11,351.0,710650,0.0,,,,,False
2022-01-05 07:10:00+00:00,350.97,351.37,350.54,351.07,230160,0.0,,,,,False
2022-01-05 07:20:00+00:00,351.07,351.07,349.75,349.88,411170,0.0,,,,,False
2022-01-05 07:30:00+00:00,349.9,350.98,349.83,350.98,223570,0.0,,,,,False
2022-01-05 07:40:00+00:00,350.98,351.2,350.2,350.5,169330,0.0,,,,,False
2022-01-05 07:50:00+00:00,350.6,350.75,349.91,350.3,249350,0.0,,,,,False
2022-01-05 08:00:00+00:00,350.2,350.79,350.2,350.59,123480,0.0,,,,,False
2022-01-05 08:10:00+00:00,350.59,350.6,350.31,350.32,56610,0.0,,,,,False
2022-01-05 08:20:00+00:00,350.32,350.39,349.12,349.13,390760,0.0,,,,,False
2022-01-05 08:30:00+00:00,349.13,349.98,349.06,349.91,151450,0.0,,,,,False
2022-01-05 08:40:00+00:00,349.91,350.38,349.83,350.38,120970,0.0,,,,,False
2022-01-05 08:50:00+00:00,350.4,350.6,350.12,350.57,172690,0.0,,,,,False
2022-01-05 09:00:00+00:00,350.57,350.6,350.32,350.5,110620,0.0,,,,,False
2022-01-05 09:10:00+00:00,350.5,350.55,350.36,350.48,48610,0.0,,,,,False
2022-01-05 09:20:00+00:00,350.48,350.96,350.44,350.8,205210,0.0,,,,,False
2022-01-05 09:30:00+00:00,350.79,350.9,350.6,350.71,56970,0.0,,,,,False
2022-01-05 09:40:00+00:00,350.6,351.5,350.6,350.82,244950,0.0,,,,,False
2022-01-05 09:50:00+00:00,350.94,351.24,350.8,350.88,71430,0.0,,,,,False
2022-01-05 10:00:00+00:00,350.88,351.45,350.0,351.39,544300,0.0,,,,,False
2022-01-05 10:10:00+00:00,351.45,351.94,350.83,351.57,406200,0.0,,,,,True
2022-01-05 10:20:00+00:00,351.67,351.9,351.08,351.5,189490,0.0,,,,,False
2022-01-05 10:30:00+00:00,351.4,351.8,351.22,351.51,238400,0.0,,,,,False
2022-01-05 10:40:00+00:00,351.49,352.96,351.15,352.53,544310,0.0,,,,,True
2022-01-05 10:50:00+00:00,352.53,353.5,352.23,352.58,533120,0.0,,,,,True
2022-01-05 11:00:00+00:00,352.58,353.0,351.76,352.16,664340,0.0,,,,,True
2022-01-05 11:10:00+00:00,352.06,352.49,351.2,351.31,311280,0.0,,,,,False
2022-01-05 11:20:00+00:00,351.3,351.31,350.01,350.64,982660,0.0,,,,,False
2022-01-05 11:30:00+00:00,350.7,351.1,350.46,350.69,252700,0.0,,,,,False
