begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-04 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:30:00+00:00,234.0,234.0,234.0,234.0,51,0.0,,,,,False
2022-01-04 07:00:00+00:00,234.0,234.48,233.82,234.18,6051,0.0,232.005,234.07500000000002,233.04000000000002,ROLLING,False
2022-01-04 07:30:00+00:00,234.22,234.38,234.02,234.26,1696,0.0,232.104,234.092,233.098,ROLLING,False
2022-01-04 08:00:00+00:00,234.28,234.48,234.04,234.48,2039,0.0,232.508,234.268,233.388,ROLLING,False
2022-01-04 08:30:00+00:00,234.48,234.5,234.3,234.4,2639,0.0,232.568,234.38,233.474,ROLLING,False
2022-01-04 09:00:00+00:00,234.4,234.5,234.34,234.38,2097,0.0,232.656,234.44,233.548,ROLLING,False
2022-01-04 09:30:00+00:00,234.36,234.5,233.04,233.88,7642,1.0,232.712,234.44,233.576,ROLLING,False
2022-01-04 10:00:00+00:00,233.84,234.46,233.02,233.48,14251,1.0,232.712,234.48,233.596,ROLLING,False
2022-01-04 10:30:00+00:00,233.48,234.0,232.84,233.68,6556,1.0,232.768,234.48,233.624,ROLLING,False
2022-01-04 11:00:00+00:00,233.68,233.96,232.22,232.6,17620,0.0,232.804,234.48,233.642,ROLLING,True
2022-01-04 11:30:00+00:00,232.56,233.16,231.88,232.88,10911,1.0,232.804,234.48,233.642,ROLLING,False
2022-01-04 12:00:00+00:00,232.84,233.42,232.62,233.1,7568,1.0,232.624,234.472,233.548,ROLLING,False
2022-01-04 12:30:00+00:00,233.1,233.4,232.32,232.44,8363,0.0,232.56,234.428,233.494,ROLLING,True
2022-01-04 13:00:00+00:00,232.56,233.62,232.44,233.42,11491,1.0,232.508,234.428,233.46800000000002,ROLLING,False
2022-01-04 13:30:00+00:00,233.48,233.64,232.82,233.44,12594,1.0,232.464,234.428,233.446,ROLLING,False
2022-01-04 14:00:00+00:00,233.42,233.42,232.64,232.64,7694,1.0,232.464,234.428,233.446,ROLLING,False
2022-01-04 14:30:00+00:00,232.76,232.94,232.4,232.64,9617,1.0,232.464,234.428,233.446,ROLLING,False
2022-01-04 15:00:00+00:00,232.68,232.76,232.0,232.04,9070,0.0,232.416,234.428,233.422,ROLLING,True
2022-01-04 15:30:00+00:00,232.04,232.56,232.02,232.1,4298,0.0,232.352,234.428,233.39,ROLLING,True
2022-01-04 16:00:00+00:00,232.1,232.64,232.06,232.2,5457,0.0,232.26,234.428,233.344,ROLLING,True
2022-01-04 16:30:00+00:00,232.12,232.24,231.64,231.78,9782,0.0,232.124,234.428,233.276,ROLLING,True
2022-01-04 17:00:00+00:00,231.78,232.3,231.32,232.3,6767,1.0,232.036,234.428,233.232,ROLLING,False
2022-01-04 17:30:00+00:00,232.3,232.58,231.96,232.42,8744,1.0,232.008,234.428,233.21800000000002,ROLLING,False
2022-01-04 18:00:00+00:00,232.5,232.92,232.08,232.92,7475,1.0,231.976,234.428,233.202,ROLLING,False
2022-01-04 18:30:00+00:00,232.92,233.0,232.64,232.98,4867,0.0,231.976,234.428,233.202,ROLLING,False
2022-01-04 19:00:00+00:00,232.96,233.0,232.4,232.76,2664,1.0,232.008,234.428,233.21800000000002,ROLLING,False
2022-01-04 19:30:00+00:00,232.84,233.0,232.66,232.7,1869,0.0,232.036,234.428,233.232,ROLLING,False
2022-01-04 20:00:00+00:00,232.66,233.32,232.62,233.2,2534,0.0,232.036,234.428,233.232,ROLLING,False
2022-01-04 20:30:00+00:00,233.2,233.22,233.0,233.02,820,0.0,232.036,234.428,233.232,ROLLING,False
2022-01-04 21:00:00+00:00,233.0,233.24,232.8,233.24,1902,0.0,232.036,234.428,233.232,ROLLING,False
2022-01-04 21:30:00+00:00,233.26,233.26,232.92,232.92,807,0.0,232.036,234.428,233.232,ROLLING,False
2022-01-04 22:00:00+00:00,232.92,233.0,232.82,232.9,559,0.0,232.036,234.428,233.232,ROLLING,False
2022-01-04 22:30:00+00:00,232.86,233.38,232.8,233.32,2944,0.0,232.036,234.428,233.232,ROLLING,False
2022-01-04 23:00:00+00:00,233.34,233.4,233.1,233.28,1152,0.0,232.036,234.428,233.232,ROLLING,False
2022-01-04 23:30:00+00:00,233.28,233.28,232.8,233.14,1385,0.0,232.036,234.428,233.232,ROLLING,False
2022-01-05 00:00:00+00:00,,,,,0,0.0,232.036,234.428,233.232,ROLLING,False
2022-01-05 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:30:00+00:00,232.66,232.66,232.66,232.66,10,0.0,,,,,False
2022-01-05 07:00:00+00:00,233.14,233.14,231.8,232.18,3249,1.0,232.03,234.44,233.235,ROLLING,False
2022-01-05 07:30:00+00:00,232.18,232.54,231.9,232.12,1267,1.0,232.008,234.428,233.21800000000002,ROLLING,False
2022-01-05 08:00:00+00:00,232.06,232.74,232.0,232.34,1520,1.0,231.976,234.428,233.202,ROLLING,False
2022-01-05 08:30:00+00:00,232.34,233.0,232.24,232.7,1985,1.0,231.976,234.228,233.102,ROLLING,False
2022-01-05 09:00:00+00:00,232.74,232.86,232.34,232.7,1448,1.0,231.976,233.984,232.98000000000002,ROLLING,False
2022-01-05 09:30:00+00:00,232.6,232.72,232.32,232.62,1317,1.0,231.976,233.832,232.904,ROLLING,False
2022-01-05 10:00:00+00:00,232.62,233.2,232.32,233.02,4541,0.0,231.976,233.632,232.804,ROLLING,False
2022-01-05 10:30:00+00:00,233.02,234.2,232.94,233.64,8964,0.0,231.976,233.54,232.75799999999998,ROLLING,False
2022-01-05 11:00:00+00:00,233.62,234.5,233.4,233.5,19085,0.0,231.976,233.54,232.75799999999998,ROLLING,False
2022-01-05 11:30:00+00:00,233.64,234.0,233.5,233.96,3243,0.0,231.976,233.54,232.75799999999998,ROLLING,False
2022-01-05 12:00:00+00:00,233.96,234.2,233.72,234.14,5252,0.0,231.976,233.54,232.75799999999998,ROLLING,False
2022-01-05 12:30:00+00:00,234.16,235.18,234.0,234.88,15664,0.0,231.976,233.54,232.75799999999998,ROLLING,False
2022-01-05 13:00:00+00:00,234.88,235.78,234.86,235.16,13779,0.0,232.0,233.632,232.816,ROLLING,False
2022-01-05 13:30:00+00:00,235.12,235.42,235.08,235.3,4431,0.0,232.0,233.856,232.928,ROLLING,False
2022-01-05 14:00:00+00:00,235.3,235.3,233.88,234.32,12896,0.0,232.0,234.12,233.06,ROLLING,False
2022-01-05 14:30:00+00:00,234.32,234.9,234.18,234.42,9632,0.0,232.0,234.2,233.1,ROLLING,False
2022-01-05 15:00:00+00:00,234.42,235.12,234.34,235.06,6110,0.0,232.0,234.38,233.19,ROLLING,False
2022-01-05 15:30:00+00:00,235.06,235.08,234.4,235.04,5734,0.0,232.0,234.74,233.37,ROLLING,False
2022-01-05 16:00:00+00:00,235.02,235.48,234.66,235.4,7194,0.0,232.0,235.008,233.50400000000002,ROLLING,False
2022-01-05 16:30:00+00:00,235.4,236.2,235.36,235.72,15534,0.0,232.008,235.104,233.556,ROLLING,False
2022-01-05 17:00:00+00:00,235.6,235.8,234.74,234.74,10092,0.0,232.024,235.156,233.59,ROLLING,False
2022-01-05 17:30:00+00:00,234.8,235.24,234.42,234.78,15886,0.0,232.032,235.252,233.642,ROLLING,False
2022-01-05 18:00:00+00:00,234.94,235.8,234.76,235.24,13448,0.0,232.144,235.276,233.71,ROLLING,False
2022-01-05 18:30:00+00:00,235.14,235.28,234.7,235.0,8967,0.0,232.272,235.37199999999999,233.822,ROLLING,False
2022-01-05 19:00:00+00:00,235.18,235.18,234.14,234.32,10936,0.0,232.32,235.37199999999999,233.846,ROLLING,False
2022-01-05 19:30:00+00:00,234.3,234.5,233.5,234.18,6889,0.0,232.328,235.37199999999999,233.85,ROLLING,False
2022-01-05 20:00:00+00:00,234.18,234.36,233.86,233.98,3027,0.0,232.328,235.37199999999999,233.85,ROLLING,False
2022-01-05 20:30:00+00:00,233.86,234.1,233.3,233.4,6525,0.0,232.328,235.37199999999999,233.85,ROLLING,False
2022-01-05 21:00:00+00:00,233.36,234.06,232.5,233.5,13774,1.0,232.328,235.37199999999999,233.85,ROLLING,False
2022-01-05 21:30:00+00:00,233.5,233.86,232.8,232.8,3923,1.0,232.328,235.37199999999999,233.85,ROLLING,False
2022-01-05 22:00:00+00:00,232.8,232.94,229.4,230.12,31656,0.0,232.328,235.37199999999999,233.85,ROLLING,True
2022-01-05 22:30:00+00:00,230.12,230.64,226.04,229.7,36603,0.0,232.32,235.37199999999999,233.846,ROLLING,True
2022-01-05 23:00:00+00:00,229.6,231.98,229.38,230.4,18885,0.0,232.272,235.37199999999999,233.822,ROLLING,True
2022-01-05 23:30:00+00:00,230.48,231.32,229.7,230.1,8325,0.0,232.096,235.37199999999999,233.73399999999998,ROLLING,True
2022-01-06 00:00:00+00:00,,,,,0,0.0,231.94,235.37199999999999,233.656,ROLLING,False
2022-01-06 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:30:00+00:00,229.4,229.4,229.4,229.4,129,0.0,,,,,True
2022-01-06 07:00:00+00:00,229.3,233.16,228.5,232.0,13594,1.0,231.82500000000002,235.39,233.60750000000002,ROLLING,False
2022-01-06 07:30:00+00:00,232.12,233.06,231.98,232.8,6135,0.0,,,,,False
2022-01-06 08:00:00+00:00,232.8,233.88,232.04,232.5,7366,0.0,,,,,False
2022-01-06 08:30:00+00:00,232.5,232.88,231.44,231.52,4225,0.0,,,,,False
2022-01-06 09:00:00+00:00,231.48,232.86,230.96,232.66,5200,0.0,,,,,False
2022-01-06 09:30:00+00:00,232.66,233.1,232.26,232.6,3318,0.0,,,,,False
2022-01-06 10:00:00+00:00,232.7,233.88,232.28,233.32,10433,0.0,,,,,False
2022-01-06 10:30:00+00:00,233.36,233.66,232.7,233.52,9251,0.0,,,,,False
2022-01-06 11:00:00+00:00,233.54,233.7,230.42,231.36,18123,0.0,,,,,False
2022-01-06 11:30:00+00:00,231.26,231.7,230.5,231.3,11152,0.0,,,,,False
2022-01-06 12:00:00+00:00,231.3,232.66,230.86,231.7,8110,0.0,,,,,False
2022-01-06 12:30:00+00:00,231.7,231.82,230.96,231.68,5903,0.0,,,,,False
2022-01-06 13:00:00+00:00,231.62,232.14,231.1,231.76,4722,0.0,,,,,False
2022-01-06 13:30:00+00:00,231.78,232.46,231.24,231.72,4837,0.0,,,,,False
2022-01-06 14:00:00+00:00,231.64,231.72,230.64,231.2,7863,0.0,,,,,False
2022-01-06 14:30:00+00:00,231.18,231.28,230.6,230.7,5384,0.0,,,,,False
2022-01-06 15:00:00+00:00,230.76,231.3,230.66,231.28,5008,0.0,,,,,False
2022-01-06 15:30:00+00:00,231.22,231.64,231.22,231.44,3271,0.0,,,,,False
2022-01-06 16:00:00+00:00,231.46,231.54,230.5,231.52,7923,0.0,,,,,False
2022-01-06 16:30:00+00:00,231.4,232.44,231.22,231.9,6578,0.0,,,,,False
2022-01-06 17:00:00+00:00,231.9,232.34,231.44,231.48,8207,0.0,,,,,False
2022-01-06 17:30:00+00:00,231.52,232.58,231.52,232.14,6475,0.0,,,,,False
2022-01-06 18:00:00+00:00,232.04,232.2,231.62,232.06,6091,0.0,229.988,234.44400000000002,232.216,ROLLING,False
2022-01-06 18:30:00+00:00,232.14,232.52,232.06,232.2,8688,0.0,229.988,234.256,232.122,ROLLING,False
2022-01-06 19:00:00+00:00,232.2,232.58,232.04,232.4,3465,0.0,229.988,234.084,232.036,ROLLING,False
2022-01-06 19:30:00+00:00,232.4,232.62,232.12,232.46,2871,0.0,229.988,233.988,231.988,ROLLING,False
2022-01-06 20:00:00+00:00,232.46,232.72,232.22,232.72,2188,0.0,229.988,233.88,231.934,ROLLING,False
2022-01-06 20:30:00+00:00,232.72,232.76,232.32,232.44,1215,0.0,229.988,233.872,231.93,ROLLING,False
2022-01-06 21:00:00+00:00,232.44,232.5,232.04,232.04,1336,0.0,229.988,233.796,231.892,ROLLING,False
2022-01-06 21:30:00+00:00,232.14,232.48,232.0,232.26,1357,0.0,229.988,233.684,231.836,ROLLING,False
2022-01-06 22:00:00+00:00,232.26,232.4,232.04,232.32,1038,0.0,229.988,233.46,231.724,ROLLING,False
2022-01-06 22:30:00+00:00,232.32,232.7,232.08,232.68,3018,0.0,229.988,233.136,231.562,ROLLING,False
2022-01-06 23:00:00+00:00,232.7,233.3,232.7,233.04,4631,0.0,229.988,233.084,231.536,ROLLING,False
2022-01-06 23:30:00+00:00,232.94,233.04,232.7,232.8,1975,0.0,230.452,233.136,231.79399999999998,ROLLING,False
2022-01-07 00:00:00+00:00,,,,,0,0.0,230.5,233.136,231.81799999999998,ROLLING,False
2022-01-07 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 21:30:00+00:00,,,,,0,0.0,,,,,False
