begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-06 06:00:00+00:00,229.4,229.4,229.4,229.4,129,0.0,,,,,True
2022-01-06 07:00:00+00:00,229.3,233.16,228.5,232.8,19729,1.0,231.832,235.18,233.506,ROLLING,False
2022-01-06 08:00:00+00:00,232.8,233.88,231.44,231.52,11591,0.0,231.728,235.18,233.454,ROLLING,True
2022-01-06 09:00:00+00:00,231.48,233.1,230.96,232.6,8518,1.0,231.54999999999998,235.18,233.365,ROLLING,False
2022-01-06 10:00:00+00:00,232.7,233.88,232.28,233.52,19684,0.0,231.386,235.18,233.28300000000002,ROLLING,False
2022-01-06 11:00:00+00:00,233.54,233.7,230.42,231.3,29275,0.0,231.386,235.18,233.28300000000002,ROLLING,True
2022-01-06 12:00:00+00:00,231.3,232.66,230.86,231.68,14013,1.0,231.158,235.18,233.16899999999998,ROLLING,False
2022-01-06 13:00:00+00:00,231.62,232.46,231.1,231.72,9559,1.0,230.91500000000002,235.18,233.0475,ROLLING,False
2022-01-06 14:00:00+00:00,231.64,231.72,230.6,230.7,13247,0.0,230.91500000000002,235.18,233.0475,ROLLING,True
2022-01-06 15:00:00+00:00,230.76,231.64,230.66,231.44,8279,1.0,230.743,235.18,232.9615,ROLLING,False
2022-01-06 16:00:00+00:00,231.46,232.44,230.5,231.9,14501,1.0,230.63299999999998,235.18,232.9065,ROLLING,False
2022-01-06 17:00:00+00:00,231.9,232.58,231.44,232.14,14682,1.0,230.555,235.18,232.8675,ROLLING,False
2022-01-06 18:00:00+00:00,232.04,232.52,231.62,232.2,14779,0.0,230.555,235.18,232.8675,ROLLING,False
2022-01-06 19:00:00+00:00,232.2,232.62,232.04,232.46,6336,0.0,230.555,235.18,232.8675,ROLLING,False
2022-01-06 20:00:00+00:00,232.46,232.76,232.22,232.44,3403,0.0,230.555,235.18,232.8675,ROLLING,False
2022-01-06 21:00:00+00:00,232.44,232.5,232.0,232.26,2693,0.0,230.555,235.18,232.8675,ROLLING,False
2022-01-06 22:00:00+00:00,232.26,232.7,232.04,232.68,4056,0.0,230.555,235.18,232.8675,ROLLING,False
2022-01-06 23:00:00+00:00,232.7,233.3,232.7,232.8,6606,0.0,230.555,235.18,232.8675,ROLLING,False
2022-01-07 00:00:00+00:00,,,,,0,0.0,230.555,235.18,232.8675,ROLLING,False
2022-01-07 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 06:00:00+00:00,234.98,234.98,234.98,234.98,123,0.0,,,,,False
2022-01-10 07:00:00+00:00,234.98,235.12,233.74,234.5,11600,0.0,,,,,False
2022-01-10 08:00:00+00:00,234.62,234.8,234.22,234.44,5931,0.0,,,,,False
2022-01-10 09:00:00+00:00,234.38,234.68,233.86,234.68,7745,0.0,,,,,False
2022-01-10 10:00:00+00:00,234.54,235.36,233.86,235.0,31456,0.0,,,,,False
2022-01-10 11:00:00+00:00,234.88,236.2,234.66,235.56,41032,0.0,,,,,False
2022-01-10 12:00:00+00:00,235.5,237.3,235.38,236.66,41258,0.0,,,,,False
2022-01-10 13:00:00+00:00,236.66,237.26,236.02,236.12,22317,0.0,,,,,False
2022-01-10 14:00:00+00:00,236.2,236.8,235.18,236.4,37603,0.0,,,,,False
2022-01-10 15:00:00+00:00,236.4,236.8,235.76,235.96,35377,0.0,,,,,False
2022-01-10 16:00:00+00:00,235.98,236.46,235.34,236.04,16725,0.0,,,,,False
2022-01-10 17:00:00+00:00,236.0,236.1,235.24,235.86,16413,0.0,,,,,False
2022-01-10 18:00:00+00:00,235.82,235.86,234.22,235.16,32320,0.0,,,,,False
2022-01-10 19:00:00+00:00,235.48,236.12,234.56,234.9,16687,0.0,,,,,False
2022-01-10 20:00:00+00:00,234.88,235.34,234.64,234.94,4562,0.0,,,,,False
2022-01-10 21:00:00+00:00,234.92,235.26,234.78,235.0,4459,0.0,,,,,False
2022-01-10 22:00:00+00:00,235.0,235.0,234.78,235.0,2594,0.0,,,,,False
2022-01-10 23:00:00+00:00,234.98,235.22,234.82,235.08,3147,0.0,,,,,False
2022-01-11 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 06:00:00+00:00,235.1,235.1,235.1,235.1,20,0.0,,,,,False
2022-01-11 07:00:00+00:00,235.1,235.8,234.62,235.54,7639,0.0,,,,,False
2022-01-11 08:00:00+00:00,235.5,235.6,234.66,235.06,2479,1.0,234.166,236.8,235.483,ROLLING,False
2022-01-11 09:00:00+00:00,234.9,235.1,234.72,234.82,4059,1.0,234.22,236.8,235.51,ROLLING,False
2022-01-11 10:00:00+00:00,234.82,235.38,234.2,234.92,15434,1.0,234.22,236.74900000000002,235.48450000000003,ROLLING,False
2022-01-11 11:00:00+00:00,234.92,236.5,234.48,236.1,45345,1.0,234.206,236.698,235.452,ROLLING,False
2022-01-11 12:00:00+00:00,236.12,237.64,235.82,237.5,56880,0.0,234.209,236.66500000000002,235.437,ROLLING,False
2022-01-11 13:00:00+00:00,237.5,237.94,236.72,237.78,50829,0.0,234.212,236.8,235.506,ROLLING,False
2022-01-11 14:00:00+00:00,237.72,237.8,237.14,237.5,32309,0.0,234.215,236.91500000000002,235.565,ROLLING,False
2022-01-11 15:00:00+00:00,237.4,237.88,237.34,237.5,34454,0.0,234.218,237.26399999999998,235.74099999999999,ROLLING,False
2022-01-11 16:00:00+00:00,237.54,237.8,237.24,237.7,27098,0.0,234.22,237.298,235.75900000000001,ROLLING,False
2022-01-11 17:00:00+00:00,237.7,237.7,236.12,237.14,60619,0.0,234.22,237.572,235.89600000000002,ROLLING,False
2022-01-11 18:00:00+00:00,237.16,237.5,236.26,237.0,56082,0.0,234.22,237.67899999999997,235.9495,ROLLING,False
2022-01-11 19:00:00+00:00,237.0,237.5,237.0,237.22,14321,0.0,234.22,237.67,235.945,ROLLING,False
2022-01-11 20:00:00+00:00,237.2,237.46,236.86,236.88,4651,0.0,234.22,237.66099999999997,235.9405,ROLLING,False
2022-01-11 21:00:00+00:00,236.9,237.4,236.5,237.08,6028,0.0,234.22,237.652,235.93599999999998,ROLLING,False
2022-01-11 22:00:00+00:00,237.12,237.14,236.86,236.96,3272,0.0,234.22,237.643,235.9315,ROLLING,False
2022-01-11 23:00:00+00:00,237.0,237.42,236.96,237.34,7242,0.0,234.246,237.62599999999998,235.93599999999998,ROLLING,False
2022-01-12 00:00:00+00:00,,,,,0,0.0,234.285,237.605,235.945,ROLLING,False
2022-01-12 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 06:00:00+00:00,237.02,237.02,237.02,237.02,31,0.0,,,,,False
2022-01-12 07:00:00+00:00,237.06,237.8,236.5,237.14,10320,0.0,234.32399999999998,237.584,235.954,ROLLING,False
2022-01-12 08:00:00+00:00,237.14,237.24,236.5,236.88,6085,0.0,234.363,237.66699999999997,236.015,ROLLING,False
2022-01-12 09:00:00+00:00,236.78,237.3,236.76,237.08,5908,0.0,234.363,237.66699999999997,236.015,ROLLING,False
2022-01-12 10:00:00+00:00,237.06,237.2,235.34,235.64,28386,0.0,234.524,237.66699999999997,236.0955,ROLLING,False
2022-01-12 11:00:00+00:00,235.7,238.1,235.6,238.06,69441,0.0,234.593,237.66699999999997,236.13,ROLLING,False
2022-01-12 12:00:00+00:00,238.08,238.96,238.08,238.66,48555,0.0,234.631,237.745,236.188,ROLLING,False
2022-01-12 13:00:00+00:00,238.54,239.7,238.44,239.58,69200,0.0,234.65099999999998,237.8,236.2255,ROLLING,False
2022-01-12 14:00:00+00:00,239.58,240.24,238.88,239.76,62904,0.0,234.65099999999998,237.8,236.2255,ROLLING,False
2022-01-12 15:00:00+00:00,239.64,240.28,239.62,239.92,27291,0.0,234.65099999999998,237.836,236.24349999999998,ROLLING,False
2022-01-12 16:00:00+00:00,239.92,240.12,239.16,239.84,39757,0.0,234.65099999999998,237.90699999999998,236.279,ROLLING,False
2022-01-12 17:00:00+00:00,239.82,240.1,239.64,239.98,37342,0.0,234.65099999999998,238.012,236.3315,ROLLING,False
2022-01-12 18:00:00+00:00,239.98,240.5,239.68,240.5,57843,0.0,234.65099999999998,238.487,236.569,ROLLING,False
2022-01-12 19:00:00+00:00,240.5,240.82,239.8,240.22,21339,0.0,234.65099999999998,239.293,236.97199999999998,ROLLING,False
2022-01-12 20:00:00+00:00,240.24,240.3,240.0,240.22,12077,0.0,,,,,False
2022-01-12 21:00:00+00:00,240.22,240.28,240.04,240.06,10835,0.0,,,,,False
2022-01-12 22:00:00+00:00,240.06,240.14,239.84,239.96,11571,0.0,,,,,False
2022-01-12 23:00:00+00:00,239.96,240.4,239.94,240.4,22994,0.0,,,,,False
2022-01-13 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 06:00:00+00:00,227.0,227.0,227.0,227.0,1891,0.0,,,,,True
2022-01-13 07:00:00+00:00,227.02,231.4,226.24,227.82,84005,0.0,,,,,True
2022-01-13 08:00:00+00:00,227.84,228.38,227.76,228.0,10492,0.0,,,,,True
2022-01-13 09:00:00+00:00,228.0,228.92,227.82,228.86,14056,0.0,,,,,True
2022-01-13 10:00:00+00:00,228.82,229.0,227.8,228.86,38734,0.0,,,,,True
2022-01-13 11:00:00+00:00,228.86,231.44,228.7,231.1,90891,0.0,,,,,True
2022-01-13 12:00:00+00:00,231.0,233.36,230.4,233.24,62153,0.0,,,,,False
2022-01-13 13:00:00+00:00,233.24,233.36,231.34,231.64,40777,0.0,,,,,False
2022-01-13 14:00:00+00:00,231.6,231.76,228.0,228.44,68298,0.0,,,,,True
2022-01-13 15:00:00+00:00,228.36,231.18,228.0,229.4,48888,0.0,,,,,False
2022-01-13 16:00:00+00:00,229.46,231.12,229.24,230.86,33991,0.0,,,,,False
2022-01-13 17:00:00+00:00,230.8,231.78,228.0,228.82,111752,0.0,,,,,False
2022-01-13 18:00:00+00:00,228.82,229.18,222.5,224.72,183676,0.0,,,,,True
2022-01-13 19:00:00+00:00,225.9,229.3,225.9,227.84,61268,0.0,,,,,False
2022-01-13 20:00:00+00:00,227.84,227.98,226.6,227.82,16737,0.0,,,,,False
2022-01-13 21:00:00+00:00,227.8,229.0,227.3,228.64,14439,0.0,,,,,False
2022-01-13 22:00:00+00:00,228.72,228.72,227.6,228.48,8237,0.0,,,,,False
2022-01-13 23:00:00+00:00,228.5,228.6,227.38,228.36,6458,0.0,,,,,False
2022-01-14 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 06:00:00+00:00,228.0,228.0,228.0,228.0,86,0.0,,,,,False
2022-01-14 07:00:00+00:00,227.98,229.78,227.78,229.02,9088,0.0,,,,,False
2022-01-14 08:00:00+00:00,229.1,229.68,227.48,227.7,7150,0.0,,,,,False
2022-01-14 09:00:00+00:00,227.66,228.34,227.04,227.34,7795,0.0,,,,,False
2022-01-14 10:00:00+00:00,227.34,228.88,225.06,226.82,33993,0.0,,,,,True
2022-01-14 11:00:00+00:00,226.82,230.44,226.52,228.84,62252,0.0,,,,,False
2022-01-14 12:00:00+00:00,228.84,229.56,225.6,228.2,55645,0.0,,,,,False
2022-01-14 13:00:00+00:00,228.2,228.52,224.86,226.8,46526,0.0,,,,,False
2022-01-14 14:00:00+00:00,226.76,227.6,225.72,227.2,31102,0.0,,,,,False
2022-01-14 15:00:00+00:00,227.1,227.36,226.44,227.16,22930,0.0,,,,,False
2022-01-14 16:00:00+00:00,227.2,227.2,221.9,223.4,98518,0.0,,,,,True
2022-01-14 17:00:00+00:00,223.4,228.4,222.7,227.16,91639,0.0,,,,,False
2022-01-14 18:00:00+00:00,227.16,227.6,225.66,226.08,62110,0.0,,,,,False
2022-01-14 19:00:00+00:00,226.0,226.08,224.06,226.08,16363,0.0,,,,,False
2022-01-14 20:00:00+00:00,226.08,227.0,225.0,225.54,6136,0.0,,,,,False
2022-01-14 21:00:00+00:00,225.5,225.58,224.5,225.04,6992,0.0,,,,,False
2022-01-14 22:00:00+00:00,225.0,225.8,224.5,225.7,6090,0.0,,,,,False
2022-01-14 23:00:00+00:00,225.7,226.48,225.7,226.48,7162,0.0,,,,,False
2022-01-15 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 08:00:00+00:00,,,,,0,0.0,,,,,False
