begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-03 10:50:00+00:00,610.6,611.0,609.15,610.6,106059,0.0,601.27,605.7875,603.52875,ROLLING,False
2022-01-03 11:00:00+00:00,610.55,612.75,610.35,612.15,80211,0.0,601.36,607.54,604.45,ROLLING,False
2022-01-03 11:10:00+00:00,612.4,614.0,611.6,611.6,116235,0.0,601.45,610.25,605.85,ROLLING,False
2022-01-03 11:20:00+00:00,611.65,612.0,610.5,610.9,21132,0.0,601.54,611.045,606.2925,ROLLING,False
2022-01-03 11:30:00+00:00,610.95,610.95,608.3,608.45,40966,0.0,601.615,611.4275,606.52125,ROLLING,False
2022-01-03 11:40:00+00:00,608.45,609.0,607.05,607.1,51379,0.0,601.66,611.36,606.51,ROLLING,False
2022-01-03 11:50:00+00:00,607.1,608.0,606.0,606.8,39500,0.0,601.705,611.2925,606.49875,ROLLING,False
2022-01-03 12:00:00+00:00,606.8,608.4,606.6,607.9,26700,0.0,601.75,611.225,606.4875,ROLLING,False
2022-01-03 12:10:00+00:00,607.6,608.3,606.8,608.05,50346,0.0,601.795,611.1575,606.4762499999999,ROLLING,False
2022-01-03 12:20:00+00:00,608.1,609.0,607.5,608.25,56210,0.0,601.84,611.09,606.465,ROLLING,False
2022-01-03 12:30:00+00:00,608.0,609.85,607.65,609.5,23962,0.0,601.885,611.0225,606.45375,ROLLING,False
2022-01-03 12:40:00+00:00,609.5,609.6,608.3,609.2,10414,0.0,601.9,610.995,606.4475,ROLLING,False
2022-01-03 12:50:00+00:00,609.2,609.75,609.0,609.7,8188,0.0,601.9,610.9875,606.4437499999999,ROLLING,False
2022-01-03 13:00:00+00:00,609.7,609.75,607.1,607.5,13655,0.0,601.9,610.98,606.44,ROLLING,False
2022-01-03 13:10:00+00:00,607.4,608.9,606.6,608.7,43196,0.0,601.9,610.9725,606.43625,ROLLING,False
2022-01-03 13:20:00+00:00,608.7,608.7,607.65,608.05,12868,0.0,601.9,610.965,606.4325,ROLLING,False
2022-01-03 13:30:00+00:00,608.15,608.65,607.6,608.65,7003,0.0,601.9,610.9575,606.42875,ROLLING,False
2022-01-03 13:40:00+00:00,608.45,608.55,606.8,607.0,20412,0.0,601.9,610.95,606.425,ROLLING,False
2022-01-03 13:50:00+00:00,606.85,607.65,606.85,607.5,43463,0.0,601.9975,610.8075,606.4024999999999,ROLLING,False
2022-01-03 14:00:00+00:00,607.4,607.75,606.8,607.1,14859,0.0,602.0949999999999,610.6650000000001,606.38,ROLLING,False
2022-01-03 14:10:00+00:00,607.05,607.7,606.95,607.25,9830,0.0,602.1925,610.5225,606.3575000000001,ROLLING,False
2022-01-03 14:20:00+00:00,607.55,607.75,607.0,607.4,12316,0.0,602.29,610.38,606.335,ROLLING,False
2022-01-03 14:30:00+00:00,607.4,607.5,606.8,607.4,9114,0.0,602.3874999999999,610.2375,606.3125,ROLLING,False
2022-01-03 14:40:00+00:00,607.4,607.85,606.1,606.6,19447,0.0,602.4849999999999,610.095,606.29,ROLLING,False
2022-01-03 14:50:00+00:00,606.6,607.0,606.5,606.75,13294,0.0,602.5625,609.9925,606.2774999999999,ROLLING,False
2022-01-03 15:00:00+00:00,606.85,606.85,605.15,606.25,64482,0.0,602.5999999999999,609.97,606.285,ROLLING,False
2022-01-03 15:10:00+00:00,606.3,608.35,606.2,608.0,21615,0.0,602.6374999999999,609.9475,606.2925,ROLLING,False
2022-01-03 15:20:00+00:00,608.05,608.1,606.55,606.9,12488,0.0,602.8175,609.9475,606.3824999999999,ROLLING,False
2022-01-03 15:30:00+00:00,607.05,607.8,606.3,607.75,10018,0.0,602.8675,609.9475,606.4075,ROLLING,False
2022-01-03 15:40:00+00:00,607.75,608.25,607.45,608.0,21432,0.0,602.9175,609.9475,606.4325,ROLLING,False
2022-01-03 15:50:00+00:00,607.95,609.05,607.85,608.1,43198,0.0,602.9675,609.9475,606.4575,ROLLING,False
2022-01-03 16:00:00+00:00,608.1,608.6,607.65,608.4,5032,0.0,603.035,609.9475,606.49125,ROLLING,False
2022-01-03 16:10:00+00:00,608.4,608.4,607.25,607.7,20482,0.0,603.1525,609.9475,606.55,ROLLING,False
2022-01-03 16:20:00+00:00,607.7,608.1,606.45,608.0,22841,0.0,603.2674999999999,609.9475,606.6075,ROLLING,False
2022-01-03 16:30:00+00:00,607.95,608.4,607.3,607.3,8882,0.0,603.4399999999999,609.9475,606.6937499999999,ROLLING,False
2022-01-03 16:40:00+00:00,607.3,607.8,607.1,607.55,6711,0.0,603.8575000000001,609.9475,606.9025,ROLLING,False
2022-01-03 16:50:00+00:00,607.55,607.55,606.75,607.3,14563,0.0,604.15,609.9475,607.0487499999999,ROLLING,False
2022-01-03 17:00:00+00:00,607.3,608.1,606.7,608.1,15063,0.0,604.22,609.9475,607.08375,ROLLING,False
2022-01-03 17:10:00+00:00,608.1,608.9,607.35,607.75,19386,0.0,604.455,609.9475,607.2012500000001,ROLLING,False
2022-01-03 17:20:00+00:00,607.7,608.5,606.95,607.9,43000,0.0,604.8249999999999,609.9475,607.38625,ROLLING,False
2022-01-03 17:30:00+00:00,607.9,609.65,607.8,608.75,33683,0.0,604.8249999999999,609.9475,607.38625,ROLLING,False
2022-01-03 17:40:00+00:00,608.9,609.15,607.7,608.35,16097,0.0,605.4475,609.9475,607.6975,ROLLING,False
2022-01-03 17:50:00+00:00,608.4,608.8,607.7,608.2,22651,0.0,606.035,609.9475,607.99125,ROLLING,False
2022-01-03 18:00:00+00:00,608.15,609.1,607.8,608.55,22163,0.0,606.135,609.9475,608.04125,ROLLING,False
2022-01-03 18:10:00+00:00,608.6,609.65,608.05,609.05,52678,0.0,606.235,609.9475,608.09125,ROLLING,False
2022-01-03 18:20:00+00:00,608.95,609.55,608.75,609.25,11940,0.0,606.3525,609.9475,608.15,ROLLING,False
2022-01-03 18:30:00+00:00,609.25,609.25,608.0,609.25,18318,0.0,606.4675,609.9475,608.2075,ROLLING,False
2022-01-03 18:40:00+00:00,607.25,607.25,607.25,607.25,210148,0.0,606.5174999999999,609.9475,608.2325,ROLLING,False
2022-01-03 18:50:00+00:00,,,,,0,0.0,606.5675,609.815,608.1912500000001,ROLLING,False
2022-01-03 19:00:00+00:00,607.3,608.1,606.65,606.8,18134,0.0,,,,,False
2022-01-03 19:10:00+00:00,607.0,607.55,606.8,607.4,11372,1.0,606.56,609.73,608.145,ROLLING,False
2022-01-03 19:20:00+00:00,607.35,607.45,606.75,607.05,11518,1.0,606.56,609.65,608.105,ROLLING,False
2022-01-03 19:30:00+00:00,607.05,607.05,606.3,606.35,5238,0.0,606.56,609.64,608.0999999999999,ROLLING,True
2022-01-03 19:40:00+00:00,606.75,609.3,606.5,609.0,60381,1.0,606.51,609.59,608.05,ROLLING,False
2022-01-03 19:50:00+00:00,608.7,609.2,608.5,609.05,22942,0.0,606.5,609.5,608.0,ROLLING,False
2022-01-03 20:00:00+00:00,608.8,609.75,608.6,609.1,43379,0.0,606.5,609.29,607.895,ROLLING,False
2022-01-03 20:10:00+00:00,609.2,609.45,608.5,608.55,4968,0.0,606.5,609.5,608.0,ROLLING,False
2022-01-03 20:20:00+00:00,608.9,609.3,608.3,609.05,3810,0.0,606.51,609.53,608.02,ROLLING,False
2022-01-03 20:30:00+00:00,608.65,609.0,607.8,608.25,14704,0.0,606.51,609.53,608.02,ROLLING,False
2022-01-03 20:40:00+00:00,608.6,608.85,607.6,607.95,8094,0.0,606.51,609.53,608.02,ROLLING,False
2022-01-03 20:50:00+00:00,608.0,608.3,607.55,607.8,5721,0.0,606.51,609.53,608.02,ROLLING,False
2022-01-03 21:00:00+00:00,607.75,608.1,607.35,608.05,9503,0.0,606.51,609.4200000000001,607.965,ROLLING,False
2022-01-03 21:10:00+00:00,607.95,608.5,607.7,608.25,1364,0.0,606.51,609.3,607.905,ROLLING,False
2022-01-03 21:20:00+00:00,608.25,608.45,607.65,608.2,7290,0.0,606.51,609.29,607.9,ROLLING,False
2022-01-03 21:30:00+00:00,608.45,608.45,607.8,608.4,1777,0.0,606.51,609.24,607.875,ROLLING,False
2022-01-03 21:40:00+00:00,608.4,608.6,608.0,608.2,8148,0.0,606.51,609.24,607.875,ROLLING,False
2022-01-03 21:50:00+00:00,608.2,608.75,608.05,608.4,3810,0.0,606.51,609.24,607.875,ROLLING,False
2022-01-03 22:00:00+00:00,608.6,608.7,608.3,608.7,2885,0.0,606.51,609.24,607.875,ROLLING,False
2022-01-03 22:10:00+00:00,608.7,608.85,608.35,608.7,3370,0.0,606.51,609.24,607.875,ROLLING,False
2022-01-03 22:20:00+00:00,608.7,609.5,608.65,609.05,13017,0.0,606.51,609.24,607.875,ROLLING,False
2022-01-03 22:30:00+00:00,609.05,609.35,608.75,609.15,2458,0.0,606.51,609.29,607.9,ROLLING,False
2022-01-03 22:40:00+00:00,609.25,609.4,608.9,609.4,1784,0.0,606.51,609.3,607.905,ROLLING,False
2022-01-03 22:50:00+00:00,609.05,609.4,608.4,608.85,4369,0.0,606.51,609.34,607.925,ROLLING,False
2022-01-03 23:00:00+00:00,608.85,610.4,608.85,609.95,16871,0.0,606.51,609.39,607.95,ROLLING,False
2022-01-03 23:10:00+00:00,610.15,610.3,609.45,610.2,5039,0.0,606.5699999999999,609.4,607.9849999999999,ROLLING,False
2022-01-03 23:20:00+00:00,610.2,610.4,609.65,610.25,8418,0.0,606.66,609.44,608.05,ROLLING,False
2022-01-03 23:30:00+00:00,610.35,610.95,609.0,610.75,24367,0.0,606.71,609.49,608.1,ROLLING,False
2022-01-03 23:40:00+00:00,610.8,611.0,609.2,610.95,27363,0.0,606.75,609.54,608.145,ROLLING,False
2022-01-03 23:50:00+00:00,,,,,0,0.0,606.76,609.63,608.1949999999999,ROLLING,False
2022-01-04 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:50:00+00:00,610.9,610.9,610.9,610.9,14,0.0,,,,,False
2022-01-04 07:00:00+00:00,610.9,612.9,610.6,610.6,20831,0.0,,,,,False
2022-01-04 07:10:00+00:00,610.9,612.15,610.7,610.95,13281,0.0,,,,,False
2022-01-04 07:20:00+00:00,611.1,611.2,608.0,609.0,12351,0.0,,,,,False
2022-01-04 07:30:00+00:00,608.65,610.8,608.3,610.25,39754,0.0,,,,,False
2022-01-04 07:40:00+00:00,610.65,611.45,609.9,610.2,13501,0.0,,,,,False
2022-01-04 07:50:00+00:00,610.2,611.3,610.15,610.55,5550,0.0,,,,,False
2022-01-04 08:00:00+00:00,610.8,610.95,609.05,609.05,17666,0.0,,,,,False
2022-01-04 08:10:00+00:00,609.1,610.4,608.55,609.3,17995,0.0,,,,,False
2022-01-04 08:20:00+00:00,609.7,610.5,609.35,610.25,20272,0.0,,,,,False
2022-01-04 08:30:00+00:00,610.3,610.85,609.45,609.95,5999,0.0,,,,,False
2022-01-04 08:40:00+00:00,610.0,610.75,609.5,609.95,6430,0.0,,,,,False
2022-01-04 08:50:00+00:00,609.95,609.95,609.05,609.6,9261,0.0,,,,,False
2022-01-04 09:00:00+00:00,609.65,610.2,609.0,610.0,5930,0.0,,,,,False
2022-01-04 09:10:00+00:00,610.0,610.45,609.5,609.65,4169,0.0,,,,,False
2022-01-04 09:20:00+00:00,609.85,609.85,608.55,609.25,28947,0.0,,,,,False
2022-01-04 09:30:00+00:00,609.4,609.4,608.75,609.1,6095,0.0,,,,,False
2022-01-04 09:40:00+00:00,608.8,609.1,608.3,608.3,7795,0.0,,,,,False
2022-01-04 09:50:00+00:00,608.5,609.2,608.3,608.75,6920,0.0,,,,,False
2022-01-04 10:00:00+00:00,608.7,608.85,607.3,608.25,48386,0.0,,,,,False
2022-01-04 10:10:00+00:00,607.95,608.1,606.4,606.6,31153,0.0,608.3,611.3225,609.81125,ROLLING,True
2022-01-04 10:20:00+00:00,606.5,607.5,605.9,607.35,24583,0.0,608.3,611.3,609.8,ROLLING,True
2022-01-04 10:30:00+00:00,607.4,607.4,605.55,607.05,20300,0.0,608.045,611.285,609.665,ROLLING,True
2022-01-04 10:40:00+00:00,607.0,608.2,607.0,607.35,10864,0.0,607.51,611.27,609.39,ROLLING,True
2022-01-04 10:50:00+00:00,607.15,608.35,607.0,608.15,5759,1.0,607.135,611.255,609.1949999999999,ROLLING,False
2022-01-04 11:00:00+00:00,608.2,610.5,608.05,608.6,57898,0.0,607.0,611.24,609.12,ROLLING,False
2022-01-04 11:10:00+00:00,608.3,609.35,605.7,608.1,85398,1.0,607.0,611.225,609.1125,ROLLING,False
2022-01-04 11:20:00+00:00,608.2,609.9,607.45,609.55,62362,1.0,606.94,611.21,609.075,ROLLING,False
2022-01-04 11:30:00+00:00,609.4,609.9,608.35,609.9,24453,0.0,607.0,611.1875,609.09375,ROLLING,False
2022-01-04 11:40:00+00:00,609.9,610.1,609.15,609.9,30062,0.0,607.0,611.1500000000001,609.075,ROLLING,False
2022-01-04 11:50:00+00:00,609.6,609.85,609.0,609.55,4555,0.0,607.0,611.1125000000001,609.0562500000001,ROLLING,False
2022-01-04 12:00:00+00:00,609.45,611.0,609.3,610.6,38750,0.0,607.0,611.075,609.0375,ROLLING,False
2022-01-04 12:10:00+00:00,610.6,611.85,610.1,611.3,50269,0.0,607.0,611.07,609.0350000000001,ROLLING,False
2022-01-04 12:20:00+00:00,611.3,611.85,610.85,611.2,26459,0.0,607.0,611.22,609.11,ROLLING,False
2022-01-04 12:30:00+00:00,611.2,611.55,610.35,610.8,9224,0.0,607.0,611.3075,609.15375,ROLLING,False
2022-01-04 12:40:00+00:00,610.8,611.3,610.45,610.75,14688,0.0,607.03,611.4350000000001,609.2325000000001,ROLLING,False
2022-01-04 12:50:00+00:00,611.0,611.0,610.25,611.0,7292,0.0,607.075,611.4125,609.2437500000001,ROLLING,False
2022-01-04 13:00:00+00:00,611.0,612.35,611.0,612.15,31795,0.0,607.12,611.39,609.255,ROLLING,False
2022-01-04 13:10:00+00:00,612.15,614.15,612.15,613.6,84137,0.0,607.165,611.495,609.3299999999999,ROLLING,False
2022-01-04 13:20:00+00:00,613.6,614.0,613.2,613.75,30050,0.0,607.2099999999999,611.64,609.425,ROLLING,False
2022-01-04 13:30:00+00:00,613.5,613.7,612.85,613.45,25299,0.0,607.255,611.85,609.5525,ROLLING,False
2022-01-04 13:40:00+00:00,613.45,615.25,613.4,614.95,100629,0.0,607.3,611.85,609.575,ROLLING,False
2022-01-04 13:50:00+00:00,615.15,616.3,615.0,615.7,43010,0.0,607.3225,612.105,609.71375,ROLLING,False
2022-01-04 14:00:00+00:00,615.75,616.3,615.25,615.6,21922,0.0,607.345,612.29,609.8175,ROLLING,False
2022-01-04 14:10:00+00:00,615.8,616.95,615.35,616.45,37739,0.0,607.3675,612.6525,610.01,ROLLING,False
2022-01-04 14:20:00+00:00,616.45,617.0,616.05,616.95,35573,0.0,607.39,613.22,610.3050000000001,ROLLING,False
2022-01-04 14:30:00+00:00,616.7,617.0,615.6,616.0,55103,0.0,607.4125,613.7750000000001,610.59375,ROLLING,False
2022-01-04 14:40:00+00:00,615.9,616.95,615.7,615.95,18979,0.0,607.4350000000001,614.015,610.725,ROLLING,False
2022-01-04 14:50:00+00:00,615.95,616.9,615.7,616.5,58865,0.0,607.4775000000001,614.1424999999999,610.81,ROLLING,False
2022-01-04 15:00:00+00:00,616.45,616.95,612.05,612.05,100496,0.0,607.5600000000001,615.03,611.2950000000001,ROLLING,False
2022-01-04 15:10:00+00:00,612.3,613.95,612.0,613.45,34187,0.0,607.6425,615.9325,611.7875,ROLLING,False
2022-01-04 15:20:00+00:00,613.7,614.05,612.55,612.8,12387,0.0,607.6425,615.9325,611.7875,ROLLING,False
2022-01-04 15:30:00+00:00,612.8,613.45,612.45,613.35,12468,0.0,607.6425,615.9325,611.7875,ROLLING,False
2022-01-04 15:40:00+00:00,613.3,613.5,612.6,613.0,14048,0.0,607.6425,615.9325,611.7875,ROLLING,False
2022-01-04 15:50:00+00:00,612.95,614.6,612.8,614.1,18794,0.0,607.66,615.9325,611.79625,ROLLING,False
2022-01-04 16:00:00+00:00,614.1,615.0,613.85,615.0,18100,0.0,607.66,615.9325,611.79625,ROLLING,False
2022-01-04 16:10:00+00:00,615.05,616.0,614.9,615.55,11546,0.0,607.66,615.9325,611.79625,ROLLING,False
2022-01-04 16:20:00+00:00,615.5,615.95,615.15,615.6,16492,0.0,607.66,616.1949999999999,611.9275,ROLLING,False
2022-01-04 16:30:00+00:00,615.65,616.0,614.7,615.2,65873,0.0,607.66,616.1949999999999,611.9275,ROLLING,False
2022-01-04 16:40:00+00:00,615.2,615.4,615.1,615.25,11128,0.0,607.66,616.1949999999999,611.9275,ROLLING,False
2022-01-04 16:50:00+00:00,615.4,616.0,615.15,615.65,27354,0.0,607.66,616.1949999999999,611.9275,ROLLING,False
2022-01-04 17:00:00+00:00,615.7,615.75,614.55,614.8,43853,0.0,607.66,616.1949999999999,611.9275,ROLLING,False
2022-01-04 17:10:00+00:00,614.55,616.0,613.9,615.65,40600,0.0,607.66,616.1949999999999,611.9275,ROLLING,False
2022-01-04 17:20:00+00:00,615.65,616.0,614.7,616.0,21252,0.0,607.66,616.1949999999999,611.9275,ROLLING,False
2022-01-04 17:30:00+00:00,615.8,616.0,614.6,615.35,72622,0.0,607.66,616.1949999999999,611.9275,ROLLING,False
2022-01-04 17:40:00+00:00,615.35,615.6,614.55,615.35,20724,0.0,607.66,616.1949999999999,611.9275,ROLLING,False
2022-01-04 17:50:00+00:00,615.15,616.0,615.1,615.6,29642,0.0,607.66,616.1949999999999,611.9275,ROLLING,False
2022-01-04 18:00:00+00:00,615.6,615.7,614.4,615.15,48407,0.0,607.66,616.1949999999999,611.9275,ROLLING,False
2022-01-04 18:10:00+00:00,615.05,615.7,614.65,615.3,39696,0.0,607.66,616.1949999999999,611.9275,ROLLING,False
2022-01-04 18:20:00+00:00,615.4,615.55,615.0,615.3,22614,0.0,607.66,616.1949999999999,611.9275,ROLLING,False
2022-01-04 18:30:00+00:00,615.4,615.9,615.2,615.6,36368,0.0,608.155,616.1949999999999,612.175,ROLLING,False
2022-01-04 18:40:00+00:00,615.0,615.0,615.0,615.0,36817,0.0,608.5775,616.1949999999999,612.38625,ROLLING,False
2022-01-04 18:50:00+00:00,,,,,0,0.0,609.0525,616.1949999999999,612.62375,ROLLING,False
2022-01-04 19:00:00+00:00,613.85,615.0,613.2,613.6,40391,0.0,,,,,False
2022-01-04 19:10:00+00:00,613.6,614.75,612.6,613.1,52243,0.0,609.4599999999999,616.24,612.8499999999999,ROLLING,False
2022-01-04 19:20:00+00:00,612.8,613.4,612.05,613.15,16928,0.0,610.13,616.24,613.185,ROLLING,False
2022-01-04 19:30:00+00:00,613.4,613.7,611.5,612.55,44230,0.0,610.27,616.24,613.255,ROLLING,False
2022-01-04 19:40:00+00:00,612.1,612.8,612.0,612.8,1727,0.0,610.37,616.24,613.3050000000001,ROLLING,False
2022-01-04 19:50:00+00:00,612.8,613.4,612.7,613.4,3776,0.0,610.5300000000001,616.24,613.385,ROLLING,False
2022-01-04 20:00:00+00:00,613.4,614.45,613.25,614.35,10729,0.0,610.88,616.24,613.56,ROLLING,False
2022-01-04 20:10:00+00:00,614.35,615.2,613.6,614.15,17864,0.0,611.1,616.24,613.6700000000001,ROLLING,False
2022-01-04 20:20:00+00:00,614.15,614.95,613.25,614.35,9804,0.0,611.6,616.24,613.9200000000001,ROLLING,False
2022-01-04 20:30:00+00:00,614.4,614.6,613.0,613.2,9541,0.0,612.0,616.24,614.12,ROLLING,False
2022-01-04 20:40:00+00:00,613.2,614.55,612.8,614.4,12529,1.0,612.01,616.24,614.125,ROLLING,False
2022-01-04 20:50:00+00:00,614.4,614.5,613.65,614.4,3888,0.0,612.05,616.24,614.145,ROLLING,False
2022-01-04 21:00:00+00:00,614.4,614.4,613.55,614.3,924,0.0,612.0699999999999,616.24,614.155,ROLLING,False
2022-01-04 21:10:00+00:00,614.35,614.7,614.05,614.5,2417,0.0,612.21,616.24,614.225,ROLLING,False
2022-01-04 21:20:00+00:00,614.3,614.7,613.95,614.0,2035,0.0,612.47,616.24,614.355,ROLLING,False
2022-01-04 21:30:00+00:00,614.0,614.3,612.8,613.6,6935,1.0,612.56,616.24,614.4,ROLLING,False
2022-01-04 21:40:00+00:00,613.6,614.5,613.15,613.45,7605,1.0,612.6,616.24,614.4200000000001,ROLLING,False
2022-01-04 21:50:00+00:00,613.2,613.45,612.3,612.4,4287,0.0,612.6,616.24,614.4200000000001,ROLLING,True
2022-01-04 22:00:00+00:00,612.5,613.0,612.3,612.75,1629,1.0,612.56,616.24,614.4,ROLLING,False
2022-01-04 22:10:00+00:00,612.65,613.35,612.65,613.3,2028,1.0,612.47,616.24,614.355,ROLLING,False
2022-01-04 22:20:00+00:00,613.3,613.3,612.55,612.65,3890,1.0,612.47,616.0,614.235,ROLLING,False
2022-01-04 22:30:00+00:00,612.65,613.3,612.55,613.1,2545,1.0,612.47,616.0,614.235,ROLLING,False
2022-01-04 22:40:00+00:00,613.1,613.9,613.0,613.4,7745,1.0,612.47,616.0,614.235,ROLLING,False
2022-01-04 22:50:00+00:00,613.4,613.65,613.05,613.6,803,1.0,612.47,616.0,614.235,ROLLING,False
2022-01-04 23:00:00+00:00,613.6,613.85,613.4,613.45,1594,0.0,612.47,616.0,614.235,ROLLING,False
2022-01-04 23:10:00+00:00,613.7,613.85,613.25,613.55,572,0.0,612.47,616.0,614.235,ROLLING,False
2022-01-04 23:20:00+00:00,613.35,613.75,613.3,613.5,1579,0.0,612.47,615.99,614.23,ROLLING,False
2022-01-04 23:30:00+00:00,613.55,613.55,612.7,612.7,4545,1.0,612.55,615.94,614.245,ROLLING,False
2022-01-04 23:40:00+00:00,612.7,613.5,612.55,613.5,5842,1.0,612.55,615.94,614.245,ROLLING,False
2022-01-04 23:50:00+00:00,,,,,0,0.0,612.55,615.94,614.245,ROLLING,False
2022-01-05 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:50:00+00:00,,,,,0,0.0,,,,,False
