begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2023-04-12 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-12 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-12 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-12 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-12 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-12 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-12 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-12 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-12 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-12 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-12 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-12 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-12 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-12 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-12 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-12 09:30:00+00:00,178.32,178.32,178.32,178.32,113520,0.0,,,,,False
2023-04-12 10:00:00+00:00,178.3,179.3,176.55,177.07,8209280,0.0,,,,,False
2023-04-12 10:30:00+00:00,177.08,177.2,175.55,177.11,4976430,0.0,,,,,False
2023-04-12 11:00:00+00:00,177.1,177.72,176.41,176.59,1720330,0.0,,,,,False
2023-04-12 11:30:00+00:00,176.6,177.0,176.28,176.77,835070,0.0,,,,,False
2023-04-12 12:00:00+00:00,176.78,176.94,175.9,176.7,1683920,0.0,,,,,False
2023-04-12 12:30:00+00:00,176.69,178.08,176.32,177.15,2105440,0.0,,,,,False
2023-04-12 13:00:00+00:00,177.15,177.9,177.15,177.75,1082020,0.0,,,,,False
2023-04-12 13:30:00+00:00,177.75,178.28,177.15,177.52,1814950,0.0,,,,,False
2023-04-12 14:00:00+00:00,177.5,178.62,177.5,177.8,1986950,0.0,,,,,False
2023-04-12 14:30:00+00:00,177.82,178.75,177.8,178.75,1288020,0.0,,,,,False
2023-04-12 15:00:00+00:00,178.75,178.77,177.93,178.05,798960,0.0,,,,,False
2023-04-12 15:30:00+00:00,178.05,179.78,178.04,178.81,3270680,-1.0,176.115,179.145,177.63,ROLLING,False
2023-04-12 16:00:00+00:00,178.81,179.03,178.03,178.78,1117330,-1.0,176.115,179.145,177.63,ROLLING,False
2023-04-12 16:30:00+00:00,178.79,178.85,178.1,178.1,763410,-1.0,176.115,179.01,177.5625,ROLLING,False
2023-04-12 17:00:00+00:00,178.1,178.9,177.37,178.59,1386880,-1.0,176.115,178.95499999999998,177.535,ROLLING,False
2023-04-12 17:30:00+00:00,178.6,178.69,178.04,178.42,632470,-1.0,176.115,178.91,177.5125,ROLLING,False
2023-04-12 18:00:00+00:00,178.42,178.48,177.7,178.25,751940,-1.0,176.3,178.875,177.5875,ROLLING,False
2023-04-12 18:30:00+00:00,178.26,178.55,177.96,177.96,483700,-1.0,176.3,178.81,177.555,ROLLING,False
2023-04-12 19:00:00+00:00,178.19,178.68,178.0,178.6,518990,-1.0,176.3,178.81,177.555,ROLLING,False
2023-04-12 19:30:00+00:00,178.6,178.79,178.45,178.61,245870,-1.0,176.3,178.81,177.555,ROLLING,False
2023-04-12 20:00:00+00:00,178.64,178.74,178.53,178.54,180180,-1.0,176.3,178.82,177.56,ROLLING,False
2023-04-12 20:30:00+00:00,178.53,178.54,178.14,178.39,153530,-1.0,176.3,178.82,177.56,ROLLING,False
2023-04-12 21:00:00+00:00,178.39,178.56,178.25,178.47,139380,-1.0,176.3,178.82,177.56,ROLLING,False
2023-04-12 21:30:00+00:00,178.46,178.54,178.15,178.34,227430,-1.0,176.365,178.82,177.5925,ROLLING,False
2023-04-12 22:00:00+00:00,178.34,178.37,178.2,178.27,113470,-1.0,176.465,178.82,177.64249999999998,ROLLING,False
2023-04-12 22:30:00+00:00,178.28,178.61,178.28,178.59,206660,-1.0,176.48000000000002,178.82,177.65,ROLLING,False
2023-04-12 23:00:00+00:00,178.58,178.72,178.55,178.7,219170,-1.0,176.48000000000002,178.82,177.65,ROLLING,False
2023-04-12 23:30:00+00:00,178.7,178.86,178.58,178.75,391740,-1.0,176.48000000000002,178.82,177.65,ROLLING,False
2023-04-13 00:00:00+00:00,,,,,0,0.0,176.48000000000002,178.85500000000002,177.66750000000002,ROLLING,False
2023-04-13 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-13 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-13 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-13 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-13 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-13 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-13 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-13 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-13 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-13 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-13 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-13 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-13 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-13 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-13 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-13 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-13 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-13 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-13 09:30:00+00:00,179.1,179.1,179.1,179.1,24900,0.0,,,,,True
2023-04-13 10:00:00+00:00,179.1,180.59,178.4,180.19,5686010,0.0,176.459,178.886,177.6725,ROLLING,True
2023-04-13 10:30:00+00:00,180.2,180.46,177.63,177.9,4498250,0.0,176.48000000000002,178.965,177.72250000000003,ROLLING,False
2023-04-13 11:00:00+00:00,177.89,178.72,176.8,177.7,4253760,1.0,176.48000000000002,179.065,177.7725,ROLLING,False
2023-04-13 11:30:00+00:00,177.68,178.11,177.44,178.01,851430,0.0,176.60500000000002,178.965,177.78500000000003,ROLLING,False
2023-04-13 12:00:00+00:00,178.01,178.91,178.0,178.51,1198110,0.0,176.97500000000002,178.965,177.97000000000003,ROLLING,False
2023-04-13 12:30:00+00:00,178.5,178.55,178.0,178.33,511830,0.0,177.15,178.97,178.06,ROLLING,False
2023-04-13 13:00:00+00:00,178.31,178.83,178.0,178.17,993660,0.0,177.26,178.97,178.115,ROLLING,False
2023-04-13 13:30:00+00:00,178.18,178.22,177.7,177.86,1044810,1.0,177.405,178.97,178.1875,ROLLING,False
2023-04-13 14:00:00+00:00,177.89,179.63,177.78,178.43,2473400,0.0,177.47,178.97,178.22,ROLLING,False
2023-04-13 14:30:00+00:00,178.5,179.0,178.34,178.41,863140,0.0,177.565,179.065,178.315,ROLLING,False
2023-04-13 15:00:00+00:00,178.41,179.06,178.19,178.89,654070,0.0,177.665,179.065,178.365,ROLLING,False
2023-04-13 15:30:00+00:00,178.89,179.5,178.77,179.27,1163980,0.0,177.7,179.07999999999998,178.39,ROLLING,True
2023-04-13 16:00:00+00:00,179.29,179.64,178.54,178.74,1180160,0.0,177.7,179.3,178.5,ROLLING,False
2023-04-13 16:30:00+00:00,178.75,179.2,178.61,178.65,444320,0.0,177.7,179.565,178.6325,ROLLING,False
2023-04-13 17:00:00+00:00,178.65,178.7,178.11,178.61,534770,0.0,177.7,179.35,178.52499999999998,ROLLING,False
2023-04-13 17:30:00+00:00,178.61,178.75,178.15,178.42,638890,0.0,177.7,179.35,178.52499999999998,ROLLING,False
2023-04-13 18:00:00+00:00,178.42,178.65,178.08,178.6,528990,0.0,177.7,179.35,178.52499999999998,ROLLING,False
2023-04-13 18:30:00+00:00,178.61,178.94,178.28,178.94,348290,0.0,177.74,179.35,178.54500000000002,ROLLING,False
2023-04-13 19:00:00+00:00,178.89,178.89,178.34,178.59,362960,0.0,177.74,179.35,178.54500000000002,ROLLING,False
2023-04-13 19:30:00+00:00,178.59,178.98,178.51,178.84,682720,0.0,177.87,179.35,178.61,ROLLING,False
2023-04-13 20:00:00+00:00,178.82,178.86,178.65,178.71,79550,0.0,177.89,179.35,178.62,ROLLING,False
2023-04-13 20:30:00+00:00,178.71,178.9,178.68,178.76,208720,0.0,177.89,179.35,178.62,ROLLING,False
2023-04-13 21:00:00+00:00,178.75,178.8,178.6,178.65,225800,0.0,177.89,179.35,178.62,ROLLING,False
2023-04-13 21:30:00+00:00,178.65,179.04,178.64,178.9,326190,0.0,177.89,179.35,178.62,ROLLING,False
2023-04-13 22:00:00+00:00,178.9,178.95,178.58,178.88,320660,0.0,177.89,179.35,178.62,ROLLING,False
2023-04-13 22:30:00+00:00,178.88,179.0,178.7,178.96,197510,0.0,177.89,179.35,178.62,ROLLING,False
2023-04-13 23:00:00+00:00,178.96,179.0,178.74,178.8,283450,0.0,177.89,179.35,178.62,ROLLING,False
2023-04-13 23:30:00+00:00,178.8,178.93,178.6,178.73,190840,0.0,177.89,179.35,178.62,ROLLING,False
2023-04-14 00:00:00+00:00,,,,,0,0.0,177.89,179.35,178.62,ROLLING,False
2023-04-14 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-14 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-14 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-14 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-14 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-14 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-14 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-14 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-14 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-14 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-14 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-14 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-14 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-14 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-14 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-14 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-14 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-14 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-14 09:30:00+00:00,179.0,179.0,179.0,179.0,45980,0.0,,,,,False
2023-04-14 10:00:00+00:00,179.01,179.22,178.06,178.4,2249640,1.0,177.857,179.39499999999998,178.62599999999998,ROLLING,False
2023-04-14 10:30:00+00:00,178.41,178.65,177.53,177.97,2222890,1.0,177.89,179.36,178.625,ROLLING,False
2023-04-14 11:00:00+00:00,177.97,177.97,177.1,177.69,1784770,0.0,177.74,179.36,178.55,ROLLING,True
2023-04-14 11:30:00+00:00,177.71,178.18,177.58,177.95,522350,0.0,177.665,179.20999999999998,178.4375,ROLLING,False
2023-04-14 12:00:00+00:00,177.94,178.1,177.7,177.88,459600,0.0,177.64,179.13,178.385,ROLLING,False
2023-04-14 12:30:00+00:00,177.82,178.08,177.5,177.92,516910,0.0,177.7,179.13,178.415,ROLLING,False
2023-04-14 13:00:00+00:00,177.92,177.95,177.6,177.73,442260,0.0,177.7,179.13,178.415,ROLLING,False
2023-04-14 13:30:00+00:00,177.75,177.96,177.72,177.94,291180,0.0,177.64999999999998,179.13,178.39,ROLLING,False
2023-04-14 14:00:00+00:00,177.93,178.32,177.91,178.0,708040,0.0,177.64999999999998,179.13,178.39,ROLLING,False
2023-04-14 14:30:00+00:00,178.0,178.2,177.75,177.88,332410,0.0,177.64999999999998,179.13,178.39,ROLLING,False
2023-04-14 15:00:00+00:00,177.88,178.71,177.85,178.46,1260880,0.0,177.64999999999998,179.13,178.39,ROLLING,False
2023-04-14 15:30:00+00:00,178.46,178.64,178.18,178.37,495280,0.0,177.64999999999998,179.05,178.35,ROLLING,False
2023-04-14 16:00:00+00:00,178.34,178.41,178.07,178.35,382660,0.0,,,,,False
2023-04-14 16:30:00+00:00,178.35,178.61,178.0,178.27,734470,0.0,,,,,False
2023-04-14 17:00:00+00:00,178.27,178.45,178.05,178.13,692540,0.0,,,,,False
2023-04-14 17:30:00+00:00,178.13,178.38,178.1,178.3,239400,0.0,,,,,False
2023-04-14 18:00:00+00:00,178.3,178.47,178.17,178.42,340790,0.0,,,,,False
2023-04-14 18:30:00+00:00,178.42,178.61,178.35,178.52,481630,0.0,,,,,False
2023-04-14 19:00:00+00:00,178.61,178.8,178.45,178.57,672310,0.0,,,,,False
2023-04-14 19:30:00+00:00,178.57,178.74,178.3,178.64,263810,0.0,,,,,False
2023-04-14 20:00:00+00:00,178.64,179.55,178.54,179.25,1643510,0.0,,,,,True
2023-04-14 20:30:00+00:00,179.24,179.35,178.99,179.04,465890,0.0,,,,,True
2023-04-14 21:00:00+00:00,179.04,180.1,179.04,179.7,1348360,0.0,,,,,True
2023-04-14 21:30:00+00:00,179.7,179.71,179.41,179.48,395580,0.0,,,,,True
2023-04-14 22:00:00+00:00,179.49,179.85,179.33,179.55,461630,0.0,,,,,True
2023-04-14 22:30:00+00:00,179.56,179.61,179.4,179.47,296350,0.0,,,,,True
2023-04-14 23:00:00+00:00,179.51,179.59,179.4,179.54,338650,0.0,,,,,True
2023-04-14 23:30:00+00:00,179.53,179.6,179.4,179.5,291110,0.0,,,,,False
2023-04-15 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 09:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 10:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 10:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 11:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 11:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 12:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 12:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 13:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 13:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 14:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 14:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 15:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 15:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 16:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 16:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 17:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 17:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 18:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 18:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 19:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 19:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 20:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 20:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 21:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 21:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 22:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 22:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 23:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-15 23:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 09:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 10:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 10:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 11:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 11:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 12:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 12:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 13:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 13:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 14:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 14:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 15:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 15:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 16:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 16:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 17:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 17:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 18:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 18:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 19:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 19:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 20:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 20:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 21:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 21:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 22:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 22:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 23:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-16 23:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-17 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-17 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-17 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-17 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-17 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-17 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-17 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-17 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-17 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-17 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-17 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-17 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-17 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-17 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-17 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-17 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-17 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-17 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-17 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-17 09:30:00+00:00,180.85,180.85,180.85,180.85,106200,0.0,,,,,False
2023-04-17 10:00:00+00:00,180.78,181.91,180.3,181.3,6671330,0.0,,,,,False
2023-04-17 10:30:00+00:00,181.28,181.45,180.08,181.0,3017660,0.0,,,,,False
2023-04-17 11:00:00+00:00,181.04,181.48,180.5,181.41,1678260,0.0,,,,,False
2023-04-17 11:30:00+00:00,181.4,181.4,181.04,181.17,783350,0.0,,,,,False
2023-04-17 12:00:00+00:00,181.14,181.18,180.36,180.41,1647770,0.0,,,,,False
2023-04-17 12:30:00+00:00,180.41,180.57,180.1,180.3,1169090,0.0,,,,,False
2023-04-17 13:00:00+00:00,180.29,180.65,180.11,180.19,856010,0.0,,,,,False
2023-04-17 13:30:00+00:00,180.19,180.84,180.14,180.72,704740,0.0,,,,,False
2023-04-17 14:00:00+00:00,180.71,180.9,180.5,180.66,825020,0.0,,,,,False
2023-04-17 14:30:00+00:00,180.67,181.08,180.64,180.94,761440,0.0,,,,,False
2023-04-17 15:00:00+00:00,180.94,181.06,180.62,180.95,793990,0.0,,,,,False
2023-04-17 15:30:00+00:00,180.95,181.06,180.56,180.78,360510,0.0,,,,,False
2023-04-17 16:00:00+00:00,180.78,181.07,180.54,180.64,685310,0.0,,,,,False
2023-04-17 16:30:00+00:00,180.68,180.7,180.51,180.66,413150,0.0,,,,,False
2023-04-17 17:00:00+00:00,180.66,180.99,180.6,180.89,430130,0.0,,,,,False
2023-04-17 17:30:00+00:00,180.89,181.3,180.79,181.14,1053190,0.0,,,,,False
2023-04-17 18:00:00+00:00,181.16,181.59,181.14,181.47,1655640,0.0,,,,,False
2023-04-17 18:30:00+00:00,181.45,181.57,181.25,181.57,451760,0.0,,,,,False
2023-04-17 19:00:00+00:00,181.57,181.78,181.32,181.78,536470,0.0,,,,,False
2023-04-17 19:30:00+00:00,181.76,182.15,181.52,181.62,1430120,0.0,,,,,True
2023-04-17 20:00:00+00:00,181.62,181.89,181.43,181.74,478890,0.0,,,,,True
2023-04-17 20:30:00+00:00,181.74,182.0,181.71,181.92,546980,0.0,,,,,True
2023-04-17 21:00:00+00:00,181.93,181.98,181.67,181.81,325600,0.0,,,,,False
2023-04-17 21:30:00+00:00,181.8,181.91,181.8,181.86,195740,0.0,,,,,False
2023-04-17 22:00:00+00:00,181.86,181.88,181.77,181.87,251020,0.0,,,,,False
2023-04-17 22:30:00+00:00,181.86,182.09,181.85,182.07,409370,0.0,,,,,True
2023-04-17 23:00:00+00:00,182.07,182.08,181.84,181.95,249670,0.0,,,,,True
2023-04-17 23:30:00+00:00,181.99,182.02,181.9,181.99,206600,0.0,,,,,False
2023-04-18 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-18 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-18 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-18 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-18 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-18 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-18 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-18 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-18 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-18 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-18 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-18 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-18 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-18 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-18 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-18 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-18 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-18 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-18 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-18 09:30:00+00:00,182.41,182.41,182.41,182.41,61200,0.0,,,,,True
2023-04-18 10:00:00+00:00,182.31,183.2,182.0,182.29,6317770,0.0,,,,,True
2023-04-18 10:30:00+00:00,182.29,183.45,182.23,183.16,3730590,0.0,,,,,True
2023-04-18 11:00:00+00:00,183.16,184.97,183.14,184.52,5922460,0.0,,,,,True
2023-04-18 11:30:00+00:00,184.5,184.62,183.83,183.9,2148930,0.0,,,,,True
2023-04-18 12:00:00+00:00,183.93,184.2,183.58,183.71,1472010,0.0,,,,,True
2023-04-18 12:30:00+00:00,183.71,183.73,182.1,182.3,4955140,0.0,,,,,False
2023-04-18 13:00:00+00:00,182.35,183.76,182.1,182.87,2594210,0.0,,,,,False
2023-04-18 13:30:00+00:00,182.88,183.41,182.85,182.96,714830,0.0,,,,,False
2023-04-18 14:00:00+00:00,182.99,183.0,182.21,182.7,1005410,0.0,,,,,False
2023-04-18 14:30:00+00:00,182.7,183.14,182.61,183.12,1021060,0.0,,,,,False
2023-04-18 15:00:00+00:00,183.14,183.22,182.51,182.69,736640,0.0,,,,,False
2023-04-18 15:30:00+00:00,182.69,182.9,182.6,182.9,493660,0.0,,,,,False
2023-04-18 16:00:00+00:00,182.88,183.47,182.8,183.47,844770,0.0,,,,,False
2023-04-18 16:30:00+00:00,183.43,183.6,183.14,183.28,1109930,0.0,,,,,False
2023-04-18 17:00:00+00:00,183.28,183.75,183.27,183.53,1511770,0.0,,,,,False
2023-04-18 17:30:00+00:00,183.53,184.25,183.43,184.17,1951830,0.0,,,,,True
2023-04-18 18:00:00+00:00,184.15,184.17,183.7,183.89,1045260,0.0,,,,,True
2023-04-18 18:30:00+00:00,183.88,184.01,183.86,184.0,420500,0.0,,,,,True
2023-04-18 19:00:00+00:00,184.0,184.0,183.51,183.68,427500,0.0,,,,,False
2023-04-18 19:30:00+00:00,183.7,183.98,183.51,183.98,325510,0.0,,,,,False
2023-04-18 20:00:00+00:00,183.98,184.28,183.97,183.98,518200,0.0,,,,,False
2023-04-18 20:30:00+00:00,183.98,184.1,183.9,184.09,303880,0.0,181.78500000000003,184.185,182.985,ROLLING,False
2023-04-18 21:00:00+00:00,184.09,184.17,183.91,183.96,415450,0.0,181.82,184.185,183.0025,ROLLING,False
2023-04-18 21:30:00+00:00,183.98,184.07,183.93,183.98,180440,0.0,181.845,184.185,183.015,ROLLING,False
2023-04-18 22:00:00+00:00,183.98,184.09,183.93,184.02,233230,0.0,181.875,184.185,183.03,ROLLING,False
2023-04-18 22:30:00+00:00,184.05,184.1,184.0,184.01,153710,0.0,181.95,184.185,183.0675,ROLLING,False
2023-04-18 23:00:00+00:00,184.01,184.29,184.01,184.24,248830,0.0,182.05,184.185,183.1175,ROLLING,True
