begin,open,high,low,close,volume
2022-01-03 23:30:00+00:00,1294.0,1296.9,1293.7,1296.45,695
2022-01-04 00:00:00+00:00,,,,,0
2022-01-04 00:30:00+00:00,,,,,0
2022-01-04 01:00:00+00:00,,,,,0
2022-01-04 01:30:00+00:00,,,,,0
2022-01-04 02:00:00+00:00,,,,,0
2022-01-04 02:30:00+00:00,,,,,0
2022-01-04 03:00:00+00:00,,,,,0
2022-01-04 03:30:00+00:00,,,,,0
2022-01-04 04:00:00+00:00,,,,,0
2022-01-04 04:30:00+00:00,,,,,0
2022-01-04 05:00:00+00:00,,,,,0
2022-01-04 05:30:00+00:00,,,,,0
2022-01-04 06:00:00+00:00,,,,,0
2022-01-04 06:30:00+00:00,1304.65,1304.65,1304.65,1304.65,6
2022-01-04 07:00:00+00:00,1301.45,1307.25,1293.0,1294.75,2331
2022-01-04 07:30:00+00:00,1296.05,1298.0,1293.85,1295.4,625
2022-01-04 08:00:00+00:00,1296.35,1297.9,1293.25,1297.9,553
2022-01-04 08:30:00+00:00,1297.9,1299.0,1295.7,1297.6,528
2022-01-04 09:00:00+00:00,1297.6,1298.35,1294.1,1295.4,618
2022-01-04 09:30:00+00:00,1295.0,1297.2,1294.7,1296.0,496
2022-01-04 10:00:00+00:00,1296.75,1298.9,1291.2,1295.6,3356
2022-01-04 10:30:00+00:00,1294.8,1301.5,1294.8,1297.5,4033
2022-01-04 11:00:00+00:00,1298.75,1300.15,1286.6,1288.6,11284
2022-01-04 11:30:00+00:00,1288.6,1289.7,1284.0,1284.95,5674
2022-01-04 12:00:00+00:00,1285.6,1286.3,1279.4,1283.45,8847
2022-01-04 12:30:00+00:00,1283.5,1287.55,1283.5,1286.0,2913
2022-01-04 13:00:00+00:00,1286.0,1293.0,1285.25,1291.85,4959
2022-01-04 13:30:00+00:00,1292.5,1297.0,1291.5,1295.4,4798
2022-01-04 14:00:00+00:00,1295.4,1296.5,1291.75,1296.05,2491
2022-01-04 14:30:00+00:00,1295.5,1296.2,1294.0,1296.05,1964
2022-01-04 15:00:00+00:00,1295.6,1295.9,1287.55,1288.9,3521
2022-01-04 15:30:00+00:00,1288.65,1291.45,1287.2,1289.7,1915
2022-01-04 16:00:00+00:00,1290.65,1294.9,1290.15,1294.05,1474
2022-01-04 16:30:00+00:00,1294.05,1297.2,1293.65,1296.6,2374
2022-01-04 17:00:00+00:00,1296.6,1303.9,1296.5,1297.2,8483
2022-01-04 17:30:00+00:00,1297.0,1299.2,1290.25,1292.0,7841
2022-01-04 18:00:00+00:00,1292.3,1303.9,1292.0,1302.45,7330
2022-01-04 18:30:00+00:00,1302.45,1302.75,1298.85,1302.45,6287
2022-01-04 19:00:00+00:00,1302.7,1303.3,1298.0,1298.85,1185
2022-01-04 19:30:00+00:00,1298.55,1299.2,1295.0,1298.2,884
2022-01-04 20:00:00+00:00,1298.9,1301.0,1298.25,1300.0,536
2022-01-04 20:30:00+00:00,1300.3,1300.95,1299.4,1300.2,173
2022-01-04 21:00:00+00:00,1300.15,1300.7,1299.55,1300.5,172
2022-01-04 21:30:00+00:00,1299.75,1300.5,1294.0,1296.65,2114
2022-01-04 22:00:00+00:00,1297.15,1299.15,1296.5,1299.0,410
2022-01-04 22:30:00+00:00,1299.0,1299.0,1297.8,1298.8,419
2022-01-04 23:00:00+00:00,1298.8,1300.1,1298.5,1299.9,334
2022-01-04 23:30:00+00:00,1299.9,1299.9,1298.5,1299.6,526
2022-01-05 00:00:00+00:00,,,,,0
2022-01-05 00:30:00+00:00,,,,,0
2022-01-05 01:00:00+00:00,,,,,0
2022-01-05 01:30:00+00:00,,,,,0
2022-01-05 02:00:00+00:00,,,,,0
2022-01-05 02:30:00+00:00,,,,,0
2022-01-05 03:00:00+00:00,,,,,0
2022-01-05 03:30:00+00:00,,,,,0
2022-01-05 04:00:00+00:00,,,,,0
2022-01-05 04:30:00+00:00,,,,,0
2022-01-05 05:00:00+00:00,,,,,0
2022-01-05 05:30:00+00:00,,,,,0
2022-01-05 06:00:00+00:00,,,,,0
2022-01-05 06:30:00+00:00,,,,,0
2022-01-05 07:00:00+00:00,1300.55,1301.5,1291.65,1298.6,1539
2022-01-05 07:30:00+00:00,1298.1,1300.4,1292.0,1297.0,992
2022-01-05 08:00:00+00:00,1297.0,1298.5,1296.55,1297.95,315
2022-01-05 08:30:00+00:00,1296.45,1297.9,1296.3,1297.85,159
2022-01-05 09:00:00+00:00,1297.8,1300.2,1297.8,1299.0,356
2022-01-05 09:30:00+00:00,1299.7,1299.75,1297.35,1297.35,200
2022-01-05 10:00:00+00:00,1297.4,1298.5,1288.3,1289.2,3882
2022-01-05 10:30:00+00:00,1289.05,1293.1,1287.55,1290.0,5304
2022-01-05 11:00:00+00:00,1290.45,1297.75,1280.0,1281.55,22847
2022-01-05 11:30:00+00:00,1281.55,1285.65,1280.5,1282.25,4632
2022-01-05 12:00:00+00:00,1282.25,1283.95,1280.1,1281.65,5177
2022-01-05 12:30:00+00:00,1281.65,1284.75,1280.35,1284.0,4242
2022-01-05 13:00:00+00:00,1284.0,1286.75,1282.2,1283.65,3772
2022-01-05 13:30:00+00:00,1283.3,1283.5,1280.5,1280.55,5308
2022-01-05 14:00:00+00:00,1281.0,1282.8,1276.0,1277.85,10963
2022-01-05 14:30:00+00:00,1277.8,1281.3,1271.5,1280.4,14431
2022-01-05 15:00:00+00:00,1281.15,1288.5,1280.55,1284.15,11338
2022-01-05 15:30:00+00:00,1284.1,1284.25,1280.55,1281.4,3594
2022-01-05 16:00:00+00:00,1281.1,1284.9,1278.5,1284.45,5775
2022-01-05 16:30:00+00:00,1284.45,1284.7,1279.65,1283.5,7794
2022-01-05 17:00:00+00:00,1283.5,1284.55,1282.5,1283.1,5423
2022-01-05 17:30:00+00:00,1283.05,1284.15,1280.0,1281.85,8800
2022-01-05 18:00:00+00:00,1281.85,1285.0,1274.0,1274.25,8293
2022-01-05 18:30:00+00:00,1274.3,1275.0,1270.4,1274.05,9428
2022-01-05 19:00:00+00:00,1275.5,1278.95,1272.4,1277.65,4463
2022-01-05 19:30:00+00:00,1278.25,1278.35,1270.5,1276.2,2796
2022-01-05 20:00:00+00:00,1276.35,1276.85,1274.7,1275.2,476
2022-01-05 20:30:00+00:00,1275.1,1275.8,1271.0,1274.3,1188
2022-01-05 21:00:00+00:00,1274.55,1274.55,1271.5,1274.3,971
2022-01-05 21:30:00+00:00,1274.1,1276.0,1273.8,1274.2,942
2022-01-05 22:00:00+00:00,1274.2,1274.2,1267.8,1268.2,4705
2022-01-05 22:30:00+00:00,1268.2,1268.8,1256.25,1264.25,6310
2022-01-05 23:00:00+00:00,1264.25,1266.1,1258.3,1259.95,4082
2022-01-05 23:30:00+00:00,1259.3,1259.95,1251.0,1255.15,4405
2022-01-06 00:00:00+00:00,,,,,0
2022-01-06 00:30:00+00:00,,,,,0
2022-01-06 01:00:00+00:00,,,,,0
2022-01-06 01:30:00+00:00,,,,,0
2022-01-06 02:00:00+00:00,,,,,0
2022-01-06 02:30:00+00:00,,,,,0
2022-01-06 03:00:00+00:00,,,,,0
2022-01-06 03:30:00+00:00,,,,,0
2022-01-06 04:00:00+00:00,,,,,0
2022-01-06 04:30:00+00:00,,,,,0
2022-01-06 05:00:00+00:00,,,,,0
2022-01-06 05:30:00+00:00,,,,,0
2022-01-06 06:00:00+00:00,,,,,0
2022-01-06 06:30:00+00:00,1255.0,1255.0,1255.0,1255.0,56
2022-01-06 07:00:00+00:00,1253.45,1254.95,1240.4,1245.75,3708
2022-01-06 07:30:00+00:00,1245.6,1254.7,1245.55,1254.05,1975
2022-01-06 08:00:00+00:00,1254.3,1265.1,1254.3,1262.85,2854
2022-01-06 08:30:00+00:00,1262.9,1263.1,1255.0,1258.85,2082
2022-01-06 09:00:00+00:00,1258.75,1259.45,1252.5,1258.0,1723
2022-01-06 09:30:00+00:00,1258.0,1266.1,1256.8,1266.0,1389
2022-01-06 10:00:00+00:00,1265.25,1282.45,1264.9,1274.5,9917
2022-01-06 10:30:00+00:00,1275.2,1275.25,1259.5,1264.4,6831
2022-01-06 11:00:00+00:00,1264.9,1265.55,1239.05,1242.0,16807
2022-01-06 11:30:00+00:00,1242.45,1250.0,1241.05,1244.9,6878
2022-01-06 12:00:00+00:00,1243.45,1247.8,1238.15,1239.5,9036
2022-01-06 12:30:00+00:00,1239.45,1240.8,1236.0,1236.75,4347
2022-01-06 13:00:00+00:00,1236.75,1249.95,1236.0,1245.2,8912
2022-01-06 13:30:00+00:00,1245.8,1252.75,1243.7,1243.7,8348
2022-01-06 14:00:00+00:00,1243.7,1244.25,1238.15,1241.3,4294
2022-01-06 14:30:00+00:00,1241.3,1242.55,1235.1,1235.55,7267
2022-01-06 15:00:00+00:00,1236.1,1240.9,1235.7,1238.75,3567
2022-01-06 15:30:00+00:00,1238.0,1238.75,1230.75,1232.9,5114
2022-01-06 16:00:00+00:00,1232.9,1234.2,1230.0,1233.2,9487
2022-01-06 16:30:00+00:00,1233.0,1235.25,1230.25,1232.0,4520
2022-01-06 17:00:00+00:00,1231.75,1234.15,1225.0,1227.1,10389
2022-01-06 17:30:00+00:00,1226.6,1229.75,1218.05,1219.9,12960
2022-01-06 18:00:00+00:00,1220.2,1227.65,1219.1,1223.75,12067
2022-01-06 18:30:00+00:00,1223.6,1225.15,1220.2,1220.2,8682
2022-01-06 19:00:00+00:00,1221.1,1228.55,1220.6,1224.45,3334
2022-01-06 19:30:00+00:00,1226.1,1228.75,1224.55,1228.65,1250
2022-01-06 20:00:00+00:00,1228.6,1233.75,1228.2,1233.7,1505
2022-01-06 20:30:00+00:00,1233.7,1235.0,1232.45,1232.45,870
2022-01-06 21:00:00+00:00,1233.25,1234.05,1230.3,1230.95,1136
2022-01-06 21:30:00+00:00,1230.55,1232.8,1230.0,1230.2,930
2022-01-06 22:00:00+00:00,1230.05,1233.4,1229.0,1233.4,1370
2022-01-06 22:30:00+00:00,1233.95,1234.0,1232.0,1232.75,3119
2022-01-06 23:00:00+00:00,1232.4,1234.45,1230.8,1234.2,802
2022-01-06 23:30:00+00:00,1234.0,1234.4,1231.3,1231.5,3428
2022-01-07 00:00:00+00:00,,,,,0
2022-01-07 00:30:00+00:00,,,,,0
2022-01-07 01:00:00+00:00,,,,,0
2022-01-07 01:30:00+00:00,,,,,0
2022-01-07 02:00:00+00:00,,,,,0
2022-01-07 02:30:00+00:00,,,,,0
2022-01-07 03:00:00+00:00,,,,,0
2022-01-07 03:30:00+00:00,,,,,0
2022-01-07 04:00:00+00:00,,,,,0
2022-01-07 04:30:00+00:00,,,,,0
2022-01-07 05:00:00+00:00,,,,,0
2022-01-07 05:30:00+00:00,,,,,0
2022-01-07 06:00:00+00:00,,,,,0
2022-01-07 06:30:00+00:00,,,,,0
2022-01-07 07:00:00+00:00,,,,,0
2022-01-07 07:30:00+00:00,,,,,0
2022-01-07 08:00:00+00:00,,,,,0
2022-01-07 08:30:00+00:00,,,,,0
2022-01-07 09:00:00+00:00,,,,,0
2022-01-07 09:30:00+00:00,,,,,0
2022-01-07 10:00:00+00:00,,,,,0
2022-01-07 10:30:00+00:00,,,,,0
2022-01-07 11:00:00+00:00,,,,,0
2022-01-07 11:30:00+00:00,,,,,0
2022-01-07 12:00:00+00:00,,,,,0
2022-01-07 12:30:00+00:00,,,,,0
2022-01-07 13:00:00+00:00,,,,,0
2022-01-07 13:30:00+00:00,,,,,0
2022-01-07 14:00:00+00:00,,,,,0
2022-01-07 14:30:00+00:00,,,,,0
2022-01-07 15:00:00+00:00,,,,,0
2022-01-07 15:30:00+00:00,,,,,0
2022-01-07 16:00:00+00:00,,,,,0
2022-01-07 16:30:00+00:00,,,,,0
2022-01-07 17:00:00+00:00,,,,,0
2022-01-07 17:30:00+00:00,,,,,0
2022-01-07 18:00:00+00:00,,,,,0
2022-01-07 18:30:00+00:00,,,,,0
2022-01-07 19:00:00+00:00,,,,,0
2022-01-07 19:30:00+00:00,,,,,0
2022-01-07 20:00:00+00:00,,,,,0
2022-01-07 20:30:00+00:00,,,,,0
2022-01-07 21:00:00+00:00,,,,,0
2022-01-07 21:30:00+00:00,,,,,0
2022-01-07 22:00:00+00:00,,,,,0
2022-01-07 22:30:00+00:00,,,,,0
2022-01-07 23:00:00+00:00,,,,,0
2022-01-07 23:30:00+00:00,,,,,0
2022-01-08 00:00:00+00:00,,,,,0
2022-01-08 00:30:00+00:00,,,,,0
2022-01-08 01:00:00+00:00,,,,,0
2022-01-08 01:30:00+00:00,,,,,0
2022-01-08 02:00:00+00:00,,,,,0
2022-01-08 02:30:00+00:00,,,,,0
2022-01-08 03:00:00+00:00,,,,,0
2022-01-08 03:30:00+00:00,,,,,0
2022-01-08 04:00:00+00:00,,,,,0
2022-01-08 04:30:00+00:00,,,,,0
2022-01-08 05:00:00+00:00,,,,,0
2022-01-08 05:30:00+00:00,,,,,0
2022-01-08 06:00:00+00:00,,,,,0
2022-01-08 06:30:00+00:00,,,,,0
2022-01-08 07:00:00+00:00,,,,,0
2022-01-08 07:30:00+00:00,,,,,0
2022-01-08 08:00:00+00:00,,,,,0
2022-01-08 08:30:00+00:00,,,,,0
2022-01-08 09:00:00+00:00,,,,,0
2022-01-08 09:30:00+00:00,,,,,0
2022-01-08 10:00:00+00:00,,,,,0
2022-01-08 10:30:00+00:00,,,,,0
2022-01-08 11:00:00+00:00,,,,,0
2022-01-08 11:30:00+00:00,,,,,0
2022-01-08 12:00:00+00:00,,,,,0
2022-01-08 12:30:00+00:00,,,,,0
2022-01-08 13:00:00+00:00,,,,,0
2022-01-08 13:30:00+00:00,,,,,0
2022-01-08 14:00:00+00:00,,,,,0
2022-01-08 14:30:00+00:00,,,,,0
2022-01-08 15:00:00+00:00,,,,,0
2022-01-08 15:30:00+00:00,,,,,0
2022-01-08 16:00:00+00:00,,,,,0
2022-01-08 16:30:00+00:00,,,,,0
2022-01-08 17:00:00+00:00,,,,,0
2022-01-08 17:30:00+00:00,,,,,0
2022-01-08 18:00:00+00:00,,,,,0
2022-01-08 18:30:00+00:00,,,,,0
2022-01-08 19:00:00+00:00,,,,,0
2022-01-08 19:30:00+00:00,,,,,0
2022-01-08 20:00:00+00:00,,,,,0
2022-01-08 20:30:00+00:00,,,,,0
2022-01-08 21:00:00+00:00,,,,,0
2022-01-08 21:30:00+00:00,,,,,0
2022-01-08 22:00:00+00:00,,,,,0
2022-01-08 22:30:00+00:00,,,,,0
2022-01-08 23:00:00+00:00,,,,,0
2022-01-08 23:30:00+00:00,,,,,0
2022-01-09 00:00:00+00:00,,,,,0
2022-01-09 00:30:00+00:00,,,,,0
2022-01-09 01:00:00+00:00,,,,,0
2022-01-09 01:30:00+00:00,,,,,0
2022-01-09 02:00:00+00:00,,,,,0
2022-01-09 02:30:00+00:00,,,,,0
2022-01-09 03:00:00+00:00,,,,,0
2022-01-09 03:30:00+00:00,,,,,0
2022-01-09 04:00:00+00:00,,,,,0
2022-01-09 04:30:00+00:00,,,,,0
2022-01-09 05:00:00+00:00,,,,,0
2022-01-09 05:30:00+00:00,,,,,0
2022-01-09 06:00:00+00:00,,,,,0
2022-01-09 06:30:00+00:00,,,,,0
2022-01-09 07:00:00+00:00,,,,,0
2022-01-09 07:30:00+00:00,,,,,0
2022-01-09 08:00:00+00:00,,,,,0
2022-01-09 08:30:00+00:00,,,,,0
2022-01-09 09:00:00+00:00,,,,,0
2022-01-09 09:30:00+00:00,,,,,0
2022-01-09 10:00:00+00:00,,,,,0
2022-01-09 10:30:00+00:00,,,,,0
2022-01-09 11:00:00+00:00,,,,,0
2022-01-09 11:30:00+00:00,,,,,0
2022-01-09 12:00:00+00:00,,,,,0
2022-01-09 12:30:00+00:00,,,,,0
2022-01-09 13:00:00+00:00,,,,,0
2022-01-09 13:30:00+00:00,,,,,0
2022-01-09 14:00:00+00:00,,,,,0
2022-01-09 14:30:00+00:00,,,,,0
2022-01-09 15:00:00+00:00,,,,,0
2022-01-09 15:30:00+00:00,,,,,0
2022-01-09 16:00:00+00:00,,,,,0
2022-01-09 16:30:00+00:00,,,,,0
2022-01-09 17:00:00+00:00,,,,,0
2022-01-09 17:30:00+00:00,,,,,0
2022-01-09 18:00:00+00:00,,,,,0
2022-01-09 18:30:00+00:00,,,,,0
2022-01-09 19:00:00+00:00,,,,,0
2022-01-09 19:30:00+00:00,,,,,0
2022-01-09 20:00:00+00:00,,,,,0
2022-01-09 20:30:00+00:00,,,,,0
2022-01-09 21:00:00+00:00,,,,,0
2022-01-09 21:30:00+00:00,,,,,0
2022-01-09 22:00:00+00:00,,,,,0
2022-01-09 22:30:00+00:00,,,,,0
2022-01-09 23:00:00+00:00,,,,,0
2022-01-09 23:30:00+00:00,,,,,0
2022-01-10 00:00:00+00:00,,,,,0
2022-01-10 00:30:00+00:00,,,,,0
2022-01-10 01:00:00+00:00,,,,,0
2022-01-10 01:30:00+00:00,,,,,0
2022-01-10 02:00:00+00:00,,,,,0
2022-01-10 02:30:00+00:00,,,,,0
2022-01-10 03:00:00+00:00,,,,,0
2022-01-10 03:30:00+00:00,,,,,0
2022-01-10 04:00:00+00:00,,,,,0
2022-01-10 04:30:00+00:00,,,,,0
2022-01-10 05:00:00+00:00,,,,,0
2022-01-10 05:30:00+00:00,,,,,0
2022-01-10 06:00:00+00:00,,,,,0
2022-01-10 06:30:00+00:00,1232.0,1232.0,1232.0,1232.0,3
2022-01-10 07:00:00+00:00,1234.8,1236.9,1230.0,1236.8,1194
2022-01-10 07:30:00+00:00,1236.8,1244.4,1235.55,1242.3,2467
2022-01-10 08:00:00+00:00,1241.4,1243.0,1235.6,1238.3,1640
2022-01-10 08:30:00+00:00,1238.2,1239.1,1236.3,1236.5,259
2022-01-10 09:00:00+00:00,1236.3,1241.0,1235.25,1235.9,1278
2022-01-10 09:30:00+00:00,1237.9,1241.5,1236.9,1241.35,946
2022-01-10 10:00:00+00:00,1241.1,1251.35,1237.5,1242.15,8545
2022-01-10 10:30:00+00:00,1242.0,1243.9,1231.0,1231.65,5757
2022-01-10 11:00:00+00:00,1232.6,1233.55,1217.0,1226.25,23492
2022-01-10 11:30:00+00:00,1226.0,1232.5,1223.5,1231.4,12533
2022-01-10 12:00:00+00:00,1231.4,1241.75,1231.4,1235.5,8350
2022-01-10 12:30:00+00:00,1234.1,1234.1,1226.75,1229.3,3491
2022-01-10 13:00:00+00:00,1228.35,1234.85,1228.35,1233.9,2372
2022-01-10 13:30:00+00:00,1233.9,1236.55,1232.0,1233.05,7566
2022-01-10 14:00:00+00:00,1233.05,1239.05,1233.05,1235.5,4012
2022-01-10 14:30:00+00:00,1234.9,1237.2,1233.2,1233.5,4811
2022-01-10 15:00:00+00:00,1233.65,1233.65,1227.4,1231.35,16929
2022-01-10 15:30:00+00:00,1230.85,1231.5,1221.95,1223.9,7780
2022-01-10 16:00:00+00:00,1224.1,1225.65,1222.0,1222.2,3329
2022-01-10 16:30:00+00:00,1222.8,1223.5,1220.6,1221.1,2987
2022-01-10 17:00:00+00:00,1221.0,1221.45,1217.6,1218.15,7901
2022-01-10 17:30:00+00:00,1218.15,1221.1,1212.05,1217.2,10415
2022-01-10 18:00:00+00:00,1216.3,1217.0,1210.0,1213.55,6752
2022-01-10 18:30:00+00:00,1213.25,1221.6,1212.5,1221.6,9698
2022-01-10 19:00:00+00:00,1217.3,1217.3,1210.5,1211.85,5860
2022-01-10 19:30:00+00:00,1213.45,1218.7,1211.8,1216.6,2152
2022-01-10 20:00:00+00:00,1216.0,1218.5,1215.55,1217.4,560
2022-01-10 20:30:00+00:00,1216.75,1224.6,1215.9,1223.5,1644
2022-01-10 21:00:00+00:00,1223.35,1224.5,1222.35,1223.5,691
2022-01-10 21:30:00+00:00,1223.5,1225.85,1223.1,1225.7,842
2022-01-10 22:00:00+00:00,1225.6,1226.9,1225.05,1226.85,580
2022-01-10 22:30:00+00:00,1226.9,1227.85,1225.0,1226.3,786
2022-01-10 23:00:00+00:00,1226.55,1227.1,1224.25,1225.9,355
2022-01-10 23:30:00+00:00,1225.1,1225.9,1222.05,1225.15,339
2022-01-11 00:00:00+00:00,,,,,0
2022-01-11 00:30:00+00:00,,,,,0
2022-01-11 01:00:00+00:00,,,,,0
2022-01-11 01:30:00+00:00,,,,,0
2022-01-11 02:00:00+00:00,,,,,0
2022-01-11 02:30:00+00:00,,,,,0
2022-01-11 03:00:00+00:00,,,,,0
2022-01-11 03:30:00+00:00,,,,,0
2022-01-11 04:00:00+00:00,,,,,0
2022-01-11 04:30:00+00:00,,,,,0
2022-01-11 05:00:00+00:00,,,,,0
2022-01-11 05:30:00+00:00,,,,,0
2022-01-11 06:00:00+00:00,,,,,0
2022-01-11 06:30:00+00:00,1229.9,1229.9,1229.9,1229.9,100
2022-01-11 07:00:00+00:00,1229.9,1234.2,1225.25,1226.6,1123
2022-01-11 07:30:00+00:00,1227.25,1228.7,1223.6,1227.95,694
2022-01-11 08:00:00+00:00,1227.2,1228.5,1225.3,1228.35,493
2022-01-11 08:30:00+00:00,1227.45,1227.7,1226.25,1226.85,261
2022-01-11 09:00:00+00:00,1227.5,1231.9,1226.9,1231.9,1062
2022-01-11 09:30:00+00:00,1231.8,1232.3,1226.9,1228.6,1044
2022-01-11 10:00:00+00:00,1228.6,1236.85,1227.5,1228.6,7898
2022-01-11 10:30:00+00:00,1228.5,1230.45,1225.5,1228.8,2040
2022-01-11 11:00:00+00:00,1229.3,1230.95,1220.3,1223.75,6215
2022-01-11 11:30:00+00:00,1223.75,1225.8,1221.25,1222.65,3268
2022-01-11 12:00:00+00:00,1222.45,1227.25,1222.0,1226.9,3017
2022-01-11 12:30:00+00:00,1226.45,1227.35,1225.25,1227.1,2314
2022-01-11 13:00:00+00:00,1227.15,1228.65,1225.1,1225.1,2432
2022-01-11 13:30:00+00:00,1225.45,1227.65,1225.0,1227.6,1573
2022-01-11 14:00:00+00:00,1227.6,1227.6,1223.2,1223.8,1568
2022-01-11 14:30:00+00:00,1223.8,1227.45,1223.45,1226.2,1734
2022-01-11 15:00:00+00:00,1226.2,1229.35,1225.7,1228.45,2438
2022-01-11 15:30:00+00:00,1228.1,1228.9,1225.85,1227.3,2572
2022-01-11 16:00:00+00:00,1227.2,1227.55,1218.1,1221.2,12349
2022-01-11 16:30:00+00:00,1221.7,1223.45,1220.6,1222.25,2578
2022-01-11 17:00:00+00:00,1222.25,1224.0,1219.1,1223.35,5596
2022-01-11 17:30:00+00:00,1223.45,1224.55,1217.5,1220.35,8831
2022-01-11 18:00:00+00:00,1220.55,1224.6,1218.6,1219.0,14753
2022-01-11 18:30:00+00:00,1219.05,1223.75,1218.3,1218.3,13033
2022-01-11 19:00:00+00:00,1221.15,1227.0,1221.0,1226.95,3085
2022-01-11 19:30:00+00:00,1226.95,1229.9,1226.95,1229.65,2737
2022-01-11 20:00:00+00:00,1229.6,1232.4,1228.55,1229.6,3247
2022-01-11 20:30:00+00:00,1229.5,1232.5,1227.85,1232.4,1405
2022-01-11 21:00:00+00:00,1232.45,1234.45,1230.0,1232.25,1450
2022-01-11 21:30:00+00:00,1232.25,1243.45,1232.25,1240.7,5238
2022-01-11 22:00:00+00:00,1240.7,1243.0,1237.6,1242.4,1646
2022-01-11 22:30:00+00:00,1241.65,1242.7,1239.25,1240.9,1584
2022-01-11 23:00:00+00:00,1240.95,1242.85,1240.75,1242.85,1118
2022-01-11 23:30:00+00:00,1242.85,1242.95,1237.8,1238.1,1631
2022-01-12 00:00:00+00:00,,,,,0
2022-01-12 00:30:00+00:00,,,,,0
2022-01-12 01:00:00+00:00,,,,,0
2022-01-12 01:30:00+00:00,,,,,0
2022-01-12 02:00:00+00:00,,,,,0
2022-01-12 02:30:00+00:00,,,,,0
2022-01-12 03:00:00+00:00,,,,,0
2022-01-12 03:30:00+00:00,,,,,0
2022-01-12 04:00:00+00:00,,,,,0
2022-01-12 04:30:00+00:00,,,,,0
2022-01-12 05:00:00+00:00,,,,,0
2022-01-12 05:30:00+00:00,,,,,0
2022-01-12 06:00:00+00:00,,,,,0
2022-01-12 06:30:00+00:00,1238.0,1238.0,1238.0,1238.0,3
2022-01-12 07:00:00+00:00,1238.0,1241.3,1233.1,1235.3,1213
2022-01-12 07:30:00+00:00,1235.25,1235.6,1229.0,1229.0,967
2022-01-12 08:00:00+00:00,1229.0,1233.3,1229.0,1232.55,631
2022-01-12 08:30:00+00:00,1233.5,1235.95,1230.75,1230.9,591
2022-01-12 09:00:00+00:00,1231.9,1234.45,1228.25,1233.9,994
2022-01-12 09:30:00+00:00,1234.0,1235.25,1230.65,1230.7,472
2022-01-12 10:00:00+00:00,1230.65,1233.4,1226.05,1228.85,3288
2022-01-12 10:30:00+00:00,1229.05,1230.5,1225.1,1230.0,6765
2022-01-12 11:00:00+00:00,1230.0,1230.65,1211.0,1216.3,30010
2022-01-12 11:30:00+00:00,1216.5,1223.3,1214.2,1223.25,9225
2022-01-12 12:00:00+00:00,1223.25,1227.3,1218.65,1223.4,9245
2022-01-12 12:30:00+00:00,1223.4,1226.3,1218.6,1224.35,7144
2022-01-12 13:00:00+00:00,1224.35,1227.3,1221.05,1223.0,10741
