begin,open,high,low,close,volume
2022-01-04 21:00:00+00:00,614.4,614.7,613.55,614.0,5376
2022-01-04 21:30:00+00:00,614.0,614.5,612.3,612.4,18827
2022-01-04 22:00:00+00:00,612.5,613.35,612.3,612.65,7547
2022-01-04 22:30:00+00:00,612.65,613.9,612.55,613.6,11093
2022-01-04 23:00:00+00:00,613.6,613.85,613.25,613.5,3745
2022-01-04 23:30:00+00:00,613.55,613.55,612.55,613.5,10387
2022-01-05 00:00:00+00:00,,,,,0
2022-01-05 00:30:00+00:00,,,,,0
2022-01-05 01:00:00+00:00,,,,,0
2022-01-05 01:30:00+00:00,,,,,0
2022-01-05 02:00:00+00:00,,,,,0
2022-01-05 02:30:00+00:00,,,,,0
2022-01-05 03:00:00+00:00,,,,,0
2022-01-05 03:30:00+00:00,,,,,0
2022-01-05 04:00:00+00:00,,,,,0
2022-01-05 04:30:00+00:00,,,,,0
2022-01-05 05:00:00+00:00,,,,,0
2022-01-05 05:30:00+00:00,,,,,0
2022-01-05 06:00:00+00:00,,,,,0
2022-01-05 06:30:00+00:00,612.2,612.2,612.2,612.2,15
2022-01-05 07:00:00+00:00,612.15,612.2,609.0,610.7,64986
2022-01-05 07:30:00+00:00,610.45,613.0,610.1,612.2,32872
2022-01-05 08:00:00+00:00,612.05,612.85,610.7,610.7,23661
2022-01-05 08:30:00+00:00,610.75,612.75,610.6,612.0,24624
2022-01-05 09:00:00+00:00,612.0,612.1,611.05,611.65,20601
2022-01-05 09:30:00+00:00,611.8,611.9,610.75,611.4,18357
2022-01-05 10:00:00+00:00,611.7,614.5,610.2,614.45,123677
2022-01-05 10:30:00+00:00,614.4,615.95,612.65,615.15,142632
2022-01-05 11:00:00+00:00,614.85,616.05,610.6,611.2,155485
2022-01-05 11:30:00+00:00,611.2,614.8,611.1,614.45,51917
2022-01-05 12:00:00+00:00,614.7,615.5,613.65,614.25,50598
2022-01-05 12:30:00+00:00,614.35,614.5,613.0,614.4,27082
2022-01-05 13:00:00+00:00,614.3,616.2,613.6,615.65,103308
2022-01-05 13:30:00+00:00,615.8,615.85,613.5,613.75,44379
2022-01-05 14:00:00+00:00,613.75,613.75,609.4,609.85,174333
2022-01-05 14:30:00+00:00,609.75,611.15,606.5,606.65,191263
2022-01-05 15:00:00+00:00,606.5,610.15,605.75,609.7,163943
2022-01-05 15:30:00+00:00,609.7,610.1,608.3,609.4,46594
2022-01-05 16:00:00+00:00,609.4,610.5,608.2,609.15,153986
2022-01-05 16:30:00+00:00,609.2,609.9,607.95,608.95,94371
2022-01-05 17:00:00+00:00,608.95,608.95,606.7,607.1,119878
2022-01-05 17:30:00+00:00,607.15,608.45,605.55,606.5,159743
2022-01-05 18:00:00+00:00,606.6,608.85,605.2,605.6,135483
2022-01-05 18:30:00+00:00,605.45,605.45,602.0,603.95,274876
2022-01-05 19:00:00+00:00,604.05,604.05,601.0,602.1,251736
2022-01-05 19:30:00+00:00,602.4,602.55,599.0,602.4,183872
2022-01-05 20:00:00+00:00,602.2,603.25,599.65,600.1,76261
2022-01-05 20:30:00+00:00,600.0,600.75,595.05,596.5,152222
2022-01-05 21:00:00+00:00,596.25,597.4,593.4,597.25,51405
2022-01-05 21:30:00+00:00,597.25,597.9,591.0,591.1,150842
2022-01-05 22:00:00+00:00,591.1,593.4,587.65,590.95,298813
2022-01-05 22:30:00+00:00,590.9,591.1,582.8,589.05,327043
2022-01-05 23:00:00+00:00,588.6,594.9,588.15,590.5,240061
2022-01-05 23:30:00+00:00,590.55,592.6,589.1,590.3,120807
2022-01-06 00:00:00+00:00,,,,,0
2022-01-06 00:30:00+00:00,,,,,0
2022-01-06 01:00:00+00:00,,,,,0
2022-01-06 01:30:00+00:00,,,,,0
2022-01-06 02:00:00+00:00,,,,,0
2022-01-06 02:30:00+00:00,,,,,0
2022-01-06 03:00:00+00:00,,,,,0
2022-01-06 03:30:00+00:00,,,,,0
2022-01-06 04:00:00+00:00,,,,,0
2022-01-06 04:30:00+00:00,,,,,0
2022-01-06 05:00:00+00:00,,,,,0
2022-01-06 05:30:00+00:00,,,,,0
2022-01-06 06:00:00+00:00,,,,,0
2022-01-06 06:30:00+00:00,588.3,588.3,588.3,588.3,1872
2022-01-06 07:00:00+00:00,588.25,592.2,585.35,589.6,147061
2022-01-06 07:30:00+00:00,589.55,594.2,589.05,593.0,86512
2022-01-06 08:00:00+00:00,592.65,597.9,591.75,595.4,139802
2022-01-06 08:30:00+00:00,595.15,596.7,592.1,592.35,70472
2022-01-06 09:00:00+00:00,592.45,595.5,591.0,593.45,64476
2022-01-06 09:30:00+00:00,593.5,596.45,590.95,593.75,142716
2022-01-06 10:00:00+00:00,593.75,599.95,591.65,598.05,358829
2022-01-06 10:30:00+00:00,598.05,599.8,592.55,595.75,357808
2022-01-06 11:00:00+00:00,596.0,597.6,582.1,584.55,598770
2022-01-06 11:30:00+00:00,584.45,587.05,580.6,584.45,718747
2022-01-06 12:00:00+00:00,584.3,591.7,583.8,588.6,501620
2022-01-06 12:30:00+00:00,588.65,591.75,587.55,591.35,271552
2022-01-06 13:00:00+00:00,591.4,592.95,590.3,591.4,186421
2022-01-06 13:30:00+00:00,591.3,594.0,589.2,590.0,349778
2022-01-06 14:00:00+00:00,590.0,594.75,589.5,594.4,279051
2022-01-06 14:30:00+00:00,594.7,596.45,593.6,594.3,277078
2022-01-06 15:00:00+00:00,594.0,597.0,594.0,596.4,75101
2022-01-06 15:30:00+00:00,596.5,598.45,596.4,598.35,110389
2022-01-06 16:00:00+00:00,598.35,601.5,597.85,601.0,368203
2022-01-06 16:30:00+00:00,601.0,603.9,599.7,602.8,296863
2022-01-06 17:00:00+00:00,602.95,605.25,600.5,600.85,209685
2022-01-06 17:30:00+00:00,600.6,603.85,599.25,600.0,222558
2022-01-06 18:00:00+00:00,600.0,600.85,595.95,598.0,208101
2022-01-06 18:30:00+00:00,598.0,598.8,597.1,597.2,263121
2022-01-06 19:00:00+00:00,597.2,599.7,597.2,597.5,49414
2022-01-06 19:30:00+00:00,597.85,600.0,597.6,599.8,62214
2022-01-06 20:00:00+00:00,599.85,601.8,599.35,601.5,41880
2022-01-06 20:30:00+00:00,601.25,601.95,600.2,600.45,10997
2022-01-06 21:00:00+00:00,600.45,600.6,599.2,599.3,13758
2022-01-06 21:30:00+00:00,599.3,599.65,598.75,599.65,20991
2022-01-06 22:00:00+00:00,599.65,599.85,599.0,599.85,5472
2022-01-06 22:30:00+00:00,599.8,601.55,599.5,601.3,13134
2022-01-06 23:00:00+00:00,601.3,602.5,601.0,601.65,19730
2022-01-06 23:30:00+00:00,602.0,602.5,600.6,601.6,55546
2022-01-07 00:00:00+00:00,,,,,0
2022-01-07 00:30:00+00:00,,,,,0
2022-01-07 01:00:00+00:00,,,,,0
2022-01-07 01:30:00+00:00,,,,,0
2022-01-07 02:00:00+00:00,,,,,0
2022-01-07 02:30:00+00:00,,,,,0
2022-01-07 03:00:00+00:00,,,,,0
2022-01-07 03:30:00+00:00,,,,,0
2022-01-07 04:00:00+00:00,,,,,0
2022-01-07 04:30:00+00:00,,,,,0
2022-01-07 05:00:00+00:00,,,,,0
2022-01-07 05:30:00+00:00,,,,,0
2022-01-07 06:00:00+00:00,,,,,0
2022-01-07 06:30:00+00:00,,,,,0
2022-01-07 07:00:00+00:00,,,,,0
2022-01-07 07:30:00+00:00,,,,,0
2022-01-07 08:00:00+00:00,,,,,0
2022-01-07 08:30:00+00:00,,,,,0
2022-01-07 09:00:00+00:00,,,,,0
2022-01-07 09:30:00+00:00,,,,,0
2022-01-07 10:00:00+00:00,,,,,0
2022-01-07 10:30:00+00:00,,,,,0
2022-01-07 11:00:00+00:00,,,,,0
2022-01-07 11:30:00+00:00,,,,,0
2022-01-07 12:00:00+00:00,,,,,0
2022-01-07 12:30:00+00:00,,,,,0
2022-01-07 13:00:00+00:00,,,,,0
2022-01-07 13:30:00+00:00,,,,,0
2022-01-07 14:00:00+00:00,,,,,0
2022-01-07 14:30:00+00:00,,,,,0
2022-01-07 15:00:00+00:00,,,,,0
2022-01-07 15:30:00+00:00,,,,,0
2022-01-07 16:00:00+00:00,,,,,0
2022-01-07 16:30:00+00:00,,,,,0
2022-01-07 17:00:00+00:00,,,,,0
2022-01-07 17:30:00+00:00,,,,,0
2022-01-07 18:00:00+00:00,,,,,0
2022-01-07 18:30:00+00:00,,,,,0
2022-01-07 19:00:00+00:00,,,,,0
2022-01-07 19:30:00+00:00,,,,,0
2022-01-07 20:00:00+00:00,,,,,0
2022-01-07 20:30:00+00:00,,,,,0
2022-01-07 21:00:00+00:00,,,,,0
2022-01-07 21:30:00+00:00,,,,,0
2022-01-07 22:00:00+00:00,,,,,0
2022-01-07 22:30:00+00:00,,,,,0
2022-01-07 23:00:00+00:00,,,,,0
2022-01-07 23:30:00+00:00,,,,,0
2022-01-08 00:00:00+00:00,,,,,0
2022-01-08 00:30:00+00:00,,,,,0
2022-01-08 01:00:00+00:00,,,,,0
2022-01-08 01:30:00+00:00,,,,,0
2022-01-08 02:00:00+00:00,,,,,0
2022-01-08 02:30:00+00:00,,,,,0
2022-01-08 03:00:00+00:00,,,,,0
2022-01-08 03:30:00+00:00,,,,,0
2022-01-08 04:00:00+00:00,,,,,0
2022-01-08 04:30:00+00:00,,,,,0
2022-01-08 05:00:00+00:00,,,,,0
2022-01-08 05:30:00+00:00,,,,,0
2022-01-08 06:00:00+00:00,,,,,0
2022-01-08 06:30:00+00:00,,,,,0
2022-01-08 07:00:00+00:00,,,,,0
2022-01-08 07:30:00+00:00,,,,,0
2022-01-08 08:00:00+00:00,,,,,0
2022-01-08 08:30:00+00:00,,,,,0
2022-01-08 09:00:00+00:00,,,,,0
2022-01-08 09:30:00+00:00,,,,,0
2022-01-08 10:00:00+00:00,,,,,0
2022-01-08 10:30:00+00:00,,,,,0
2022-01-08 11:00:00+00:00,,,,,0
2022-01-08 11:30:00+00:00,,,,,0
2022-01-08 12:00:00+00:00,,,,,0
2022-01-08 12:30:00+00:00,,,,,0
2022-01-08 13:00:00+00:00,,,,,0
2022-01-08 13:30:00+00:00,,,,,0
2022-01-08 14:00:00+00:00,,,,,0
2022-01-08 14:30:00+00:00,,,,,0
2022-01-08 15:00:00+00:00,,,,,0
2022-01-08 15:30:00+00:00,,,,,0
2022-01-08 16:00:00+00:00,,,,,0
2022-01-08 16:30:00+00:00,,,,,0
2022-01-08 17:00:00+00:00,,,,,0
2022-01-08 17:30:00+00:00,,,,,0
2022-01-08 18:00:00+00:00,,,,,0
2022-01-08 18:30:00+00:00,,,,,0
2022-01-08 19:00:00+00:00,,,,,0
2022-01-08 19:30:00+00:00,,,,,0
2022-01-08 20:00:00+00:00,,,,,0
2022-01-08 20:30:00+00:00,,,,,0
2022-01-08 21:00:00+00:00,,,,,0
2022-01-08 21:30:00+00:00,,,,,0
2022-01-08 22:00:00+00:00,,,,,0
2022-01-08 22:30:00+00:00,,,,,0
2022-01-08 23:00:00+00:00,,,,,0
2022-01-08 23:30:00+00:00,,,,,0
2022-01-09 00:00:00+00:00,,,,,0
2022-01-09 00:30:00+00:00,,,,,0
2022-01-09 01:00:00+00:00,,,,,0
2022-01-09 01:30:00+00:00,,,,,0
2022-01-09 02:00:00+00:00,,,,,0
2022-01-09 02:30:00+00:00,,,,,0
2022-01-09 03:00:00+00:00,,,,,0
2022-01-09 03:30:00+00:00,,,,,0
2022-01-09 04:00:00+00:00,,,,,0
2022-01-09 04:30:00+00:00,,,,,0
2022-01-09 05:00:00+00:00,,,,,0
2022-01-09 05:30:00+00:00,,,,,0
2022-01-09 06:00:00+00:00,,,,,0
2022-01-09 06:30:00+00:00,,,,,0
2022-01-09 07:00:00+00:00,,,,,0
2022-01-09 07:30:00+00:00,,,,,0
2022-01-09 08:00:00+00:00,,,,,0
2022-01-09 08:30:00+00:00,,,,,0
2022-01-09 09:00:00+00:00,,,,,0
2022-01-09 09:30:00+00:00,,,,,0
2022-01-09 10:00:00+00:00,,,,,0
2022-01-09 10:30:00+00:00,,,,,0
2022-01-09 11:00:00+00:00,,,,,0
2022-01-09 11:30:00+00:00,,,,,0
2022-01-09 12:00:00+00:00,,,,,0
2022-01-09 12:30:00+00:00,,,,,0
2022-01-09 13:00:00+00:00,,,,,0
2022-01-09 13:30:00+00:00,,,,,0
2022-01-09 14:00:00+00:00,,,,,0
2022-01-09 14:30:00+00:00,,,,,0
2022-01-09 15:00:00+00:00,,,,,0
2022-01-09 15:30:00+00:00,,,,,0
2022-01-09 16:00:00+00:00,,,,,0
2022-01-09 16:30:00+00:00,,,,,0
2022-01-09 17:00:00+00:00,,,,,0
2022-01-09 17:30:00+00:00,,,,,0
2022-01-09 18:00:00+00:00,,,,,0
2022-01-09 18:30:00+00:00,,,,,0
2022-01-09 19:00:00+00:00,,,,,0
2022-01-09 19:30:00+00:00,,,,,0
2022-01-09 20:00:00+00:00,,,,,0
2022-01-09 20:30:00+00:00,,,,,0
2022-01-09 21:00:00+00:00,,,,,0
2022-01-09 21:30:00+00:00,,,,,0
2022-01-09 22:00:00+00:00,,,,,0
2022-01-09 22:30:00+00:00,,,,,0
2022-01-09 23:00:00+00:00,,,,,0
2022-01-09 23:30:00+00:00,,,,,0
2022-01-10 00:00:00+00:00,,,,,0
2022-01-10 00:30:00+00:00,,,,,0
2022-01-10 01:00:00+00:00,,,,,0
2022-01-10 01:30:00+00:00,,,,,0
2022-01-10 02:00:00+00:00,,,,,0
2022-01-10 02:30:00+00:00,,,,,0
2022-01-10 03:00:00+00:00,,,,,0
2022-01-10 03:30:00+00:00,,,,,0
2022-01-10 04:00:00+00:00,,,,,0
2022-01-10 04:30:00+00:00,,,,,0
2022-01-10 05:00:00+00:00,,,,,0
2022-01-10 05:30:00+00:00,,,,,0
2022-01-10 06:00:00+00:00,,,,,0
2022-01-10 06:30:00+00:00,604.0,604.0,604.0,604.0,1339
2022-01-10 07:00:00+00:00,604.05,607.7,602.4,605.8,54771
2022-01-10 07:30:00+00:00,605.65,606.8,605.35,606.0,27489
2022-01-10 08:00:00+00:00,606.0,606.8,605.6,605.85,52073
2022-01-10 08:30:00+00:00,605.8,608.65,605.35,607.9,65118
2022-01-10 09:00:00+00:00,607.85,607.95,604.05,606.15,104808
2022-01-10 09:30:00+00:00,606.15,606.6,605.0,606.0,14816
2022-01-10 10:00:00+00:00,606.0,606.95,604.9,605.8,111573
2022-01-10 10:30:00+00:00,605.65,609.0,605.2,607.6,134062
2022-01-10 11:00:00+00:00,607.4,609.45,604.6,605.95,283692
2022-01-10 11:30:00+00:00,606.2,608.25,604.15,606.35,155161
2022-01-10 12:00:00+00:00,606.1,609.55,605.35,608.9,150381
2022-01-10 12:30:00+00:00,608.9,608.9,604.45,604.55,119277
2022-01-10 13:00:00+00:00,604.75,605.0,601.2,603.3,225285
2022-01-10 13:30:00+00:00,603.4,603.6,600.15,602.75,197344
2022-01-10 14:00:00+00:00,602.75,606.45,602.6,606.0,198734
2022-01-10 14:30:00+00:00,606.0,607.25,604.25,604.6,253481
2022-01-10 15:00:00+00:00,604.25,604.95,600.8,601.0,237958
2022-01-10 15:30:00+00:00,600.85,603.1,599.1,601.3,313757
2022-01-10 16:00:00+00:00,601.1,603.75,598.45,603.05,475263
2022-01-10 16:30:00+00:00,603.15,604.85,602.2,603.25,236335
2022-01-10 17:00:00+00:00,603.15,604.65,601.1,603.15,144250
2022-01-10 17:30:00+00:00,603.15,604.85,599.1,600.6,320426
2022-01-10 18:00:00+00:00,600.55,600.6,595.1,600.5,406261
2022-01-10 18:30:00+00:00,600.1,602.5,599.45,601.5,349654
2022-01-10 19:00:00+00:00,600.2,602.35,598.95,601.55,72284
2022-01-10 19:30:00+00:00,601.4,602.9,599.8,602.5,93406
2022-01-10 20:00:00+00:00,602.2,603.45,601.0,601.3,57293
2022-01-10 20:30:00+00:00,601.0,603.0,600.05,602.2,55766
2022-01-10 21:00:00+00:00,602.55,602.65,601.7,602.2,16166
2022-01-10 21:30:00+00:00,602.3,602.75,602.0,602.45,20172
2022-01-10 22:00:00+00:00,602.45,603.95,601.6,601.6,28069
2022-01-10 22:30:00+00:00,601.85,602.6,601.05,601.7,14559
2022-01-10 23:00:00+00:00,602.0,602.15,600.2,602.05,38959
2022-01-10 23:30:00+00:00,602.15,602.15,601.0,602.0,16755
2022-01-11 00:00:00+00:00,,,,,0
2022-01-11 00:30:00+00:00,,,,,0
2022-01-11 01:00:00+00:00,,,,,0
2022-01-11 01:30:00+00:00,,,,,0
2022-01-11 02:00:00+00:00,,,,,0
2022-01-11 02:30:00+00:00,,,,,0
2022-01-11 03:00:00+00:00,,,,,0
2022-01-11 03:30:00+00:00,,,,,0
2022-01-11 04:00:00+00:00,,,,,0
2022-01-11 04:30:00+00:00,,,,,0
2022-01-11 05:00:00+00:00,,,,,0
2022-01-11 05:30:00+00:00,,,,,0
2022-01-11 06:00:00+00:00,,,,,0
2022-01-11 06:30:00+00:00,602.05,602.05,602.05,602.05,2
2022-01-11 07:00:00+00:00,602.2,606.0,602.0,602.05,73695
2022-01-11 07:30:00+00:00,602.05,603.95,601.8,603.05,16975
2022-01-11 08:00:00+00:00,603.35,603.9,602.8,603.4,4610
2022-01-11 08:30:00+00:00,603.4,603.8,602.1,602.1,14932
2022-01-11 09:00:00+00:00,602.15,603.05,601.5,601.6,16278
2022-01-11 09:30:00+00:00,601.55,602.3,600.2,600.55,36986
2022-01-11 10:00:00+00:00,600.5,604.9,597.2,603.85,245590
2022-01-11 10:30:00+00:00,604.2,604.6,603.15,603.8,79416
2022-01-11 11:00:00+00:00,603.6,603.95,599.3,602.8,319308
2022-01-11 11:30:00+00:00,602.65,604.5,602.2,604.05,136030
2022-01-11 12:00:00+00:00,604.25,604.9,602.85,604.55,137894
2022-01-11 12:30:00+00:00,604.7,606.95,604.55,605.0,274388
2022-01-11 13:00:00+00:00,605.1,607.1,605.1,606.8,215439
2022-01-11 13:30:00+00:00,606.8,609.05,606.6,608.2,227711
2022-01-11 14:00:00+00:00,608.2,610.25,608.2,609.5,206146
2022-01-11 14:30:00+00:00,609.5,613.0,609.5,610.35,303500
2022-01-11 15:00:00+00:00,610.55,612.15,610.0,611.75,185668
2022-01-11 15:30:00+00:00,611.75,613.4,609.7,609.95,281920
2022-01-11 16:00:00+00:00,610.0,611.8,609.15,609.95,226870
2022-01-11 16:30:00+00:00,609.95,611.35,609.5,611.25,110824
2022-01-11 17:00:00+00:00,611.2,612.95,610.25,611.85,161901
2022-01-11 17:30:00+00:00,611.85,612.6,609.8,609.8,513366
2022-01-11 18:00:00+00:00,610.2,611.5,609.2,610.45,211363
2022-01-11 18:30:00+00:00,610.4,611.0,609.05,609.05,396873
2022-01-11 19:00:00+00:00,609.05,612.0,608.65,612.0,275668
2022-01-11 19:30:00+00:00,612.0,612.0,610.0,611.8,84272
2022-01-11 20:00:00+00:00,611.85,615.0,611.05,611.25,206112
2022-01-11 20:30:00+00:00,611.6,615.0,611.0,613.8,207381
2022-01-11 21:00:00+00:00,613.8,613.8,612.2,612.8,46942
2022-01-11 21:30:00+00:00,612.7,613.4,612.25,612.9,10958
2022-01-11 22:00:00+00:00,612.9,613.0,612.4,612.95,6812
2022-01-11 22:30:00+00:00,612.9,614.1,612.9,614.1,23068
2022-01-11 23:00:00+00:00,614.1,615.9,614.0,614.5,117845
2022-01-11 23:30:00+00:00,614.5,615.0,613.1,613.6,38272
2022-01-12 00:00:00+00:00,,,,,0
2022-01-12 00:30:00+00:00,,,,,0
2022-01-12 01:00:00+00:00,,,,,0
2022-01-12 01:30:00+00:00,,,,,0
2022-01-12 02:00:00+00:00,,,,,0
2022-01-12 02:30:00+00:00,,,,,0
2022-01-12 03:00:00+00:00,,,,,0
2022-01-12 03:30:00+00:00,,,,,0
2022-01-12 04:00:00+00:00,,,,,0
2022-01-12 04:30:00+00:00,,,,,0
2022-01-12 05:00:00+00:00,,,,,0
2022-01-12 05:30:00+00:00,,,,,0
2022-01-12 06:00:00+00:00,,,,,0
2022-01-12 06:30:00+00:00,615.0,615.0,615.0,615.0,591
2022-01-12 07:00:00+00:00,615.95,616.2,612.55,612.85,45245
2022-01-12 07:30:00+00:00,613.05,613.4,612.0,612.6,32548
2022-01-12 08:00:00+00:00,612.8,613.35,611.5,613.15,25523
2022-01-12 08:30:00+00:00,613.1,613.75,611.7,611.9,15278
2022-01-12 09:00:00+00:00,611.85,612.7,611.0,612.0,44340
2022-01-12 09:30:00+00:00,612.2,613.0,611.45,611.85,16371
2022-01-12 10:00:00+00:00,611.75,612.3,610.25,611.4,132092
2022-01-12 10:30:00+00:00,611.55,611.75,609.25,611.15,142626
2022-01-12 11:00:00+00:00,611.1,616.5,610.2,615.0,492304
2022-01-12 11:30:00+00:00,615.0,618.0,614.7,616.75,179129
2022-01-12 12:00:00+00:00,616.55,619.8,616.4,619.6,419496
2022-01-12 12:30:00+00:00,619.6,620.85,618.8,619.75,311479
2022-01-12 13:00:00+00:00,619.75,629.45,619.0,628.45,670082
2022-01-12 13:30:00+00:00,628.5,630.6,628.0,629.0,382341
2022-01-12 14:00:00+00:00,629.0,629.7,627.65,627.85,250899
2022-01-12 14:30:00+00:00,627.85,630.6,627.6,628.5,828959
2022-01-12 15:00:00+00:00,628.55,628.95,624.3,624.8,375649
2022-01-12 15:30:00+00:00,624.85,627.55,623.3,627.4,318886
2022-01-12 16:00:00+00:00,627.4,629.65,627.05,628.0,254926
2022-01-12 16:30:00+00:00,627.75,629.05,626.55,628.85,201307
2022-01-12 17:00:00+00:00,628.85,628.9,626.05,626.55,305737
2022-01-12 17:30:00+00:00,626.55,627.55,626.3,627.0,263576
2022-01-12 18:00:00+00:00,627.0,627.35,623.85,624.85,280405
2022-01-12 18:30:00+00:00,624.75,625.75,623.0,625.7,497307
2022-01-12 19:00:00+00:00,625.7,626.1,622.85,625.1,153692
2022-01-12 19:30:00+00:00,625.1,627.3,624.5,626.4,83580
2022-01-12 20:00:00+00:00,626.55,628.0,625.0,626.95,182538
2022-01-12 20:30:00+00:00,626.95,629.5,626.5,628.3,68335
2022-01-12 21:00:00+00:00,628.3,629.0,627.15,627.15,30669
2022-01-12 21:30:00+00:00,627.4,628.3,627.15,628.0,31615
2022-01-12 22:00:00+00:00,627.95,628.65,627.3,628.25,44005
2022-01-12 22:30:00+00:00,628.25,628.4,627.2,627.7,25319
2022-01-12 23:00:00+00:00,627.7,628.35,627.25,627.85,38294
2022-01-12 23:30:00+00:00,627.95,628.15,627.55,627.7,28681
2022-01-13 00:00:00+00:00,,,,,0
2022-01-13 00:30:00+00:00,,,,,0
