begin,open,high,low,close,volume
2022-01-03 06:00:00+00:00,1600.4,1600.4,1600.4,1600.4,26
2022-01-03 07:00:00+00:00,1604.0,1608.4,1594.0,1598.8,18358
2022-01-03 08:00:00+00:00,1598.8,1607.8,1597.4,1607.8,11650
2022-01-03 09:00:00+00:00,1608.0,1611.0,1597.2,1605.8,33126
2022-01-03 10:00:00+00:00,1605.8,1619.6,1604.4,1614.6,75552
2022-01-03 11:00:00+00:00,1614.6,1618.4,1608.2,1612.4,50959
2022-01-03 12:00:00+00:00,1611.6,1614.6,1610.0,1613.0,19572
2022-01-03 13:00:00+00:00,1613.0,1614.0,1609.2,1610.4,20616
2022-01-03 14:00:00+00:00,1610.4,1614.6,1610.2,1613.8,20105
2022-01-03 15:00:00+00:00,1613.8,1614.0,1611.4,1611.8,14000
2022-01-03 16:00:00+00:00,1611.8,1618.8,1611.4,1616.6,59473
2022-01-03 17:00:00+00:00,1616.6,1620.6,1614.8,1617.0,54258
2022-01-03 18:00:00+00:00,1617.4,1619.4,1616.0,1618.8,32320
2022-01-03 19:00:00+00:00,1619.2,1619.2,1610.8,1616.6,6793
2022-01-03 20:00:00+00:00,1617.6,1618.0,1613.8,1614.8,4799
2022-01-03 21:00:00+00:00,1614.8,1618.6,1614.0,1618.6,8473
2022-01-03 22:00:00+00:00,1618.8,1619.8,1616.6,1617.8,11581
2022-01-03 23:00:00+00:00,1619.0,1621.0,1617.6,1619.8,13742
2022-01-04 00:00:00+00:00,,,,,0
2022-01-04 01:00:00+00:00,,,,,0
2022-01-04 02:00:00+00:00,,,,,0
2022-01-04 03:00:00+00:00,,,,,0
2022-01-04 04:00:00+00:00,,,,,0
2022-01-04 05:00:00+00:00,,,,,0
2022-01-04 06:00:00+00:00,1620.0,1620.0,1620.0,1620.0,34
2022-01-04 07:00:00+00:00,1621.0,1625.6,1620.0,1624.6,16393
2022-01-04 08:00:00+00:00,1624.2,1624.8,1617.8,1619.2,17803
2022-01-04 09:00:00+00:00,1619.2,1621.4,1613.8,1617.0,21562
2022-01-04 10:00:00+00:00,1617.6,1618.8,1608.2,1616.8,56890
2022-01-04 11:00:00+00:00,1616.6,1622.0,1614.2,1617.0,46103
2022-01-04 12:00:00+00:00,1617.0,1619.4,1611.0,1611.0,37619
2022-01-04 13:00:00+00:00,1612.2,1619.0,1610.2,1617.6,41232
2022-01-04 14:00:00+00:00,1617.6,1618.2,1610.8,1612.0,31956
2022-01-04 15:00:00+00:00,1612.0,1612.0,1605.2,1606.0,42443
2022-01-04 16:00:00+00:00,1606.0,1607.2,1603.6,1605.6,31790
2022-01-04 17:00:00+00:00,1605.6,1608.8,1603.6,1607.8,34891
2022-01-04 18:00:00+00:00,1607.8,1608.4,1605.0,1606.4,50515
2022-01-04 19:00:00+00:00,1608.4,1608.4,1598.0,1599.6,46043
2022-01-04 20:00:00+00:00,1599.4,1602.6,1598.8,1602.0,10812
2022-01-04 21:00:00+00:00,1602.0,1604.0,1601.2,1602.4,10177
2022-01-04 22:00:00+00:00,1602.2,1603.4,1600.4,1603.2,12414
2022-01-04 23:00:00+00:00,1603.2,1604.0,1601.4,1603.4,6826
2022-01-05 00:00:00+00:00,,,,,0
2022-01-05 01:00:00+00:00,,,,,0
2022-01-05 02:00:00+00:00,,,,,0
2022-01-05 03:00:00+00:00,,,,,0
2022-01-05 04:00:00+00:00,,,,,0
2022-01-05 05:00:00+00:00,,,,,0
2022-01-05 06:00:00+00:00,1603.4,1603.4,1603.4,1603.4,245
2022-01-05 07:00:00+00:00,1603.4,1604.6,1594.8,1598.0,11797
2022-01-05 08:00:00+00:00,1597.8,1598.6,1595.0,1597.4,4650
2022-01-05 09:00:00+00:00,1597.4,1602.0,1595.6,1600.0,7753
2022-01-05 10:00:00+00:00,1600.0,1611.8,1595.4,1607.4,24567
2022-01-05 11:00:00+00:00,1608.2,1616.4,1605.6,1614.8,69056
2022-01-05 12:00:00+00:00,1615.0,1617.4,1612.8,1613.8,40728
2022-01-05 13:00:00+00:00,1613.8,1615.8,1607.6,1608.2,25038
2022-01-05 14:00:00+00:00,1607.6,1610.0,1600.0,1601.2,45773
2022-01-05 15:00:00+00:00,1601.2,1608.2,1597.6,1606.8,45428
2022-01-05 16:00:00+00:00,1606.8,1615.0,1606.0,1606.0,91078
2022-01-05 17:00:00+00:00,1606.0,1608.2,1603.2,1604.0,57897
2022-01-05 18:00:00+00:00,1604.0,1605.0,1597.0,1600.0,118214
2022-01-05 19:00:00+00:00,1597.8,1603.0,1592.0,1595.4,75454
2022-01-05 20:00:00+00:00,1595.2,1596.6,1590.4,1591.0,18670
2022-01-05 21:00:00+00:00,1591.0,1595.0,1581.0,1581.2,36317
2022-01-05 22:00:00+00:00,1581.0,1584.0,1562.6,1572.6,57118
2022-01-05 23:00:00+00:00,1572.0,1580.6,1571.2,1575.2,25427
2022-01-06 00:00:00+00:00,,,,,0
2022-01-06 01:00:00+00:00,,,,,0
2022-01-06 02:00:00+00:00,,,,,0
2022-01-06 03:00:00+00:00,,,,,0
2022-01-06 04:00:00+00:00,,,,,0
2022-01-06 05:00:00+00:00,,,,,0
2022-01-06 06:00:00+00:00,1570.0,1570.0,1570.0,1570.0,17
2022-01-06 07:00:00+00:00,1569.2,1584.4,1562.2,1583.8,29168
2022-01-06 08:00:00+00:00,1583.0,1593.8,1581.2,1586.0,17557
2022-01-06 09:00:00+00:00,1586.0,1593.4,1582.4,1591.4,14388
2022-01-06 10:00:00+00:00,1591.8,1606.8,1587.6,1599.6,49792
2022-01-06 11:00:00+00:00,1599.8,1608.8,1595.0,1604.4,93251
2022-01-06 12:00:00+00:00,1604.4,1610.4,1590.0,1594.0,81418
2022-01-06 13:00:00+00:00,1593.8,1605.2,1589.2,1593.0,50353
2022-01-06 14:00:00+00:00,1593.2,1593.2,1583.4,1586.0,27564
2022-01-06 15:00:00+00:00,1585.4,1590.6,1581.2,1582.0,27134
2022-01-06 16:00:00+00:00,1582.0,1591.0,1580.6,1589.8,25825
2022-01-06 17:00:00+00:00,1589.8,1593.2,1583.6,1586.4,38173
2022-01-06 18:00:00+00:00,1585.0,1585.8,1579.0,1582.6,62829
2022-01-06 19:00:00+00:00,1582.6,1586.2,1578.0,1583.0,9010
2022-01-06 20:00:00+00:00,1583.0,1591.0,1581.8,1588.2,9161
2022-01-06 21:00:00+00:00,1587.4,1588.8,1584.0,1584.6,8080
2022-01-06 22:00:00+00:00,1584.2,1589.0,1584.0,1588.0,11390
2022-01-06 23:00:00+00:00,1587.2,1587.4,1584.0,1584.0,7384
2022-01-07 00:00:00+00:00,,,,,0
2022-01-07 01:00:00+00:00,,,,,0
2022-01-07 02:00:00+00:00,,,,,0
2022-01-07 03:00:00+00:00,,,,,0
2022-01-07 04:00:00+00:00,,,,,0
2022-01-07 05:00:00+00:00,,,,,0
2022-01-07 06:00:00+00:00,,,,,0
2022-01-07 07:00:00+00:00,,,,,0
2022-01-07 08:00:00+00:00,,,,,0
2022-01-07 09:00:00+00:00,,,,,0
2022-01-07 10:00:00+00:00,,,,,0
2022-01-07 11:00:00+00:00,,,,,0
2022-01-07 12:00:00+00:00,,,,,0
2022-01-07 13:00:00+00:00,,,,,0
2022-01-07 14:00:00+00:00,,,,,0
2022-01-07 15:00:00+00:00,,,,,0
2022-01-07 16:00:00+00:00,,,,,0
2022-01-07 17:00:00+00:00,,,,,0
2022-01-07 18:00:00+00:00,,,,,0
2022-01-07 19:00:00+00:00,,,,,0
2022-01-07 20:00:00+00:00,,,,,0
2022-01-07 21:00:00+00:00,,,,,0
2022-01-07 22:00:00+00:00,,,,,0
2022-01-07 23:00:00+00:00,,,,,0
2022-01-08 00:00:00+00:00,,,,,0
2022-01-08 01:00:00+00:00,,,,,0
2022-01-08 02:00:00+00:00,,,,,0
2022-01-08 03:00:00+00:00,,,,,0
2022-01-08 04:00:00+00:00,,,,,0
2022-01-08 05:00:00+00:00,,,,,0
2022-01-08 06:00:00+00:00,,,,,0
2022-01-08 07:00:00+00:00,,,,,0
2022-01-08 08:00:00+00:00,,,,,0
2022-01-08 09:00:00+00:00,,,,,0
2022-01-08 10:00:00+00:00,,,,,0
2022-01-08 11:00:00+00:00,,,,,0
2022-01-08 12:00:00+00:00,,,,,0
2022-01-08 13:00:00+00:00,,,,,0
2022-01-08 14:00:00+00:00,,,,,0
2022-01-08 15:00:00+00:00,,,,,0
2022-01-08 16:00:00+00:00,,,,,0
2022-01-08 17:00:00+00:00,,,,,0
2022-01-08 18:00:00+00:00,,,,,0
2022-01-08 19:00:00+00:00,,,,,0
2022-01-08 20:00:00+00:00,,,,,0
2022-01-08 21:00:00+00:00,,,,,0
2022-01-08 22:00:00+00:00,,,,,0
2022-01-08 23:00:00+00:00,,,,,0
2022-01-09 00:00:00+00:00,,,,,0
2022-01-09 01:00:00+00:00,,,,,0
2022-01-09 02:00:00+00:00,,,,,0
2022-01-09 03:00:00+00:00,,,,,0
2022-01-09 04:00:00+00:00,,,,,0
2022-01-09 05:00:00+00:00,,,,,0
2022-01-09 06:00:00+00:00,,,,,0
2022-01-09 07:00:00+00:00,,,,,0
2022-01-09 08:00:00+00:00,,,,,0
2022-01-09 09:00:00+00:00,,,,,0
2022-01-09 10:00:00+00:00,,,,,0
2022-01-09 11:00:00+00:00,,,,,0
2022-01-09 12:00:00+00:00,,,,,0
2022-01-09 13:00:00+00:00,,,,,0
2022-01-09 14:00:00+00:00,,,,,0
2022-01-09 15:00:00+00:00,,,,,0
2022-01-09 16:00:00+00:00,,,,,0
2022-01-09 17:00:00+00:00,,,,,0
2022-01-09 18:00:00+00:00,,,,,0
2022-01-09 19:00:00+00:00,,,,,0
2022-01-09 20:00:00+00:00,,,,,0
2022-01-09 21:00:00+00:00,,,,,0
2022-01-09 22:00:00+00:00,,,,,0
2022-01-09 23:00:00+00:00,,,,,0
2022-01-10 00:00:00+00:00,,,,,0
2022-01-10 01:00:00+00:00,,,,,0
2022-01-10 02:00:00+00:00,,,,,0
2022-01-10 03:00:00+00:00,,,,,0
2022-01-10 04:00:00+00:00,,,,,0
2022-01-10 05:00:00+00:00,,,,,0
2022-01-10 06:00:00+00:00,1580.0,1580.0,1580.0,1580.0,77
2022-01-10 07:00:00+00:00,1580.0,1596.0,1580.0,1593.8,15506
2022-01-10 08:00:00+00:00,1593.8,1595.0,1591.4,1592.6,7192
2022-01-10 09:00:00+00:00,1592.4,1592.6,1581.0,1588.2,23841
2022-01-10 10:00:00+00:00,1588.8,1600.0,1587.6,1598.0,80127
2022-01-10 11:00:00+00:00,1598.0,1599.0,1584.2,1587.8,97384
2022-01-10 12:00:00+00:00,1587.2,1591.0,1582.6,1583.6,37647
2022-01-10 13:00:00+00:00,1583.6,1588.6,1578.6,1585.6,59905
2022-01-10 14:00:00+00:00,1585.6,1586.4,1577.0,1579.0,66005
2022-01-10 15:00:00+00:00,1578.6,1579.0,1567.4,1569.2,88488
2022-01-10 16:00:00+00:00,1569.2,1571.2,1565.2,1566.8,58727
2022-01-10 17:00:00+00:00,1566.8,1567.6,1553.0,1554.2,128766
2022-01-10 18:00:00+00:00,1554.4,1555.0,1540.8,1546.4,176630
2022-01-10 19:00:00+00:00,1546.4,1556.8,1540.2,1556.6,52511
2022-01-10 20:00:00+00:00,1556.6,1558.6,1550.4,1554.0,22079
2022-01-10 21:00:00+00:00,1554.0,1554.0,1551.8,1553.6,6780
2022-01-10 22:00:00+00:00,1553.6,1554.8,1552.0,1553.4,8198
2022-01-10 23:00:00+00:00,1553.4,1554.6,1550.8,1554.6,11465
2022-01-11 00:00:00+00:00,,,,,0
2022-01-11 01:00:00+00:00,,,,,0
2022-01-11 02:00:00+00:00,,,,,0
2022-01-11 03:00:00+00:00,,,,,0
2022-01-11 04:00:00+00:00,,,,,0
2022-01-11 05:00:00+00:00,,,,,0
2022-01-11 06:00:00+00:00,1560.0,1560.0,1560.0,1560.0,109
2022-01-11 07:00:00+00:00,1560.0,1567.8,1555.0,1559.6,18850
2022-01-11 08:00:00+00:00,1559.6,1561.0,1556.6,1556.8,3146
2022-01-11 09:00:00+00:00,1556.6,1557.6,1545.0,1548.6,15560
2022-01-11 10:00:00+00:00,1548.6,1566.4,1546.0,1559.0,64706
2022-01-11 11:00:00+00:00,1559.0,1574.0,1556.6,1568.0,118685
2022-01-11 12:00:00+00:00,1567.4,1577.0,1566.4,1574.0,85986
2022-01-11 13:00:00+00:00,1574.0,1587.0,1573.2,1577.8,118604
2022-01-11 14:00:00+00:00,1577.8,1586.0,1577.8,1579.2,66122
2022-01-11 15:00:00+00:00,1579.2,1586.0,1578.0,1584.6,53241
2022-01-11 16:00:00+00:00,1585.0,1594.4,1584.2,1589.6,96875
2022-01-11 17:00:00+00:00,1589.6,1592.4,1567.2,1568.0,126000
2022-01-11 18:00:00+00:00,1567.8,1579.2,1567.6,1573.0,138330
2022-01-11 19:00:00+00:00,1576.0,1579.4,1569.8,1578.0,41402
