begin,open,high,low,close,volume
2022-01-05 00:00:00+00:00,,,,,0
2022-01-05 01:00:00+00:00,,,,,0
2022-01-05 02:00:00+00:00,,,,,0
2022-01-05 03:00:00+00:00,,,,,0
2022-01-05 04:00:00+00:00,,,,,0
2022-01-05 05:00:00+00:00,,,,,0
2022-01-05 06:00:00+00:00,218.5,218.5,218.5,218.5,80
2022-01-05 07:00:00+00:00,218.02,218.48,217.02,217.36,69710
2022-01-05 08:00:00+00:00,217.36,217.56,217.0,217.18,45990
2022-01-05 09:00:00+00:00,217.32,217.74,217.1,217.64,40500
2022-01-05 10:00:00+00:00,217.64,218.42,216.66,217.68,331610
2022-01-05 11:00:00+00:00,217.8,218.7,217.52,218.36,434300
2022-01-05 12:00:00+00:00,218.36,218.76,217.92,217.98,408200
2022-01-05 13:00:00+00:00,217.98,218.44,217.7,217.7,242400
2022-01-05 14:00:00+00:00,217.78,217.86,216.86,217.16,534770
2022-01-05 15:00:00+00:00,217.08,218.0,216.62,217.8,331610
2022-01-05 16:00:00+00:00,217.8,218.18,217.48,217.48,311540
2022-01-05 17:00:00+00:00,217.5,217.96,217.06,217.52,451890
2022-01-05 18:00:00+00:00,217.52,218.14,216.8,216.98,770650
2022-01-05 19:00:00+00:00,217.4,217.62,216.14,216.56,456450
2022-01-05 20:00:00+00:00,216.6,216.84,215.5,215.58,244430
2022-01-05 21:00:00+00:00,215.58,216.22,214.52,214.8,323270
2022-01-05 22:00:00+00:00,214.9,215.0,212.32,213.7,729310
2022-01-05 23:00:00+00:00,213.7,214.1,213.04,213.62,233890
2022-01-06 00:00:00+00:00,,,,,0
2022-01-06 01:00:00+00:00,,,,,0
2022-01-06 02:00:00+00:00,,,,,0
2022-01-06 03:00:00+00:00,,,,,0
2022-01-06 04:00:00+00:00,,,,,0
2022-01-06 05:00:00+00:00,,,,,0
2022-01-06 06:00:00+00:00,213.04,213.04,213.04,213.04,750
2022-01-06 07:00:00+00:00,213.06,215.52,212.48,215.32,219630
2022-01-06 08:00:00+00:00,215.36,216.2,214.0,214.34,244280
2022-01-06 09:00:00+00:00,214.14,215.0,213.8,214.6,167230
2022-01-06 10:00:00+00:00,214.6,216.3,214.16,215.98,509380
2022-01-06 11:00:00+00:00,216.0,217.98,215.44,216.22,1126490
2022-01-06 12:00:00+00:00,216.12,216.48,214.02,214.22,1079660
2022-01-06 13:00:00+00:00,214.2,214.64,213.62,214.1,804620
2022-01-06 14:00:00+00:00,214.1,214.1,211.8,212.72,1410850
2022-01-06 15:00:00+00:00,212.7,214.08,212.7,213.46,584220
2022-01-06 16:00:00+00:00,213.44,213.64,212.2,213.36,776540
2022-01-06 17:00:00+00:00,213.36,214.42,213.0,213.68,830990
2022-01-06 18:00:00+00:00,213.68,213.68,212.78,213.18,1041210
2022-01-06 19:00:00+00:00,213.18,213.88,213.04,213.84,139190
2022-01-06 20:00:00+00:00,213.84,214.2,213.56,214.0,115000
2022-01-06 21:00:00+00:00,213.92,214.22,213.82,214.16,52750
2022-01-06 22:00:00+00:00,214.16,214.4,213.98,214.1,55570
2022-01-06 23:00:00+00:00,214.1,214.46,213.78,213.82,69840
2022-01-07 00:00:00+00:00,,,,,0
2022-01-07 01:00:00+00:00,,,,,0
2022-01-07 02:00:00+00:00,,,,,0
2022-01-07 03:00:00+00:00,,,,,0
2022-01-07 04:00:00+00:00,,,,,0
2022-01-07 05:00:00+00:00,,,,,0
2022-01-07 06:00:00+00:00,,,,,0
2022-01-07 07:00:00+00:00,,,,,0
2022-01-07 08:00:00+00:00,,,,,0
2022-01-07 09:00:00+00:00,,,,,0
2022-01-07 10:00:00+00:00,,,,,0
2022-01-07 11:00:00+00:00,,,,,0
2022-01-07 12:00:00+00:00,,,,,0
2022-01-07 13:00:00+00:00,,,,,0
2022-01-07 14:00:00+00:00,,,,,0
2022-01-07 15:00:00+00:00,,,,,0
2022-01-07 16:00:00+00:00,,,,,0
2022-01-07 17:00:00+00:00,,,,,0
2022-01-07 18:00:00+00:00,,,,,0
2022-01-07 19:00:00+00:00,,,,,0
2022-01-07 20:00:00+00:00,,,,,0
2022-01-07 21:00:00+00:00,,,,,0
2022-01-07 22:00:00+00:00,,,,,0
2022-01-07 23:00:00+00:00,,,,,0
2022-01-08 00:00:00+00:00,,,,,0
2022-01-08 01:00:00+00:00,,,,,0
2022-01-08 02:00:00+00:00,,,,,0
2022-01-08 03:00:00+00:00,,,,,0
2022-01-08 04:00:00+00:00,,,,,0
2022-01-08 05:00:00+00:00,,,,,0
2022-01-08 06:00:00+00:00,,,,,0
2022-01-08 07:00:00+00:00,,,,,0
2022-01-08 08:00:00+00:00,,,,,0
2022-01-08 09:00:00+00:00,,,,,0
2022-01-08 10:00:00+00:00,,,,,0
2022-01-08 11:00:00+00:00,,,,,0
2022-01-08 12:00:00+00:00,,,,,0
2022-01-08 13:00:00+00:00,,,,,0
2022-01-08 14:00:00+00:00,,,,,0
2022-01-08 15:00:00+00:00,,,,,0
2022-01-08 16:00:00+00:00,,,,,0
2022-01-08 17:00:00+00:00,,,,,0
2022-01-08 18:00:00+00:00,,,,,0
2022-01-08 19:00:00+00:00,,,,,0
2022-01-08 20:00:00+00:00,,,,,0
2022-01-08 21:00:00+00:00,,,,,0
2022-01-08 22:00:00+00:00,,,,,0
2022-01-08 23:00:00+00:00,,,,,0
2022-01-09 00:00:00+00:00,,,,,0
2022-01-09 01:00:00+00:00,,,,,0
2022-01-09 02:00:00+00:00,,,,,0
2022-01-09 03:00:00+00:00,,,,,0
2022-01-09 04:00:00+00:00,,,,,0
2022-01-09 05:00:00+00:00,,,,,0
2022-01-09 06:00:00+00:00,,,,,0
2022-01-09 07:00:00+00:00,,,,,0
2022-01-09 08:00:00+00:00,,,,,0
2022-01-09 09:00:00+00:00,,,,,0
2022-01-09 10:00:00+00:00,,,,,0
2022-01-09 11:00:00+00:00,,,,,0
2022-01-09 12:00:00+00:00,,,,,0
2022-01-09 13:00:00+00:00,,,,,0
2022-01-09 14:00:00+00:00,,,,,0
2022-01-09 15:00:00+00:00,,,,,0
2022-01-09 16:00:00+00:00,,,,,0
2022-01-09 17:00:00+00:00,,,,,0
2022-01-09 18:00:00+00:00,,,,,0
2022-01-09 19:00:00+00:00,,,,,0
2022-01-09 20:00:00+00:00,,,,,0
2022-01-09 21:00:00+00:00,,,,,0
2022-01-09 22:00:00+00:00,,,,,0
2022-01-09 23:00:00+00:00,,,,,0
2022-01-10 00:00:00+00:00,,,,,0
2022-01-10 01:00:00+00:00,,,,,0
2022-01-10 02:00:00+00:00,,,,,0
2022-01-10 03:00:00+00:00,,,,,0
2022-01-10 04:00:00+00:00,,,,,0
2022-01-10 05:00:00+00:00,,,,,0
2022-01-10 06:00:00+00:00,214.62,214.62,214.62,214.62,40
2022-01-10 07:00:00+00:00,214.62,215.82,214.2,215.18,108600
2022-01-10 08:00:00+00:00,215.26,215.6,214.62,214.72,59400
2022-01-10 09:00:00+00:00,214.7,215.3,214.52,214.6,81460
2022-01-10 10:00:00+00:00,214.62,215.2,214.3,215.04,517520
2022-01-10 11:00:00+00:00,215.04,215.04,213.16,213.5,483690
2022-01-10 12:00:00+00:00,213.48,214.0,212.8,213.36,322060
2022-01-10 13:00:00+00:00,213.4,213.54,212.92,213.38,192340
2022-01-10 14:00:00+00:00,213.38,213.98,212.7,213.52,565500
2022-01-10 15:00:00+00:00,213.5,213.54,212.24,212.4,411090
2022-01-10 16:00:00+00:00,212.34,213.1,211.9,212.88,525640
2022-01-10 17:00:00+00:00,212.88,213.1,211.02,211.14,788490
2022-01-10 18:00:00+00:00,211.14,211.96,210.5,211.96,1061600
2022-01-10 19:00:00+00:00,212.0,212.7,211.5,212.42,240060
2022-01-10 20:00:00+00:00,212.42,212.54,211.96,212.16,141190
2022-01-10 21:00:00+00:00,212.2,212.3,212.0,212.12,68760
2022-01-10 22:00:00+00:00,212.24,212.32,212.1,212.28,56920
2022-01-10 23:00:00+00:00,212.28,212.32,211.88,212.32,48550
2022-01-11 00:00:00+00:00,,,,,0
2022-01-11 01:00:00+00:00,,,,,0
2022-01-11 02:00:00+00:00,,,,,0
2022-01-11 03:00:00+00:00,,,,,0
2022-01-11 04:00:00+00:00,,,,,0
2022-01-11 05:00:00+00:00,,,,,0
2022-01-11 06:00:00+00:00,212.9,212.9,212.9,212.9,220
2022-01-11 07:00:00+00:00,212.9,213.3,212.28,212.72,46250
2022-01-11 08:00:00+00:00,212.72,212.86,211.74,211.9,41270
2022-01-11 09:00:00+00:00,211.9,212.02,211.0,211.4,97870
2022-01-11 10:00:00+00:00,211.4,212.24,210.92,211.96,392840
2022-01-11 11:00:00+00:00,212.0,213.74,211.64,213.02,666370
2022-01-11 12:00:00+00:00,213.1,214.28,213.1,214.0,581850
2022-01-11 13:00:00+00:00,214.04,216.4,213.8,216.0,1236230
2022-01-11 14:00:00+00:00,216.0,217.12,215.62,216.16,1165560
2022-01-11 15:00:00+00:00,216.2,217.4,216.1,216.96,580030
2022-01-11 16:00:00+00:00,216.98,217.36,216.54,216.9,823040
2022-01-11 17:00:00+00:00,216.88,217.16,214.44,214.58,1284520
2022-01-11 18:00:00+00:00,214.6,217.62,214.4,217.16,1821910
2022-01-11 19:00:00+00:00,217.16,217.94,216.86,217.68,366150
2022-01-11 20:00:00+00:00,217.7,217.8,217.18,217.38,134160
2022-01-11 21:00:00+00:00,217.38,217.44,217.0,217.34,90030
2022-01-11 22:00:00+00:00,217.32,217.5,217.1,217.48,66280
2022-01-11 23:00:00+00:00,217.42,217.48,217.16,217.28,29560
2022-01-12 00:00:00+00:00,,,,,0
2022-01-12 01:00:00+00:00,,,,,0
2022-01-12 02:00:00+00:00,,,,,0
2022-01-12 03:00:00+00:00,,,,,0
2022-01-12 04:00:00+00:00,,,,,0
2022-01-12 05:00:00+00:00,,,,,0
2022-01-12 06:00:00+00:00,217.3,217.3,217.3,217.3,10
2022-01-12 07:00:00+00:00,217.3,218.0,216.66,217.36,148870
2022-01-12 08:00:00+00:00,217.5,217.5,216.32,216.5,70110
2022-01-12 09:00:00+00:00,216.5,216.84,216.18,216.34,114720
2022-01-12 10:00:00+00:00,216.22,217.0,215.76,217.0,392020
2022-01-12 11:00:00+00:00,217.0,218.46,216.92,217.44,776530
2022-01-12 12:00:00+00:00,217.44,218.5,217.4,217.68,870640
2022-01-12 13:00:00+00:00,217.84,218.9,217.5,218.74,463120
2022-01-12 14:00:00+00:00,218.72,218.86,218.12,218.58,376200
2022-01-12 15:00:00+00:00,218.56,219.3,218.48,219.12,532430
2022-01-12 16:00:00+00:00,219.12,219.76,218.7,218.88,896620
2022-01-12 17:00:00+00:00,218.88,219.98,218.3,219.98,1140330
2022-01-12 18:00:00+00:00,219.98,220.84,219.86,220.72,1295260
2022-01-12 19:00:00+00:00,220.72,220.98,219.96,220.62,311540
2022-01-12 20:00:00+00:00,220.62,220.68,220.16,220.4,174310
2022-01-12 21:00:00+00:00,220.5,220.54,220.24,220.4,72960
2022-01-12 22:00:00+00:00,220.4,220.44,219.8,219.98,109890
2022-01-12 23:00:00+00:00,219.9,220.66,219.84,220.58,350380
2022-01-13 00:00:00+00:00,,,,,0
2022-01-13 01:00:00+00:00,,,,,0
2022-01-13 02:00:00+00:00,,,,,0
2022-01-13 03:00:00+00:00,,,,,0
2022-01-13 04:00:00+00:00,,,,,0
2022-01-13 05:00:00+00:00,,,,,0
2022-01-13 06:00:00+00:00,220.58,220.58,220.58,220.58,60
2022-01-13 07:00:00+00:00,220.58,220.98,219.38,219.98,92180
2022-01-13 08:00:00+00:00,219.86,220.24,219.1,219.68,81060
2022-01-13 09:00:00+00:00,219.58,219.82,219.2,219.54,67710
2022-01-13 10:00:00+00:00,219.54,220.98,219.26,220.28,504910
2022-01-13 11:00:00+00:00,220.26,221.4,220.1,220.48,1233830
2022-01-13 12:00:00+00:00,220.46,221.26,220.0,221.22,648310
2022-01-13 13:00:00+00:00,221.26,221.52,220.72,221.1,740070
2022-01-13 14:00:00+00:00,221.14,221.22,218.8,219.18,1099220
2022-01-13 15:00:00+00:00,219.16,220.66,219.04,220.14,550310
2022-01-13 16:00:00+00:00,220.14,220.4,219.3,220.14,592140
2022-01-13 17:00:00+00:00,220.22,220.36,217.8,218.66,1269190
2022-01-13 18:00:00+00:00,218.8,219.0,216.96,218.28,1622040
2022-01-13 19:00:00+00:00,219.1,219.76,218.48,218.94,898750
2022-01-13 20:00:00+00:00,218.94,218.94,217.52,217.88,228160
2022-01-13 21:00:00+00:00,217.88,219.1,217.8,219.0,162530
2022-01-13 22:00:00+00:00,219.0,219.52,218.82,218.88,200140
2022-01-13 23:00:00+00:00,218.86,219.44,218.0,219.02,273410
2022-01-14 00:00:00+00:00,,,,,0
2022-01-14 01:00:00+00:00,,,,,0
2022-01-14 02:00:00+00:00,,,,,0
2022-01-14 03:00:00+00:00,,,,,0
2022-01-14 04:00:00+00:00,,,,,0
2022-01-14 05:00:00+00:00,,,,,0
2022-01-14 06:00:00+00:00,218.12,218.12,218.12,218.12,620
2022-01-14 07:00:00+00:00,218.9,220.08,218.22,219.88,103560
2022-01-14 08:00:00+00:00,219.9,220.0,218.24,218.64,76080
2022-01-14 09:00:00+00:00,218.6,219.0,218.22,218.68,58560
2022-01-14 10:00:00+00:00,218.46,219.86,217.2,218.2,560470
2022-01-14 11:00:00+00:00,218.2,220.44,217.98,219.06,1108380
2022-01-14 12:00:00+00:00,219.1,219.18,214.04,215.66,1309120
2022-01-14 13:00:00+00:00,215.68,216.3,212.18,214.34,1626690
2022-01-14 14:00:00+00:00,214.38,215.14,213.24,213.54,1041170
2022-01-14 15:00:00+00:00,213.56,214.78,213.5,213.92,602660
2022-01-14 16:00:00+00:00,213.92,213.96,211.02,212.98,1517870
2022-01-14 17:00:00+00:00,212.92,215.9,212.0,215.5,1716310
2022-01-14 18:00:00+00:00,215.5,215.5,213.44,214.02,1735600
2022-01-14 19:00:00+00:00,214.24,214.66,212.62,214.62,592640
2022-01-14 20:00:00+00:00,214.54,214.9,212.9,213.58,170270
2022-01-14 21:00:00+00:00,213.56,213.56,212.5,213.12,168540
2022-01-14 22:00:00+00:00,213.12,213.88,213.0,213.88,107270
2022-01-14 23:00:00+00:00,213.88,214.0,213.5,214.0,105460
2022-01-15 00:00:00+00:00,,,,,0
2022-01-15 01:00:00+00:00,,,,,0
2022-01-15 02:00:00+00:00,,,,,0
2022-01-15 03:00:00+00:00,,,,,0
2022-01-15 04:00:00+00:00,,,,,0
2022-01-15 05:00:00+00:00,,,,,0
2022-01-15 06:00:00+00:00,,,,,0
2022-01-15 07:00:00+00:00,,,,,0
2022-01-15 08:00:00+00:00,,,,,0
2022-01-15 09:00:00+00:00,,,,,0
2022-01-15 10:00:00+00:00,,,,,0
2022-01-15 11:00:00+00:00,,,,,0
2022-01-15 12:00:00+00:00,,,,,0
2022-01-15 13:00:00+00:00,,,,,0
2022-01-15 14:00:00+00:00,,,,,0
2022-01-15 15:00:00+00:00,,,,,0
2022-01-15 16:00:00+00:00,,,,,0
2022-01-15 17:00:00+00:00,,,,,0
2022-01-15 18:00:00+00:00,,,,,0
2022-01-15 19:00:00+00:00,,,,,0
2022-01-15 20:00:00+00:00,,,,,0
2022-01-15 21:00:00+00:00,,,,,0
2022-01-15 22:00:00+00:00,,,,,0
2022-01-15 23:00:00+00:00,,,,,0
2022-01-16 00:00:00+00:00,,,,,0
2022-01-16 01:00:00+00:00,,,,,0
2022-01-16 02:00:00+00:00,,,,,0
2022-01-16 03:00:00+00:00,,,,,0
2022-01-16 04:00:00+00:00,,,,,0
2022-01-16 05:00:00+00:00,,,,,0
2022-01-16 06:00:00+00:00,,,,,0
2022-01-16 07:00:00+00:00,,,,,0
2022-01-16 08:00:00+00:00,,,,,0
2022-01-16 09:00:00+00:00,,,,,0
2022-01-16 10:00:00+00:00,,,,,0
2022-01-16 11:00:00+00:00,,,,,0
2022-01-16 12:00:00+00:00,,,,,0
2022-01-16 13:00:00+00:00,,,,,0
2022-01-16 14:00:00+00:00,,,,,0
2022-01-16 15:00:00+00:00,,,,,0
2022-01-16 16:00:00+00:00,,,,,0
2022-01-16 17:00:00+00:00,,,,,0
2022-01-16 18:00:00+00:00,,,,,0
2022-01-16 19:00:00+00:00,,,,,0
2022-01-16 20:00:00+00:00,,,,,0
2022-01-16 21:00:00+00:00,,,,,0
2022-01-16 22:00:00+00:00,,,,,0
2022-01-16 23:00:00+00:00,,,,,0
2022-01-17 00:00:00+00:00,,,,,0
2022-01-17 01:00:00+00:00,,,,,0
2022-01-17 02:00:00+00:00,,,,,0
2022-01-17 03:00:00+00:00,,,,,0
2022-01-17 04:00:00+00:00,,,,,0
2022-01-17 05:00:00+00:00,,,,,0
2022-01-17 06:00:00+00:00,214.0,214.0,214.0,214.0,1270
2022-01-17 07:00:00+00:00,214.62,215.6,212.72,214.0,321630
2022-01-17 08:00:00+00:00,214.1,214.98,213.84,214.78,237910
2022-01-17 09:00:00+00:00,214.66,215.44,214.22,215.2,266870
2022-01-17 10:00:00+00:00,215.12,216.72,214.3,214.56,854090
2022-01-17 11:00:00+00:00,214.44,216.06,211.86,213.06,1436580
2022-01-17 12:00:00+00:00,212.9,214.64,211.72,212.32,678130
2022-01-17 13:00:00+00:00,212.3,212.9,211.34,212.16,640060
2022-01-17 14:00:00+00:00,212.16,212.44,210.2,210.88,833760
2022-01-17 15:00:00+00:00,210.88,211.22,209.16,209.26,676230
2022-01-17 16:00:00+00:00,209.16,210.0,207.8,208.9,745440
2022-01-17 17:00:00+00:00,208.92,209.7,207.62,208.02,914540
2022-01-17 18:00:00+00:00,208.02,211.0,207.92,210.16,928660
2022-01-17 19:00:00+00:00,210.16,211.22,209.24,211.06,477480
2022-01-17 20:00:00+00:00,211.06,211.18,210.4,210.88,144290
2022-01-17 21:00:00+00:00,210.88,211.5,210.76,211.16,141680
2022-01-17 22:00:00+00:00,211.16,211.32,210.72,211.32,78840
2022-01-17 23:00:00+00:00,211.32,211.5,210.68,211.5,70320
2022-01-18 00:00:00+00:00,,,,,0
2022-01-18 01:00:00+00:00,,,,,0
2022-01-18 02:00:00+00:00,,,,,0
2022-01-18 03:00:00+00:00,,,,,0
2022-01-18 04:00:00+00:00,,,,,0
2022-01-18 05:00:00+00:00,,,,,0
2022-01-18 06:00:00+00:00,211.5,211.5,211.5,211.5,10
2022-01-18 07:00:00+00:00,211.5,212.22,208.9,209.48,354100
2022-01-18 08:00:00+00:00,209.34,210.1,207.7,209.44,385700
2022-01-18 09:00:00+00:00,209.4,209.92,208.5,209.56,139400
2022-01-18 10:00:00+00:00,209.38,209.88,204.5,207.22,1670530
2022-01-18 11:00:00+00:00,207.2,208.12,205.5,205.9,573720
2022-01-18 12:00:00+00:00,205.8,206.52,204.8,205.18,693130
2022-01-18 13:00:00+00:00,205.36,207.46,205.18,206.92,318020
2022-01-18 14:00:00+00:00,206.9,206.94,203.08,203.26,976380
2022-01-18 15:00:00+00:00,203.42,203.54,199.8,199.96,2807230
2022-01-18 16:00:00+00:00,199.84,203.32,199.62,200.5,3015060
2022-01-18 17:00:00+00:00,200.54,204.96,198.5,204.8,3595140
2022-01-18 18:00:00+00:00,204.78,206.58,202.74,203.32,3285540
2022-01-18 19:00:00+00:00,204.84,207.06,204.02,206.92,895430
2022-01-18 20:00:00+00:00,206.92,207.34,205.0,205.58,303450
2022-01-18 21:00:00+00:00,205.58,205.9,204.2,205.5,307770
2022-01-18 22:00:00+00:00,205.54,207.48,205.5,206.78,211920
2022-01-18 23:00:00+00:00,206.8,206.98,205.14,205.7,127960
2022-01-19 00:00:00+00:00,,,,,0
2022-01-19 01:00:00+00:00,,,,,0
2022-01-19 02:00:00+00:00,,,,,0
2022-01-19 03:00:00+00:00,,,,,0
2022-01-19 04:00:00+00:00,,,,,0
2022-01-19 05:00:00+00:00,,,,,0
2022-01-19 06:00:00+00:00,204.1,204.1,204.1,204.1,4070
2022-01-19 07:00:00+00:00,204.04,206.38,198.7,200.92,1155120
2022-01-19 08:00:00+00:00,200.92,202.24,198.94,199.5,643710
2022-01-19 09:00:00+00:00,199.26,201.24,198.5,200.32,932140
2022-01-19 10:00:00+00:00,200.2,209.0,199.6,207.3,3150910
2022-01-19 11:00:00+00:00,207.46,211.62,206.54,209.0,3270010
2022-01-19 12:00:00+00:00,209.0,210.16,207.64,208.5,1324310
2022-01-19 13:00:00+00:00,208.5,209.0,204.78,207.58,1348740
2022-01-19 14:00:00+00:00,207.5,211.32,207.0,211.04,1462530
2022-01-19 15:00:00+00:00,210.92,212.44,209.26,210.42,2086730
2022-01-19 16:00:00+00:00,210.3,211.68,209.54,210.44,834900
2022-01-19 17:00:00+00:00,210.5,212.38,210.42,212.0,829810
2022-01-19 18:00:00+00:00,212.0,212.94,210.22,210.22,1447270
2022-01-19 19:00:00+00:00,211.0,211.0,209.52,210.98,544560
2022-01-19 20:00:00+00:00,210.98,211.86,210.8,211.84,161690
2022-01-19 21:00:00+00:00,211.84,211.9,211.26,211.9,198120
2022-01-19 22:00:00+00:00,211.9,211.9,211.28,211.56,95890
2022-01-19 23:00:00+00:00,211.52,211.66,210.0,210.22,216120
2022-01-20 00:00:00+00:00,,,,,0
2022-01-20 01:00:00+00:00,,,,,0
2022-01-20 02:00:00+00:00,,,,,0
2022-01-20 03:00:00+00:00,,,,,0
2022-01-20 04:00:00+00:00,,,,,0
2022-01-20 05:00:00+00:00,,,,,0
2022-01-20 06:00:00+00:00,212.0,212.0,212.0,212.0,400
2022-01-20 07:00:00+00:00,212.0,212.0,210.06,211.58,289030
2022-01-20 08:00:00+00:00,211.42,213.36,211.22,212.86,275190
2022-01-20 09:00:00+00:00,213.04,215.12,212.0,214.58,402560
2022-01-20 10:00:00+00:00,214.72,214.9,209.62,211.22,1055680
2022-01-20 11:00:00+00:00,211.22,211.82,207.78,207.94,1132600
2022-01-20 12:00:00+00:00,207.94,208.86,207.2,207.78,1188420
2022-01-20 13:00:00+00:00,207.94,210.4,207.62,209.52,532140
2022-01-20 14:00:00+00:00,209.5,212.3,209.02,209.3,1528980
2022-01-20 15:00:00+00:00,209.3,209.96,207.68,209.82,615050
2022-01-20 16:00:00+00:00,209.82,211.5,209.46,210.76,379870
2022-01-20 17:00:00+00:00,210.78,213.18,210.62,213.14,1165140
2022-01-20 18:00:00+00:00,213.14,213.6,212.3,212.88,815850
2022-01-20 19:00:00+00:00,212.76,213.7,210.76,211.34,448190
2022-01-20 20:00:00+00:00,211.44,212.24,211.4,211.96,151960
2022-01-20 21:00:00+00:00,211.96,212.08,211.26,211.58,91510
2022-01-20 22:00:00+00:00,211.58,212.0,210.22,210.7,92810
2022-01-20 23:00:00+00:00,210.56,210.88,209.76,209.76,91580
2022-01-21 00:00:00+00:00,,,,,0
2022-01-21 01:00:00+00:00,,,,,0
2022-01-21 02:00:00+00:00,,,,,0
2022-01-21 03:00:00+00:00,,,,,0
2022-01-21 04:00:00+00:00,,,,,0
2022-01-21 05:00:00+00:00,,,,,0
2022-01-21 06:00:00+00:00,209.7,209.7,209.7,209.7,220
2022-01-21 07:00:00+00:00,209.66,209.66,206.62,208.74,507720
2022-01-21 08:00:00+00:00,208.62,210.3,208.02,209.26,169360
2022-01-21 09:00:00+00:00,209.18,210.28,208.1,208.7,247330
2022-01-21 10:00:00+00:00,208.64,211.04,208.2,210.28,626130
2022-01-21 11:00:00+00:00,210.18,210.18,208.06,208.36,1063770
2022-01-21 12:00:00+00:00,208.2,209.3,207.82,209.1,851350
2022-01-21 13:00:00+00:00,209.1,210.58,208.52,209.12,921090
2022-01-21 14:00:00+00:00,209.12,210.24,207.28,208.86,1841360
2022-01-21 15:00:00+00:00,208.98,211.46,208.6,209.88,1165260
2022-01-21 16:00:00+00:00,209.88,210.14,207.36,208.04,1070760
2022-01-21 17:00:00+00:00,208.18,208.44,206.7,206.78,1385840
2022-01-21 18:00:00+00:00,206.84,208.0,206.2,207.5,1803060
2022-01-21 19:00:00+00:00,208.2,208.48,207.14,207.68,246080
2022-01-21 20:00:00+00:00,207.68,207.76,207.04,207.28,50120
2022-01-21 21:00:00+00:00,207.28,207.62,206.32,207.6,163040
2022-01-21 22:00:00+00:00,207.6,207.66,206.7,207.1,62580
2022-01-21 23:00:00+00:00,207.12,207.16,206.08,206.88,92140
2022-01-22 00:00:00+00:00,,,,,0
2022-01-22 01:00:00+00:00,,,,,0
2022-01-22 02:00:00+00:00,,,,,0
2022-01-22 03:00:00+00:00,,,,,0
2022-01-22 04:00:00+00:00,,,,,0
2022-01-22 05:00:00+00:00,,,,,0
2022-01-22 06:00:00+00:00,,,,,0
2022-01-22 07:00:00+00:00,,,,,0
2022-01-22 08:00:00+00:00,,,,,0
2022-01-22 09:00:00+00:00,,,,,0
2022-01-22 10:00:00+00:00,,,,,0
2022-01-22 11:00:00+00:00,,,,,0
2022-01-22 12:00:00+00:00,,,,,0
