begin,open,high,low,close,volume
2022-01-04 10:00:00+00:00,1771.0,1771.0,1760.0,1763.8,28356
2022-01-04 10:30:00+00:00,1764.8,1766.8,1756.8,1761.2,19500
2022-01-04 11:00:00+00:00,1762.6,1768.6,1756.6,1763.6,47923
2022-01-04 11:30:00+00:00,1763.4,1769.8,1760.4,1767.8,26628
2022-01-04 12:00:00+00:00,1766.8,1775.0,1766.2,1772.0,40737
2022-01-04 12:30:00+00:00,1770.8,1771.8,1765.4,1770.4,17847
2022-01-04 13:00:00+00:00,1770.2,1775.0,1770.2,1774.6,122177
2022-01-04 13:30:00+00:00,1774.0,1781.0,1768.4,1778.6,103912
2022-01-04 14:00:00+00:00,1779.4,1785.0,1775.2,1783.0,41791
2022-01-04 14:30:00+00:00,1783.0,1783.0,1777.2,1777.6,22614
2022-01-04 15:00:00+00:00,1778.4,1778.4,1770.4,1772.4,29906
2022-01-04 15:30:00+00:00,1772.0,1777.8,1771.0,1777.0,10114
2022-01-04 16:00:00+00:00,1777.0,1782.4,1777.0,1781.2,19410
2022-01-04 16:30:00+00:00,1781.2,1781.8,1776.2,1780.0,29301
2022-01-04 17:00:00+00:00,1779.6,1780.6,1770.6,1779.8,32879
2022-01-04 17:30:00+00:00,1779.8,1787.8,1777.2,1786.8,71101
2022-01-04 18:00:00+00:00,1786.0,1788.0,1779.0,1781.4,62422
2022-01-04 18:30:00+00:00,1782.2,1792.0,1780.4,1792.0,84501
2022-01-04 19:00:00+00:00,1789.6,1795.8,1786.6,1790.0,44924
2022-01-04 19:30:00+00:00,1789.4,1793.0,1787.0,1789.2,11195
2022-01-04 20:00:00+00:00,1789.2,1792.6,1788.2,1791.4,8067
2022-01-04 20:30:00+00:00,1791.4,1791.8,1787.2,1789.4,3809
2022-01-04 21:00:00+00:00,1788.0,1789.6,1787.2,1788.6,1108
2022-01-04 21:30:00+00:00,1788.6,1788.8,1787.0,1787.6,10318
2022-01-04 22:00:00+00:00,1787.6,1788.0,1787.0,1787.0,3434
2022-01-04 22:30:00+00:00,1787.0,1788.8,1787.0,1788.6,3188
2022-01-04 23:00:00+00:00,1788.6,1791.0,1787.4,1791.0,4002
2022-01-04 23:30:00+00:00,1790.0,1791.0,1787.0,1788.6,3213
2022-01-05 00:00:00+00:00,,,,,0
2022-01-05 00:30:00+00:00,,,,,0
2022-01-05 01:00:00+00:00,,,,,0
2022-01-05 01:30:00+00:00,,,,,0
2022-01-05 02:00:00+00:00,,,,,0
2022-01-05 02:30:00+00:00,,,,,0
2022-01-05 03:00:00+00:00,,,,,0
2022-01-05 03:30:00+00:00,,,,,0
2022-01-05 04:00:00+00:00,,,,,0
2022-01-05 04:30:00+00:00,,,,,0
2022-01-05 05:00:00+00:00,,,,,0
2022-01-05 05:30:00+00:00,,,,,0
2022-01-05 06:00:00+00:00,,,,,0
2022-01-05 06:30:00+00:00,1786.6,1786.6,1786.6,1786.6,25
2022-01-05 07:00:00+00:00,1789.6,1789.6,1775.0,1776.4,17023
2022-01-05 07:30:00+00:00,1775.6,1784.8,1772.6,1782.0,7544
2022-01-05 08:00:00+00:00,1782.0,1784.4,1777.6,1777.6,2339
2022-01-05 08:30:00+00:00,1777.6,1784.0,1777.6,1780.0,4305
2022-01-05 09:00:00+00:00,1778.8,1783.6,1777.8,1780.8,2345
2022-01-05 09:30:00+00:00,1780.8,1782.4,1779.2,1779.2,1715
2022-01-05 10:00:00+00:00,1779.2,1794.0,1778.0,1794.0,25667
2022-01-05 10:30:00+00:00,1793.8,1800.8,1791.4,1798.2,49785
2022-01-05 11:00:00+00:00,1798.2,1800.0,1790.0,1790.4,101450
2022-01-05 11:30:00+00:00,1790.2,1792.0,1785.0,1790.2,26498
2022-01-05 12:00:00+00:00,1790.2,1792.4,1785.0,1785.0,9427
2022-01-05 12:30:00+00:00,1785.4,1785.4,1779.0,1783.4,32443
2022-01-05 13:00:00+00:00,1783.4,1783.4,1776.2,1780.0,30424
2022-01-05 13:30:00+00:00,1779.6,1783.4,1775.4,1777.0,28731
2022-01-05 14:00:00+00:00,1776.2,1779.2,1763.8,1768.6,53023
2022-01-05 14:30:00+00:00,1769.4,1772.8,1765.0,1765.6,36563
2022-01-05 15:00:00+00:00,1765.2,1774.0,1765.0,1774.0,24739
2022-01-05 15:30:00+00:00,1774.0,1777.0,1773.2,1775.4,22730
2022-01-05 16:00:00+00:00,1775.4,1779.8,1773.0,1778.8,18048
2022-01-05 16:30:00+00:00,1778.4,1779.4,1775.6,1778.0,14028
2022-01-05 17:00:00+00:00,1778.0,1779.0,1772.4,1774.6,17965
2022-01-05 17:30:00+00:00,1774.6,1775.0,1759.6,1760.4,102833
2022-01-05 18:00:00+00:00,1760.2,1764.2,1757.0,1759.0,106495
2022-01-05 18:30:00+00:00,1758.8,1759.4,1751.0,1756.0,49487
2022-01-05 19:00:00+00:00,1756.0,1764.0,1751.2,1764.0,66875
2022-01-05 19:30:00+00:00,1762.4,1762.4,1752.8,1755.0,10144
2022-01-05 20:00:00+00:00,1755.8,1758.2,1748.0,1749.0,19585
2022-01-05 20:30:00+00:00,1749.0,1751.0,1739.4,1743.2,34933
2022-01-05 21:00:00+00:00,1743.2,1747.8,1740.0,1746.0,21624
2022-01-05 21:30:00+00:00,1746.0,1746.0,1733.8,1734.0,19021
2022-01-05 22:00:00+00:00,1735.4,1735.8,1721.4,1734.2,51662
2022-01-05 22:30:00+00:00,1734.4,1734.6,1713.0,1720.2,51607
2022-01-05 23:00:00+00:00,1719.4,1735.0,1716.0,1716.0,34811
2022-01-05 23:30:00+00:00,1716.2,1719.6,1705.2,1707.8,39321
2022-01-06 00:00:00+00:00,,,,,0
2022-01-06 00:30:00+00:00,,,,,0
2022-01-06 01:00:00+00:00,,,,,0
2022-01-06 01:30:00+00:00,,,,,0
2022-01-06 02:00:00+00:00,,,,,0
2022-01-06 02:30:00+00:00,,,,,0
2022-01-06 03:00:00+00:00,,,,,0
2022-01-06 03:30:00+00:00,,,,,0
2022-01-06 04:00:00+00:00,,,,,0
2022-01-06 04:30:00+00:00,,,,,0
2022-01-06 05:00:00+00:00,,,,,0
2022-01-06 05:30:00+00:00,,,,,0
2022-01-06 06:00:00+00:00,,,,,0
2022-01-06 06:30:00+00:00,1707.8,1707.8,1707.8,1707.8,6
2022-01-06 07:00:00+00:00,1707.8,1732.8,1692.6,1712.8,36223
2022-01-06 07:30:00+00:00,1712.8,1758.8,1711.8,1722.4,68987
2022-01-06 08:00:00+00:00,1724.4,1742.6,1720.0,1735.0,24383
2022-01-06 08:30:00+00:00,1734.4,1740.6,1730.0,1732.6,8842
2022-01-06 09:00:00+00:00,1734.4,1740.0,1723.2,1738.8,8674
2022-01-06 09:30:00+00:00,1738.6,1740.0,1728.2,1735.0,15303
2022-01-06 10:00:00+00:00,1734.2,1757.0,1730.2,1755.0,90502
2022-01-06 10:30:00+00:00,1755.0,1757.0,1740.2,1745.2,75974
2022-01-06 11:00:00+00:00,1744.8,1752.0,1723.8,1728.0,72498
2022-01-06 11:30:00+00:00,1727.6,1730.8,1715.4,1723.2,113909
2022-01-06 12:00:00+00:00,1722.0,1737.2,1720.6,1729.8,108300
2022-01-06 12:30:00+00:00,1730.4,1732.6,1723.6,1730.4,24732
2022-01-06 13:00:00+00:00,1730.2,1734.4,1725.2,1726.2,38042
2022-01-06 13:30:00+00:00,1726.2,1731.8,1715.0,1718.8,59444
2022-01-06 14:00:00+00:00,1718.8,1726.4,1713.6,1722.6,41453
2022-01-06 14:30:00+00:00,1721.2,1722.4,1711.2,1714.2,60049
2022-01-06 15:00:00+00:00,1714.4,1726.4,1714.4,1724.6,27230
2022-01-06 15:30:00+00:00,1724.0,1727.8,1723.4,1726.8,24951
2022-01-06 16:00:00+00:00,1725.6,1728.6,1719.8,1725.2,37534
2022-01-06 16:30:00+00:00,1724.2,1736.4,1722.8,1733.6,58505
2022-01-06 17:00:00+00:00,1733.6,1745.0,1733.4,1735.0,63768
2022-01-06 17:30:00+00:00,1734.8,1739.6,1730.8,1733.8,47209
2022-01-06 18:00:00+00:00,1733.2,1737.4,1728.8,1733.8,47266
2022-01-06 18:30:00+00:00,1734.6,1745.8,1731.2,1745.8,135793
2022-01-06 19:00:00+00:00,1745.2,1747.2,1738.4,1740.2,26665
2022-01-06 19:30:00+00:00,1739.8,1745.0,1739.0,1743.8,6812
2022-01-06 20:00:00+00:00,1743.8,1754.0,1743.2,1752.2,26284
2022-01-06 20:30:00+00:00,1753.4,1754.0,1749.0,1749.8,4833
2022-01-06 21:00:00+00:00,1750.0,1752.0,1749.2,1750.0,2399
2022-01-06 21:30:00+00:00,1750.0,1752.6,1748.0,1749.2,8328
2022-01-06 22:00:00+00:00,1749.2,1752.8,1747.0,1751.4,2833
2022-01-06 22:30:00+00:00,1750.6,1753.0,1749.2,1751.0,5928
2022-01-06 23:00:00+00:00,1749.8,1753.0,1748.0,1751.6,4690
2022-01-06 23:30:00+00:00,1751.8,1753.8,1747.8,1749.0,12897
2022-01-07 00:00:00+00:00,,,,,0
2022-01-07 00:30:00+00:00,,,,,0
2022-01-07 01:00:00+00:00,,,,,0
2022-01-07 01:30:00+00:00,,,,,0
2022-01-07 02:00:00+00:00,,,,,0
2022-01-07 02:30:00+00:00,,,,,0
2022-01-07 03:00:00+00:00,,,,,0
2022-01-07 03:30:00+00:00,,,,,0
2022-01-07 04:00:00+00:00,,,,,0
2022-01-07 04:30:00+00:00,,,,,0
2022-01-07 05:00:00+00:00,,,,,0
2022-01-07 05:30:00+00:00,,,,,0
2022-01-07 06:00:00+00:00,,,,,0
2022-01-07 06:30:00+00:00,,,,,0
2022-01-07 07:00:00+00:00,,,,,0
2022-01-07 07:30:00+00:00,,,,,0
2022-01-07 08:00:00+00:00,,,,,0
2022-01-07 08:30:00+00:00,,,,,0
2022-01-07 09:00:00+00:00,,,,,0
2022-01-07 09:30:00+00:00,,,,,0
2022-01-07 10:00:00+00:00,,,,,0
2022-01-07 10:30:00+00:00,,,,,0
2022-01-07 11:00:00+00:00,,,,,0
2022-01-07 11:30:00+00:00,,,,,0
2022-01-07 12:00:00+00:00,,,,,0
2022-01-07 12:30:00+00:00,,,,,0
2022-01-07 13:00:00+00:00,,,,,0
2022-01-07 13:30:00+00:00,,,,,0
2022-01-07 14:00:00+00:00,,,,,0
2022-01-07 14:30:00+00:00,,,,,0
2022-01-07 15:00:00+00:00,,,,,0
2022-01-07 15:30:00+00:00,,,,,0
2022-01-07 16:00:00+00:00,,,,,0
2022-01-07 16:30:00+00:00,,,,,0
2022-01-07 17:00:00+00:00,,,,,0
2022-01-07 17:30:00+00:00,,,,,0
2022-01-07 18:00:00+00:00,,,,,0
2022-01-07 18:30:00+00:00,,,,,0
2022-01-07 19:00:00+00:00,,,,,0
2022-01-07 19:30:00+00:00,,,,,0
2022-01-07 20:00:00+00:00,,,,,0
2022-01-07 20:30:00+00:00,,,,,0
2022-01-07 21:00:00+00:00,,,,,0
2022-01-07 21:30:00+00:00,,,,,0
2022-01-07 22:00:00+00:00,,,,,0
2022-01-07 22:30:00+00:00,,,,,0
2022-01-07 23:00:00+00:00,,,,,0
2022-01-07 23:30:00+00:00,,,,,0
2022-01-08 00:00:00+00:00,,,,,0
2022-01-08 00:30:00+00:00,,,,,0
2022-01-08 01:00:00+00:00,,,,,0
2022-01-08 01:30:00+00:00,,,,,0
2022-01-08 02:00:00+00:00,,,,,0
2022-01-08 02:30:00+00:00,,,,,0
2022-01-08 03:00:00+00:00,,,,,0
2022-01-08 03:30:00+00:00,,,,,0
2022-01-08 04:00:00+00:00,,,,,0
2022-01-08 04:30:00+00:00,,,,,0
2022-01-08 05:00:00+00:00,,,,,0
2022-01-08 05:30:00+00:00,,,,,0
2022-01-08 06:00:00+00:00,,,,,0
2022-01-08 06:30:00+00:00,,,,,0
2022-01-08 07:00:00+00:00,,,,,0
2022-01-08 07:30:00+00:00,,,,,0
2022-01-08 08:00:00+00:00,,,,,0
2022-01-08 08:30:00+00:00,,,,,0
2022-01-08 09:00:00+00:00,,,,,0
2022-01-08 09:30:00+00:00,,,,,0
2022-01-08 10:00:00+00:00,,,,,0
2022-01-08 10:30:00+00:00,,,,,0
2022-01-08 11:00:00+00:00,,,,,0
2022-01-08 11:30:00+00:00,,,,,0
2022-01-08 12:00:00+00:00,,,,,0
2022-01-08 12:30:00+00:00,,,,,0
2022-01-08 13:00:00+00:00,,,,,0
2022-01-08 13:30:00+00:00,,,,,0
2022-01-08 14:00:00+00:00,,,,,0
2022-01-08 14:30:00+00:00,,,,,0
2022-01-08 15:00:00+00:00,,,,,0
2022-01-08 15:30:00+00:00,,,,,0
2022-01-08 16:00:00+00:00,,,,,0
2022-01-08 16:30:00+00:00,,,,,0
2022-01-08 17:00:00+00:00,,,,,0
2022-01-08 17:30:00+00:00,,,,,0
2022-01-08 18:00:00+00:00,,,,,0
2022-01-08 18:30:00+00:00,,,,,0
2022-01-08 19:00:00+00:00,,,,,0
2022-01-08 19:30:00+00:00,,,,,0
2022-01-08 20:00:00+00:00,,,,,0
2022-01-08 20:30:00+00:00,,,,,0
2022-01-08 21:00:00+00:00,,,,,0
2022-01-08 21:30:00+00:00,,,,,0
2022-01-08 22:00:00+00:00,,,,,0
2022-01-08 22:30:00+00:00,,,,,0
2022-01-08 23:00:00+00:00,,,,,0
2022-01-08 23:30:00+00:00,,,,,0
2022-01-09 00:00:00+00:00,,,,,0
2022-01-09 00:30:00+00:00,,,,,0
2022-01-09 01:00:00+00:00,,,,,0
2022-01-09 01:30:00+00:00,,,,,0
2022-01-09 02:00:00+00:00,,,,,0
2022-01-09 02:30:00+00:00,,,,,0
2022-01-09 03:00:00+00:00,,,,,0
2022-01-09 03:30:00+00:00,,,,,0
2022-01-09 04:00:00+00:00,,,,,0
2022-01-09 04:30:00+00:00,,,,,0
2022-01-09 05:00:00+00:00,,,,,0
2022-01-09 05:30:00+00:00,,,,,0
2022-01-09 06:00:00+00:00,,,,,0
2022-01-09 06:30:00+00:00,,,,,0
2022-01-09 07:00:00+00:00,,,,,0
2022-01-09 07:30:00+00:00,,,,,0
2022-01-09 08:00:00+00:00,,,,,0
2022-01-09 08:30:00+00:00,,,,,0
2022-01-09 09:00:00+00:00,,,,,0
2022-01-09 09:30:00+00:00,,,,,0
2022-01-09 10:00:00+00:00,,,,,0
2022-01-09 10:30:00+00:00,,,,,0
2022-01-09 11:00:00+00:00,,,,,0
2022-01-09 11:30:00+00:00,,,,,0
2022-01-09 12:00:00+00:00,,,,,0
2022-01-09 12:30:00+00:00,,,,,0
2022-01-09 13:00:00+00:00,,,,,0
2022-01-09 13:30:00+00:00,,,,,0
2022-01-09 14:00:00+00:00,,,,,0
2022-01-09 14:30:00+00:00,,,,,0
2022-01-09 15:00:00+00:00,,,,,0
2022-01-09 15:30:00+00:00,,,,,0
2022-01-09 16:00:00+00:00,,,,,0
2022-01-09 16:30:00+00:00,,,,,0
2022-01-09 17:00:00+00:00,,,,,0
2022-01-09 17:30:00+00:00,,,,,0
2022-01-09 18:00:00+00:00,,,,,0
2022-01-09 18:30:00+00:00,,,,,0
2022-01-09 19:00:00+00:00,,,,,0
2022-01-09 19:30:00+00:00,,,,,0
2022-01-09 20:00:00+00:00,,,,,0
2022-01-09 20:30:00+00:00,,,,,0
2022-01-09 21:00:00+00:00,,,,,0
2022-01-09 21:30:00+00:00,,,,,0
2022-01-09 22:00:00+00:00,,,,,0
2022-01-09 22:30:00+00:00,,,,,0
2022-01-09 23:00:00+00:00,,,,,0
2022-01-09 23:30:00+00:00,,,,,0
2022-01-10 00:00:00+00:00,,,,,0
2022-01-10 00:30:00+00:00,,,,,0
2022-01-10 01:00:00+00:00,,,,,0
2022-01-10 01:30:00+00:00,,,,,0
2022-01-10 02:00:00+00:00,,,,,0
2022-01-10 02:30:00+00:00,,,,,0
2022-01-10 03:00:00+00:00,,,,,0
2022-01-10 03:30:00+00:00,,,,,0
2022-01-10 04:00:00+00:00,,,,,0
2022-01-10 04:30:00+00:00,,,,,0
2022-01-10 05:00:00+00:00,,,,,0
2022-01-10 05:30:00+00:00,,,,,0
2022-01-10 06:00:00+00:00,,,,,0
2022-01-10 06:30:00+00:00,1771.0,1771.0,1771.0,1771.0,419
2022-01-10 07:00:00+00:00,1771.0,1779.0,1762.4,1769.0,16984
2022-01-10 07:30:00+00:00,1768.8,1771.6,1763.0,1769.4,9647
2022-01-10 08:00:00+00:00,1769.0,1769.2,1759.2,1761.0,8732
2022-01-10 08:30:00+00:00,1761.4,1761.6,1757.0,1760.6,7431
2022-01-10 09:00:00+00:00,1760.6,1762.2,1751.4,1756.8,15633
2022-01-10 09:30:00+00:00,1756.8,1762.2,1752.0,1760.6,10901
2022-01-10 10:00:00+00:00,1760.8,1766.8,1748.2,1761.2,73991
2022-01-10 10:30:00+00:00,1761.4,1770.8,1759.8,1766.6,50968
2022-01-10 11:00:00+00:00,1766.4,1784.8,1764.6,1781.2,165150
2022-01-10 11:30:00+00:00,1782.0,1783.4,1774.2,1777.0,126810
2022-01-10 12:00:00+00:00,1777.0,1787.2,1776.6,1782.6,54156
2022-01-10 12:30:00+00:00,1782.6,1783.8,1763.0,1764.4,101708
2022-01-10 13:00:00+00:00,1764.4,1766.8,1758.0,1762.0,50732
2022-01-10 13:30:00+00:00,1762.0,1762.0,1740.8,1753.8,151095
2022-01-10 14:00:00+00:00,1753.6,1764.2,1750.0,1760.8,58500
2022-01-10 14:30:00+00:00,1762.0,1767.2,1758.0,1758.8,40906
2022-01-10 15:00:00+00:00,1760.0,1762.8,1748.2,1754.0,70606
2022-01-10 15:30:00+00:00,1753.8,1754.0,1744.8,1747.6,59570
2022-01-10 16:00:00+00:00,1748.0,1760.8,1743.8,1760.6,72669
2022-01-10 16:30:00+00:00,1760.0,1769.6,1759.6,1764.6,41005
2022-01-10 17:00:00+00:00,1764.6,1770.0,1761.2,1764.4,37663
2022-01-10 17:30:00+00:00,1765.2,1768.8,1754.6,1757.0,55207
2022-01-10 18:00:00+00:00,1757.0,1757.0,1744.8,1753.0,125906
2022-01-10 18:30:00+00:00,1752.8,1764.2,1752.0,1764.2,83284
2022-01-10 19:00:00+00:00,1761.4,1766.4,1757.0,1762.0,38819
2022-01-10 19:30:00+00:00,1762.0,1762.0,1751.2,1757.8,17982
2022-01-10 20:00:00+00:00,1757.8,1760.0,1752.2,1754.0,8663
2022-01-10 20:30:00+00:00,1754.2,1763.0,1748.6,1760.4,13708
2022-01-10 21:00:00+00:00,1759.0,1764.8,1758.4,1763.6,5597
2022-01-10 21:30:00+00:00,1763.6,1768.0,1762.0,1764.4,4886
2022-01-10 22:00:00+00:00,1764.4,1768.0,1761.0,1762.8,5833
2022-01-10 22:30:00+00:00,1761.2,1767.2,1758.8,1761.4,6692
2022-01-10 23:00:00+00:00,1764.0,1766.2,1761.2,1765.0,4588
2022-01-10 23:30:00+00:00,1763.0,1763.4,1756.2,1758.6,2642
2022-01-11 00:00:00+00:00,,,,,0
2022-01-11 00:30:00+00:00,,,,,0
2022-01-11 01:00:00+00:00,,,,,0
2022-01-11 01:30:00+00:00,,,,,0
2022-01-11 02:00:00+00:00,,,,,0
2022-01-11 02:30:00+00:00,,,,,0
2022-01-11 03:00:00+00:00,,,,,0
2022-01-11 03:30:00+00:00,,,,,0
2022-01-11 04:00:00+00:00,,,,,0
2022-01-11 04:30:00+00:00,,,,,0
2022-01-11 05:00:00+00:00,,,,,0
2022-01-11 05:30:00+00:00,,,,,0
2022-01-11 06:00:00+00:00,,,,,0
2022-01-11 06:30:00+00:00,1758.6,1758.6,1758.6,1758.6,3
2022-01-11 07:00:00+00:00,1755.2,1771.2,1755.2,1769.6,10809
2022-01-11 07:30:00+00:00,1769.4,1772.8,1766.6,1771.4,5600
2022-01-11 08:00:00+00:00,1771.0,1771.2,1766.0,1768.0,1891
2022-01-11 08:30:00+00:00,1768.2,1769.8,1765.4,1769.0,1896
2022-01-11 09:00:00+00:00,1768.8,1772.2,1765.8,1767.0,4247
2022-01-11 09:30:00+00:00,1768.2,1768.4,1760.4,1762.0,7511
2022-01-11 10:00:00+00:00,1764.4,1766.0,1755.6,1763.0,42427
2022-01-11 10:30:00+00:00,1764.0,1770.8,1762.2,1766.2,15439
2022-01-11 11:00:00+00:00,1766.6,1769.4,1747.0,1761.0,68319
2022-01-11 11:30:00+00:00,1761.8,1770.8,1759.6,1770.0,40554
2022-01-11 12:00:00+00:00,1770.0,1779.8,1770.0,1779.8,49778
2022-01-11 12:30:00+00:00,1779.8,1781.0,1769.8,1771.0,37770
2022-01-11 13:00:00+00:00,1771.4,1779.6,1771.4,1777.8,17105
2022-01-11 13:30:00+00:00,1777.8,1783.0,1775.4,1781.6,37364
2022-01-11 14:00:00+00:00,1781.6,1784.2,1778.6,1781.4,65230
2022-01-11 14:30:00+00:00,1781.4,1788.6,1779.8,1785.0,51287
2022-01-11 15:00:00+00:00,1785.2,1785.4,1773.0,1776.4,38845
2022-01-11 15:30:00+00:00,1776.4,1782.0,1775.6,1780.8,22256
2022-01-11 16:00:00+00:00,1780.4,1782.0,1774.0,1775.2,39561
2022-01-11 16:30:00+00:00,1775.0,1782.0,1773.4,1780.0,30396
2022-01-11 17:00:00+00:00,1779.0,1785.0,1778.6,1780.8,63365
2022-01-11 17:30:00+00:00,1781.6,1784.4,1773.8,1774.6,42722
2022-01-11 18:00:00+00:00,1774.6,1778.8,1773.6,1776.2,72319
2022-01-11 18:30:00+00:00,1778.0,1779.4,1774.2,1778.0,149748
2022-01-11 19:00:00+00:00,1780.0,1787.2,1774.6,1782.6,79031
2022-01-11 19:30:00+00:00,1782.8,1785.2,1776.2,1783.2,28425
2022-01-11 20:00:00+00:00,1783.2,1792.0,1780.6,1785.0,24391
2022-01-11 20:30:00+00:00,1785.0,1786.4,1782.6,1785.6,3797
2022-01-11 21:00:00+00:00,1785.6,1785.6,1781.0,1782.4,5165
2022-01-11 21:30:00+00:00,1783.0,1783.6,1778.6,1781.2,6154
2022-01-11 22:00:00+00:00,1781.0,1782.6,1777.2,1778.8,2838
2022-01-11 22:30:00+00:00,1779.6,1780.6,1777.2,1779.0,9367
2022-01-11 23:00:00+00:00,1779.0,1783.2,1778.6,1780.0,2567
2022-01-11 23:30:00+00:00,1780.2,1783.0,1777.8,1779.8,5602
2022-01-12 00:00:00+00:00,,,,,0
2022-01-12 00:30:00+00:00,,,,,0
2022-01-12 01:00:00+00:00,,,,,0
2022-01-12 01:30:00+00:00,,,,,0
2022-01-12 02:00:00+00:00,,,,,0
2022-01-12 02:30:00+00:00,,,,,0
2022-01-12 03:00:00+00:00,,,,,0
2022-01-12 03:30:00+00:00,,,,,0
2022-01-12 04:00:00+00:00,,,,,0
2022-01-12 04:30:00+00:00,,,,,0
2022-01-12 05:00:00+00:00,,,,,0
2022-01-12 05:30:00+00:00,,,,,0
2022-01-12 06:00:00+00:00,,,,,0
2022-01-12 06:30:00+00:00,1780.0,1780.0,1780.0,1780.0,5
2022-01-12 07:00:00+00:00,1779.8,1787.8,1776.0,1780.2,8029
2022-01-12 07:30:00+00:00,1782.0,1782.0,1775.0,1776.8,7302
2022-01-12 08:00:00+00:00,1776.8,1778.0,1768.0,1772.0,12646
2022-01-12 08:30:00+00:00,1772.2,1773.2,1766.4,1766.4,13406
2022-01-12 09:00:00+00:00,1766.4,1771.8,1764.6,1767.2,11601
2022-01-12 09:30:00+00:00,1767.2,1778.0,1767.0,1771.8,13989
2022-01-12 10:00:00+00:00,1774.6,1775.0,1767.4,1773.4,17746
2022-01-12 10:30:00+00:00,1773.4,1774.2,1766.0,1768.0,21299
2022-01-12 11:00:00+00:00,1768.2,1785.6,1768.2,1778.8,131196
2022-01-12 11:30:00+00:00,1778.8,1785.0,1777.4,1782.4,49427
