begin,open,high,low,close,volume
2022-01-03 06:00:00+00:00,345.0,345.0,345.0,345.0,60380
2022-01-03 07:00:00+00:00,345.01,346.5,344.3,345.38,2288650
2022-01-03 08:00:00+00:00,345.38,347.81,345.03,346.82,1689300
2022-01-03 09:00:00+00:00,346.8,347.38,346.3,346.62,1366910
2022-01-03 10:00:00+00:00,346.62,351.88,346.4,350.33,8459870
2022-01-03 11:00:00+00:00,350.24,352.33,349.69,350.23,6045360
2022-01-03 12:00:00+00:00,350.27,351.72,350.04,351.6,2510840
2022-01-03 13:00:00+00:00,351.6,352.25,350.7,351.35,2484890
2022-01-03 14:00:00+00:00,351.35,351.8,350.77,350.9,1433440
2022-01-03 15:00:00+00:00,350.82,351.83,350.01,351.44,1825720
2022-01-03 16:00:00+00:00,351.42,351.65,350.51,350.84,1265550
2022-01-03 17:00:00+00:00,350.9,351.86,349.51,350.28,2915880
2022-01-03 18:00:00+00:00,350.29,351.5,350.29,350.9,2545950
2022-01-03 19:00:00+00:00,350.9,351.22,350.1,350.79,711580
2022-01-03 20:00:00+00:00,350.79,351.19,350.5,351.11,802090
2022-01-03 21:00:00+00:00,351.13,351.83,351.02,351.83,573120
2022-01-03 22:00:00+00:00,351.84,352.96,351.7,352.87,1494540
2022-01-03 23:00:00+00:00,352.76,353.88,352.41,353.73,1644290
2022-01-04 00:00:00+00:00,,,,,0
2022-01-04 01:00:00+00:00,,,,,0
2022-01-04 02:00:00+00:00,,,,,0
2022-01-04 03:00:00+00:00,,,,,0
2022-01-04 04:00:00+00:00,,,,,0
2022-01-04 05:00:00+00:00,,,,,0
2022-01-04 06:00:00+00:00,353.98,353.98,353.98,353.98,14140
2022-01-04 07:00:00+00:00,353.99,357.9,353.65,356.58,3884200
2022-01-04 08:00:00+00:00,356.58,358.1,356.5,357.25,1819120
2022-01-04 09:00:00+00:00,357.25,357.5,355.18,356.32,2508060
2022-01-04 10:00:00+00:00,356.15,356.15,350.69,352.47,8106510
2022-01-04 11:00:00+00:00,352.47,353.06,348.35,351.05,8627850
2022-01-04 12:00:00+00:00,351.05,354.2,350.75,353.67,4999870
2022-01-04 13:00:00+00:00,353.74,355.17,353.2,354.22,5330210
2022-01-04 14:00:00+00:00,354.33,355.07,353.65,353.85,2519290
2022-01-04 15:00:00+00:00,353.99,354.09,351.1,352.34,3953770
2022-01-04 16:00:00+00:00,352.34,353.67,352.04,353.15,1423830
2022-01-04 17:00:00+00:00,353.15,354.0,351.9,352.64,3090650
2022-01-04 18:00:00+00:00,352.69,352.93,351.62,352.7,2808680
2022-01-04 19:00:00+00:00,352.2,352.91,351.49,352.52,1033920
2022-01-04 20:00:00+00:00,352.5,353.74,352.4,353.17,1116170
2022-01-04 21:00:00+00:00,353.03,353.6,352.01,352.58,620510
2022-01-04 22:00:00+00:00,352.52,352.9,351.95,352.77,429950
2022-01-04 23:00:00+00:00,352.76,353.15,352.21,352.55,420920
2022-01-05 00:00:00+00:00,,,,,0
2022-01-05 01:00:00+00:00,,,,,0
