begin,open,high,low,close,volume
2022-01-03 06:00:00+00:00,1102.4,1102.4,1102.4,1102.4,1
2022-01-03 07:00:00+00:00,1111.0,1118.0,1102.5,1114.0,5080
2022-01-03 08:00:00+00:00,1114.0,1119.8,1111.0,1116.7,14486
2022-01-03 09:00:00+00:00,1118.1,1125.9,1115.4,1116.6,9488
2022-01-03 10:00:00+00:00,1116.6,1131.9,1111.5,1129.1,38147
2022-01-03 11:00:00+00:00,1129.2,1130.0,1122.6,1126.5,41234
2022-01-03 12:00:00+00:00,1127.1,1131.9,1125.0,1130.6,38102
2022-01-03 13:00:00+00:00,1131.0,1131.9,1127.3,1130.1,26176
2022-01-03 14:00:00+00:00,1129.9,1131.9,1126.2,1131.4,20667
2022-01-03 15:00:00+00:00,1131.4,1151.0,1130.5,1147.8,71003
2022-01-03 16:00:00+00:00,1147.8,1158.3,1146.6,1155.3,42372
2022-01-03 17:00:00+00:00,1155.6,1159.6,1145.4,1152.1,82661
2022-01-03 18:00:00+00:00,1151.9,1159.0,1151.9,1158.8,32367
2022-01-03 19:00:00+00:00,1157.8,1158.8,1153.0,1156.3,7291
2022-01-03 20:00:00+00:00,1156.1,1156.2,1147.1,1148.4,10436
2022-01-03 21:00:00+00:00,1148.5,1154.9,1147.5,1152.6,4303
2022-01-03 22:00:00+00:00,1151.8,1152.4,1149.0,1152.1,3870
2022-01-03 23:00:00+00:00,1152.1,1158.2,1152.0,1155.7,6912
2022-01-04 00:00:00+00:00,,,,,0
2022-01-04 01:00:00+00:00,,,,,0
2022-01-04 02:00:00+00:00,,,,,0
2022-01-04 03:00:00+00:00,,,,,0
2022-01-04 04:00:00+00:00,,,,,0
2022-01-04 05:00:00+00:00,,,,,0
2022-01-04 06:00:00+00:00,1158.6,1158.6,1158.6,1158.6,5
2022-01-04 07:00:00+00:00,1151.3,1180.0,1151.3,1172.7,26761
2022-01-04 08:00:00+00:00,1174.1,1198.0,1172.7,1197.3,31966
2022-01-04 09:00:00+00:00,1197.3,1197.7,1180.0,1185.5,45544
2022-01-04 10:00:00+00:00,1185.4,1185.5,1166.5,1180.0,72851
2022-01-04 11:00:00+00:00,1180.7,1182.2,1155.0,1158.3,64770
2022-01-04 12:00:00+00:00,1158.8,1168.3,1158.0,1158.5,35133
2022-01-04 13:00:00+00:00,1158.9,1188.0,1158.4,1177.0,72595
2022-01-04 14:00:00+00:00,1178.2,1183.2,1170.1,1173.1,25598
2022-01-04 15:00:00+00:00,1173.4,1174.9,1165.2,1170.1,25475
2022-01-04 16:00:00+00:00,1170.1,1180.0,1168.9,1179.5,37756
2022-01-04 17:00:00+00:00,1179.3,1182.6,1175.1,1175.6,25279
2022-01-04 18:00:00+00:00,1175.6,1175.6,1165.7,1171.6,35649
2022-01-04 19:00:00+00:00,1171.6,1171.7,1165.0,1168.7,6870
2022-01-04 20:00:00+00:00,1168.1,1173.6,1165.8,1173.2,6047
2022-01-04 21:00:00+00:00,1173.9,1180.5,1172.1,1175.8,9884
2022-01-04 22:00:00+00:00,1176.7,1177.0,1172.3,1175.2,3933
2022-01-04 23:00:00+00:00,1175.2,1176.5,1170.8,1171.0,4941
2022-01-05 00:00:00+00:00,,,,,0
2022-01-05 01:00:00+00:00,,,,,0
2022-01-05 02:00:00+00:00,,,,,0
2022-01-05 03:00:00+00:00,,,,,0
2022-01-05 04:00:00+00:00,,,,,0
2022-01-05 05:00:00+00:00,,,,,0
2022-01-05 06:00:00+00:00,1179.0,1179.0,1179.0,1179.0,1
2022-01-05 07:00:00+00:00,1170.1,1179.0,1155.6,1158.9,10760
2022-01-05 08:00:00+00:00,1159.9,1164.8,1151.8,1152.7,17478
2022-01-05 09:00:00+00:00,1153.3,1153.3,1132.2,1150.5,34045
2022-01-05 10:00:00+00:00,1150.6,1170.6,1149.2,1163.8,44087
2022-01-05 11:00:00+00:00,1163.0,1175.0,1156.6,1170.3,43942
2022-01-05 12:00:00+00:00,1169.9,1173.0,1168.1,1169.7,16696
2022-01-05 13:00:00+00:00,1169.9,1173.4,1169.3,1170.4,10601
2022-01-05 14:00:00+00:00,1170.6,1171.8,1166.5,1170.0,14333
2022-01-05 15:00:00+00:00,1170.0,1177.0,1168.1,1174.4,23588
2022-01-05 16:00:00+00:00,1173.6,1187.5,1173.6,1182.9,81386
2022-01-05 17:00:00+00:00,1184.0,1187.4,1174.4,1179.4,40391
2022-01-05 18:00:00+00:00,1179.7,1180.0,1176.9,1176.9,22892
2022-01-05 19:00:00+00:00,1173.0,1173.0,1145.1,1164.4,38210
2022-01-05 20:00:00+00:00,1163.6,1165.4,1153.5,1156.9,21570
2022-01-05 21:00:00+00:00,1157.4,1158.9,1155.0,1156.0,5075
2022-01-05 22:00:00+00:00,1156.0,1159.0,1142.4,1144.5,38795
2022-01-05 23:00:00+00:00,1142.6,1163.1,1133.2,1150.0,31999
2022-01-06 00:00:00+00:00,,,,,0
2022-01-06 01:00:00+00:00,,,,,0
2022-01-06 02:00:00+00:00,,,,,0
2022-01-06 03:00:00+00:00,,,,,0
2022-01-06 04:00:00+00:00,,,,,0
2022-01-06 05:00:00+00:00,,,,,0
2022-01-06 06:00:00+00:00,1145.0,1145.0,1145.0,1145.0,22
2022-01-06 07:00:00+00:00,1143.0,1157.9,1135.0,1135.3,20145
2022-01-06 08:00:00+00:00,1135.5,1154.9,1135.1,1151.5,11959
2022-01-06 09:00:00+00:00,1151.1,1162.9,1150.5,1157.0,5683
2022-01-06 10:00:00+00:00,1156.9,1169.9,1153.1,1167.9,27669
2022-01-06 11:00:00+00:00,1167.9,1169.9,1151.4,1158.5,30012
2022-01-06 12:00:00+00:00,1158.5,1163.4,1150.6,1152.1,39112
2022-01-06 13:00:00+00:00,1152.4,1153.3,1150.0,1151.9,15038
2022-01-06 14:00:00+00:00,1151.9,1155.0,1151.1,1151.8,7347
2022-01-06 15:00:00+00:00,1151.3,1154.2,1151.0,1151.4,7630
2022-01-06 16:00:00+00:00,1151.6,1153.1,1146.6,1148.7,29769
2022-01-06 17:00:00+00:00,1149.6,1150.7,1138.0,1144.5,54033
2022-01-06 18:00:00+00:00,1144.0,1144.5,1137.1,1139.8,32756
2022-01-06 19:00:00+00:00,1137.6,1150.0,1137.6,1146.8,5568
2022-01-06 20:00:00+00:00,1146.8,1152.3,1146.2,1150.7,7340
2022-01-06 21:00:00+00:00,1150.8,1153.4,1144.8,1145.8,2761
2022-01-06 22:00:00+00:00,1145.8,1146.5,1141.0,1142.0,2155
2022-01-06 23:00:00+00:00,1142.0,1148.5,1139.0,1142.3,9029
2022-01-07 00:00:00+00:00,,,,,0
2022-01-07 01:00:00+00:00,,,,,0
2022-01-07 02:00:00+00:00,,,,,0
2022-01-07 03:00:00+00:00,,,,,0
2022-01-07 04:00:00+00:00,,,,,0
2022-01-07 05:00:00+00:00,,,,,0
2022-01-07 06:00:00+00:00,,,,,0
2022-01-07 07:00:00+00:00,,,,,0
2022-01-07 08:00:00+00:00,,,,,0
2022-01-07 09:00:00+00:00,,,,,0
2022-01-07 10:00:00+00:00,,,,,0
2022-01-07 11:00:00+00:00,,,,,0
2022-01-07 12:00:00+00:00,,,,,0
2022-01-07 13:00:00+00:00,,,,,0
2022-01-07 14:00:00+00:00,,,,,0
2022-01-07 15:00:00+00:00,,,,,0
2022-01-07 16:00:00+00:00,,,,,0
2022-01-07 17:00:00+00:00,,,,,0
2022-01-07 18:00:00+00:00,,,,,0
2022-01-07 19:00:00+00:00,,,,,0
2022-01-07 20:00:00+00:00,,,,,0
2022-01-07 21:00:00+00:00,,,,,0
2022-01-07 22:00:00+00:00,,,,,0
2022-01-07 23:00:00+00:00,,,,,0
2022-01-08 00:00:00+00:00,,,,,0
2022-01-08 01:00:00+00:00,,,,,0
2022-01-08 02:00:00+00:00,,,,,0
2022-01-08 03:00:00+00:00,,,,,0
2022-01-08 04:00:00+00:00,,,,,0
2022-01-08 05:00:00+00:00,,,,,0
2022-01-08 06:00:00+00:00,,,,,0
2022-01-08 07:00:00+00:00,,,,,0
2022-01-08 08:00:00+00:00,,,,,0
2022-01-08 09:00:00+00:00,,,,,0
2022-01-08 10:00:00+00:00,,,,,0
2022-01-08 11:00:00+00:00,,,,,0
2022-01-08 12:00:00+00:00,,,,,0
2022-01-08 13:00:00+00:00,,,,,0
2022-01-08 14:00:00+00:00,,,,,0
2022-01-08 15:00:00+00:00,,,,,0
2022-01-08 16:00:00+00:00,,,,,0
2022-01-08 17:00:00+00:00,,,,,0
2022-01-08 18:00:00+00:00,,,,,0
2022-01-08 19:00:00+00:00,,,,,0
2022-01-08 20:00:00+00:00,,,,,0
2022-01-08 21:00:00+00:00,,,,,0
2022-01-08 22:00:00+00:00,,,,,0
2022-01-08 23:00:00+00:00,,,,,0
2022-01-09 00:00:00+00:00,,,,,0
2022-01-09 01:00:00+00:00,,,,,0
2022-01-09 02:00:00+00:00,,,,,0
2022-01-09 03:00:00+00:00,,,,,0
2022-01-09 04:00:00+00:00,,,,,0
2022-01-09 05:00:00+00:00,,,,,0
2022-01-09 06:00:00+00:00,,,,,0
2022-01-09 07:00:00+00:00,,,,,0
2022-01-09 08:00:00+00:00,,,,,0
2022-01-09 09:00:00+00:00,,,,,0
2022-01-09 10:00:00+00:00,,,,,0
2022-01-09 11:00:00+00:00,,,,,0
2022-01-09 12:00:00+00:00,,,,,0
2022-01-09 13:00:00+00:00,,,,,0
2022-01-09 14:00:00+00:00,,,,,0
2022-01-09 15:00:00+00:00,,,,,0
2022-01-09 16:00:00+00:00,,,,,0
2022-01-09 17:00:00+00:00,,,,,0
2022-01-09 18:00:00+00:00,,,,,0
2022-01-09 19:00:00+00:00,,,,,0
2022-01-09 20:00:00+00:00,,,,,0
2022-01-09 21:00:00+00:00,,,,,0
2022-01-09 22:00:00+00:00,,,,,0
2022-01-09 23:00:00+00:00,,,,,0
2022-01-10 00:00:00+00:00,,,,,0
2022-01-10 01:00:00+00:00,,,,,0
2022-01-10 02:00:00+00:00,,,,,0
2022-01-10 03:00:00+00:00,,,,,0
2022-01-10 04:00:00+00:00,,,,,0
2022-01-10 05:00:00+00:00,,,,,0
2022-01-10 06:00:00+00:00,1149.0,1149.0,1149.0,1149.0,2
2022-01-10 07:00:00+00:00,1149.0,1159.0,1130.0,1155.2,10049
2022-01-10 08:00:00+00:00,1155.3,1158.5,1154.0,1156.0,1951
2022-01-10 09:00:00+00:00,1156.1,1165.0,1156.1,1160.0,11194
2022-01-10 10:00:00+00:00,1159.7,1159.7,1137.0,1140.4,29236
2022-01-10 11:00:00+00:00,1141.0,1162.8,1140.0,1160.1,60574
2022-01-10 12:00:00+00:00,1160.2,1169.9,1160.0,1168.3,43307
2022-01-10 13:00:00+00:00,1168.3,1187.8,1168.3,1182.7,72763
2022-01-10 14:00:00+00:00,1182.7,1184.8,1177.4,1182.4,31153
2022-01-10 15:00:00+00:00,1182.3,1184.9,1178.1,1183.3,63959
2022-01-10 16:00:00+00:00,1183.3,1205.0,1180.9,1204.8,261513
2022-01-10 17:00:00+00:00,1204.2,1238.8,1201.5,1219.1,329562
2022-01-10 18:00:00+00:00,1219.0,1229.0,1213.2,1221.0,142374
2022-01-10 19:00:00+00:00,1220.0,1220.0,1202.0,1204.6,38678
2022-01-10 20:00:00+00:00,1203.2,1211.8,1203.2,1207.2,13176
2022-01-10 21:00:00+00:00,1207.0,1219.0,1205.9,1209.8,12556
2022-01-10 22:00:00+00:00,1209.5,1218.0,1209.2,1217.1,13310
2022-01-10 23:00:00+00:00,1216.5,1217.0,1207.6,1210.1,11163
2022-01-11 00:00:00+00:00,,,,,0
2022-01-11 01:00:00+00:00,,,,,0
2022-01-11 02:00:00+00:00,,,,,0
2022-01-11 03:00:00+00:00,,,,,0
2022-01-11 04:00:00+00:00,,,,,0
2022-01-11 05:00:00+00:00,,,,,0
2022-01-11 06:00:00+00:00,1216.0,1216.0,1216.0,1216.0,17
2022-01-11 07:00:00+00:00,1215.9,1254.0,1210.1,1237.0,78859
2022-01-11 08:00:00+00:00,1236.9,1245.0,1231.9,1241.5,31897
2022-01-11 09:00:00+00:00,1240.4,1249.6,1226.4,1229.6,36874
2022-01-11 10:00:00+00:00,1229.6,1249.8,1222.0,1238.4,117286
2022-01-11 11:00:00+00:00,1238.0,1244.6,1223.4,1226.5,100109
2022-01-11 12:00:00+00:00,1226.5,1238.3,1225.3,1237.4,51567
2022-01-11 13:00:00+00:00,1237.4,1239.5,1227.0,1230.1,71542
2022-01-11 14:00:00+00:00,1230.7,1232.5,1228.5,1229.9,37709
2022-01-11 15:00:00+00:00,1229.6,1237.5,1228.7,1230.0,49880
2022-01-11 16:00:00+00:00,1230.6,1239.9,1227.5,1239.9,55869
2022-01-11 17:00:00+00:00,1239.9,1248.5,1237.3,1246.1,70590
2022-01-11 18:00:00+00:00,1246.0,1258.0,1245.4,1253.4,112465
2022-01-11 19:00:00+00:00,1253.0,1254.8,1243.5,1246.1,29135
2022-01-11 20:00:00+00:00,1246.1,1253.0,1244.2,1248.8,14953
2022-01-11 21:00:00+00:00,1249.6,1253.9,1247.1,1249.1,18560
2022-01-11 22:00:00+00:00,1249.1,1251.0,1246.0,1250.7,10965
2022-01-11 23:00:00+00:00,1250.0,1260.0,1248.7,1254.0,15579
2022-01-12 00:00:00+00:00,,,,,0
2022-01-12 01:00:00+00:00,,,,,0
2022-01-12 02:00:00+00:00,,,,,0
2022-01-12 03:00:00+00:00,,,,,0
2022-01-12 04:00:00+00:00,,,,,0
2022-01-12 05:00:00+00:00,,,,,0
2022-01-12 06:00:00+00:00,,,,,0
2022-01-12 07:00:00+00:00,1254.0,1269.2,1252.0,1263.4,34764
2022-01-12 08:00:00+00:00,1263.6,1264.0,1258.7,1261.6,8466
2022-01-12 09:00:00+00:00,1261.6,1265.0,1258.7,1259.1,14122
2022-01-12 10:00:00+00:00,1260.0,1262.0,1225.1,1229.5,92908
2022-01-12 11:00:00+00:00,1230.8,1243.8,1229.3,1238.1,37051
2022-01-12 12:00:00+00:00,1239.0,1261.7,1238.0,1257.9,57828
2022-01-12 13:00:00+00:00,1257.9,1261.0,1243.6,1250.2,70251
2022-01-12 14:00:00+00:00,1250.6,1254.2,1245.8,1249.0,27554
2022-01-12 15:00:00+00:00,1249.0,1255.0,1246.1,1251.3,35313
2022-01-12 16:00:00+00:00,1252.1,1259.9,1249.5,1257.5,33227
2022-01-12 17:00:00+00:00,1257.5,1267.0,1255.9,1264.7,51521
2022-01-12 18:00:00+00:00,1264.1,1264.9,1255.0,1262.0,39499
2022-01-12 19:00:00+00:00,1257.0,1257.0,1241.9,1252.0,19114
2022-01-12 20:00:00+00:00,1251.9,1252.0,1249.0,1251.1,7122
2022-01-12 21:00:00+00:00,1251.9,1261.9,1250.8,1260.5,21665
2022-01-12 22:00:00+00:00,1259.9,1264.3,1258.8,1262.2,11811
2022-01-12 23:00:00+00:00,1261.6,1264.9,1258.7,1263.0,8492
2022-01-13 00:00:00+00:00,,,,,0
2022-01-13 01:00:00+00:00,,,,,0
2022-01-13 02:00:00+00:00,,,,,0
2022-01-13 03:00:00+00:00,,,,,0
2022-01-13 04:00:00+00:00,,,,,0
2022-01-13 05:00:00+00:00,,,,,0
2022-01-13 06:00:00+00:00,1265.0,1265.0,1265.0,1265.0,15
2022-01-13 07:00:00+00:00,1264.9,1268.0,1250.0,1262.3,7585
2022-01-13 08:00:00+00:00,1262.3,1262.3,1252.2,1259.9,6097
2022-01-13 09:00:00+00:00,1258.6,1259.5,1245.0,1247.1,8769
2022-01-13 10:00:00+00:00,1248.1,1253.5,1237.2,1243.6,22882
2022-01-13 11:00:00+00:00,1243.0,1252.0,1242.2,1247.2,30847
2022-01-13 12:00:00+00:00,1247.2,1250.4,1244.3,1249.6,15447
2022-01-13 13:00:00+00:00,1249.7,1260.0,1248.7,1258.8,21761
2022-01-13 14:00:00+00:00,1258.5,1261.3,1230.1,1237.2,88072
2022-01-13 15:00:00+00:00,1237.7,1252.4,1234.2,1236.8,82675
2022-01-13 16:00:00+00:00,1236.8,1254.5,1236.0,1252.5,58904
2022-01-13 17:00:00+00:00,1252.9,1254.2,1234.8,1240.4,100665
2022-01-13 18:00:00+00:00,1241.1,1243.2,1220.0,1229.6,127980
2022-01-13 19:00:00+00:00,1222.0,1238.0,1193.0,1217.0,51456
2022-01-13 20:00:00+00:00,1216.6,1219.6,1209.2,1216.8,12892
2022-01-13 21:00:00+00:00,1216.1,1228.9,1215.5,1225.9,9985
2022-01-13 22:00:00+00:00,1225.9,1225.9,1220.0,1223.5,3812
2022-01-13 23:00:00+00:00,1223.4,1233.0,1213.0,1229.9,12408
2022-01-14 00:00:00+00:00,,,,,0
2022-01-14 01:00:00+00:00,,,,,0
2022-01-14 02:00:00+00:00,,,,,0
2022-01-14 03:00:00+00:00,,,,,0
