begin,open,high,low,close,volume
2022-01-03 22:30:00+00:00,218.18,218.34,218.14,218.24,32880
2022-01-03 23:00:00+00:00,218.24,218.5,218.14,218.48,47460
2022-01-03 23:30:00+00:00,218.48,218.68,218.28,218.68,75000
2022-01-04 00:00:00+00:00,,,,,0
2022-01-04 00:30:00+00:00,,,,,0
2022-01-04 01:00:00+00:00,,,,,0
2022-01-04 01:30:00+00:00,,,,,0
2022-01-04 02:00:00+00:00,,,,,0
2022-01-04 02:30:00+00:00,,,,,0
2022-01-04 03:00:00+00:00,,,,,0
2022-01-04 03:30:00+00:00,,,,,0
2022-01-04 04:00:00+00:00,,,,,0
2022-01-04 04:30:00+00:00,,,,,0
2022-01-04 05:00:00+00:00,,,,,0
2022-01-04 05:30:00+00:00,,,,,0
2022-01-04 06:00:00+00:00,,,,,0
2022-01-04 06:30:00+00:00,218.8,218.8,218.8,218.8,10
2022-01-04 07:00:00+00:00,218.88,219.0,218.22,218.32,60780
2022-01-04 07:30:00+00:00,218.22,218.8,218.22,218.62,27150
2022-01-04 08:00:00+00:00,218.72,219.0,218.26,218.76,36590
2022-01-04 08:30:00+00:00,218.76,218.78,218.2,218.66,47580
2022-01-04 09:00:00+00:00,218.62,218.7,218.1,218.5,55440
2022-01-04 09:30:00+00:00,218.34,218.7,218.04,218.48,102520
2022-01-04 10:00:00+00:00,218.3,218.52,217.34,217.8,188090
2022-01-04 10:30:00+00:00,217.82,218.1,217.3,218.06,91600
2022-01-04 11:00:00+00:00,218.06,219.4,217.86,218.36,1171190
2022-01-04 11:30:00+00:00,218.4,218.44,217.36,217.7,251100
2022-01-04 12:00:00+00:00,217.7,218.18,217.66,217.94,188170
2022-01-04 12:30:00+00:00,217.84,218.2,217.32,217.7,156780
2022-01-04 13:00:00+00:00,217.7,218.34,217.56,218.0,241530
2022-01-04 13:30:00+00:00,217.98,218.12,217.32,217.86,289510
2022-01-04 14:00:00+00:00,217.84,218.0,217.74,217.84,143790
2022-01-04 14:30:00+00:00,217.88,217.88,217.4,217.6,176620
2022-01-04 15:00:00+00:00,217.6,217.6,216.52,216.96,524850
2022-01-04 15:30:00+00:00,216.9,217.44,216.8,217.26,219220
2022-01-04 16:00:00+00:00,217.26,217.5,217.12,217.5,141950
2022-01-04 16:30:00+00:00,217.5,217.52,216.96,217.12,132950
2022-01-04 17:00:00+00:00,217.06,217.46,216.6,217.46,317050
2022-01-04 17:30:00+00:00,217.38,217.64,216.72,217.32,462590
2022-01-04 18:00:00+00:00,217.26,217.36,216.8,217.22,340080
2022-01-04 18:30:00+00:00,217.24,217.76,217.22,217.76,471010
2022-01-04 19:00:00+00:00,218.62,218.7,217.92,218.22,379200
2022-01-04 19:30:00+00:00,218.22,218.56,218.06,218.18,76000
2022-01-04 20:00:00+00:00,218.18,218.5,217.7,218.42,84640
2022-01-04 20:30:00+00:00,218.42,218.42,218.0,218.08,17580
2022-01-04 21:00:00+00:00,218.0,218.34,218.0,218.32,26740
2022-01-04 21:30:00+00:00,218.34,218.34,217.92,217.92,17050
2022-01-04 22:00:00+00:00,217.92,218.02,217.84,218.0,15020
2022-01-04 22:30:00+00:00,218.0,218.3,217.94,218.3,28560
2022-01-04 23:00:00+00:00,218.3,218.4,218.1,218.2,21630
2022-01-04 23:30:00+00:00,218.32,218.4,218.0,218.4,16010
2022-01-05 00:00:00+00:00,,,,,0
2022-01-05 00:30:00+00:00,,,,,0
2022-01-05 01:00:00+00:00,,,,,0
2022-01-05 01:30:00+00:00,,,,,0
2022-01-05 02:00:00+00:00,,,,,0
2022-01-05 02:30:00+00:00,,,,,0
2022-01-05 03:00:00+00:00,,,,,0
2022-01-05 03:30:00+00:00,,,,,0
2022-01-05 04:00:00+00:00,,,,,0
2022-01-05 04:30:00+00:00,,,,,0
2022-01-05 05:00:00+00:00,,,,,0
2022-01-05 05:30:00+00:00,,,,,0
2022-01-05 06:00:00+00:00,,,,,0
2022-01-05 06:30:00+00:00,218.5,218.5,218.5,218.5,80
2022-01-05 07:00:00+00:00,218.02,218.48,217.02,217.3,48420
2022-01-05 07:30:00+00:00,217.2,217.68,217.1,217.36,21290
2022-01-05 08:00:00+00:00,217.36,217.56,217.0,217.0,21910
2022-01-05 08:30:00+00:00,217.06,217.48,217.0,217.18,24080
2022-01-05 09:00:00+00:00,217.32,217.68,217.1,217.58,20000
2022-01-05 09:30:00+00:00,217.5,217.74,217.42,217.64,20500
2022-01-05 10:00:00+00:00,217.64,217.64,216.66,217.5,115480
2022-01-05 10:30:00+00:00,217.52,218.42,217.38,217.68,216130
2022-01-05 11:00:00+00:00,217.8,218.7,217.52,217.68,349150
2022-01-05 11:30:00+00:00,217.68,218.36,217.66,218.36,85150
2022-01-05 12:00:00+00:00,218.36,218.46,218.04,218.4,85360
2022-01-05 12:30:00+00:00,218.4,218.76,217.92,217.98,322840
2022-01-05 13:00:00+00:00,217.98,218.44,217.94,218.14,36750
2022-01-05 13:30:00+00:00,218.14,218.2,217.7,217.7,205650
2022-01-05 14:00:00+00:00,217.78,217.86,216.86,217.14,318690
2022-01-05 14:30:00+00:00,217.14,217.44,217.04,217.16,216080
2022-01-05 15:00:00+00:00,217.08,217.78,216.62,217.62,231200
2022-01-05 15:30:00+00:00,217.62,218.0,217.54,217.8,100410
2022-01-05 16:00:00+00:00,217.8,218.18,217.68,217.88,161470
2022-01-05 16:30:00+00:00,217.88,218.08,217.48,217.48,150070
2022-01-05 17:00:00+00:00,217.5,217.66,217.1,217.12,176970
2022-01-05 17:30:00+00:00,217.16,217.96,217.06,217.52,274920
2022-01-05 18:00:00+00:00,217.52,218.14,217.48,217.48,257220
2022-01-05 18:30:00+00:00,217.48,217.56,216.8,216.98,513430
2022-01-05 19:00:00+00:00,217.4,217.62,216.14,216.72,341640
2022-01-05 19:30:00+00:00,216.92,217.08,216.26,216.56,114810
2022-01-05 20:00:00+00:00,216.6,216.84,216.14,216.44,71190
2022-01-05 20:30:00+00:00,216.42,216.42,215.5,215.58,173240
2022-01-05 21:00:00+00:00,215.58,216.16,215.06,216.08,137120
2022-01-05 21:30:00+00:00,216.16,216.22,214.52,214.8,186150
2022-01-05 22:00:00+00:00,214.9,215.0,213.46,214.28,344900
2022-01-05 22:30:00+00:00,214.28,214.3,212.32,213.7,384410
2022-01-05 23:00:00+00:00,213.7,213.96,213.04,213.64,156010
2022-01-05 23:30:00+00:00,213.7,214.1,213.24,213.62,77880
2022-01-06 00:00:00+00:00,,,,,0
2022-01-06 00:30:00+00:00,,,,,0
2022-01-06 01:00:00+00:00,,,,,0
2022-01-06 01:30:00+00:00,,,,,0
2022-01-06 02:00:00+00:00,,,,,0
2022-01-06 02:30:00+00:00,,,,,0
2022-01-06 03:00:00+00:00,,,,,0
2022-01-06 03:30:00+00:00,,,,,0
2022-01-06 04:00:00+00:00,,,,,0
2022-01-06 04:30:00+00:00,,,,,0
2022-01-06 05:00:00+00:00,,,,,0
2022-01-06 05:30:00+00:00,,,,,0
2022-01-06 06:00:00+00:00,,,,,0
2022-01-06 06:30:00+00:00,213.04,213.04,213.04,213.04,750
2022-01-06 07:00:00+00:00,213.06,214.48,212.48,213.3,120290
2022-01-06 07:30:00+00:00,213.32,215.52,213.1,215.32,99340
2022-01-06 08:00:00+00:00,215.36,216.2,214.0,214.82,178320
2022-01-06 08:30:00+00:00,214.9,215.2,214.12,214.34,65960
2022-01-06 09:00:00+00:00,214.14,214.74,213.8,214.64,110290
2022-01-06 09:30:00+00:00,214.64,215.0,214.38,214.6,56940
2022-01-06 10:00:00+00:00,214.6,216.18,214.16,216.1,260460
2022-01-06 10:30:00+00:00,215.98,216.3,215.3,215.98,248920
2022-01-06 11:00:00+00:00,216.0,217.98,215.72,216.16,656170
2022-01-06 11:30:00+00:00,216.12,216.8,215.44,216.22,470320
2022-01-06 12:00:00+00:00,216.12,216.48,215.32,215.64,772270
2022-01-06 12:30:00+00:00,215.72,215.86,214.02,214.22,307390
2022-01-06 13:00:00+00:00,214.2,214.5,213.62,214.28,439510
2022-01-06 13:30:00+00:00,214.3,214.64,214.0,214.1,365110
2022-01-06 14:00:00+00:00,214.1,214.1,212.64,212.7,665320
2022-01-06 14:30:00+00:00,212.72,212.94,211.8,212.72,745530
2022-01-06 15:00:00+00:00,212.7,213.66,212.7,213.58,285600
2022-01-06 15:30:00+00:00,213.6,214.08,213.36,213.46,298620
2022-01-06 16:00:00+00:00,213.44,213.64,212.2,212.68,458480
2022-01-06 16:30:00+00:00,212.56,213.6,212.54,213.36,318060
2022-01-06 17:00:00+00:00,213.36,213.72,213.0,213.34,408790
2022-01-06 17:30:00+00:00,213.4,214.42,213.2,213.68,422200
2022-01-06 18:00:00+00:00,213.68,213.68,212.78,213.18,455890
2022-01-06 18:30:00+00:00,213.18,213.54,212.96,213.18,585320
2022-01-06 19:00:00+00:00,213.18,213.88,213.04,213.44,93980
2022-01-06 19:30:00+00:00,213.46,213.88,213.3,213.84,45210
2022-01-06 20:00:00+00:00,213.84,214.2,213.56,214.14,82440
2022-01-06 20:30:00+00:00,214.2,214.2,213.88,214.0,32560
2022-01-06 21:00:00+00:00,213.92,214.22,213.88,213.96,31050
2022-01-06 21:30:00+00:00,213.9,214.16,213.82,214.16,21700
2022-01-06 22:00:00+00:00,214.16,214.28,214.0,214.28,15900
2022-01-06 22:30:00+00:00,214.28,214.4,213.98,214.1,39670
2022-01-06 23:00:00+00:00,214.1,214.46,213.78,214.04,51200
2022-01-06 23:30:00+00:00,214.04,214.2,213.78,213.82,18640
2022-01-07 00:00:00+00:00,,,,,0
2022-01-07 00:30:00+00:00,,,,,0
2022-01-07 01:00:00+00:00,,,,,0
2022-01-07 01:30:00+00:00,,,,,0
2022-01-07 02:00:00+00:00,,,,,0
2022-01-07 02:30:00+00:00,,,,,0
2022-01-07 03:00:00+00:00,,,,,0
2022-01-07 03:30:00+00:00,,,,,0
2022-01-07 04:00:00+00:00,,,,,0
2022-01-07 04:30:00+00:00,,,,,0
2022-01-07 05:00:00+00:00,,,,,0
2022-01-07 05:30:00+00:00,,,,,0
2022-01-07 06:00:00+00:00,,,,,0
2022-01-07 06:30:00+00:00,,,,,0
2022-01-07 07:00:00+00:00,,,,,0
2022-01-07 07:30:00+00:00,,,,,0
2022-01-07 08:00:00+00:00,,,,,0
2022-01-07 08:30:00+00:00,,,,,0
2022-01-07 09:00:00+00:00,,,,,0
2022-01-07 09:30:00+00:00,,,,,0
2022-01-07 10:00:00+00:00,,,,,0
2022-01-07 10:30:00+00:00,,,,,0
2022-01-07 11:00:00+00:00,,,,,0
2022-01-07 11:30:00+00:00,,,,,0
2022-01-07 12:00:00+00:00,,,,,0
2022-01-07 12:30:00+00:00,,,,,0
2022-01-07 13:00:00+00:00,,,,,0
2022-01-07 13:30:00+00:00,,,,,0
2022-01-07 14:00:00+00:00,,,,,0
2022-01-07 14:30:00+00:00,,,,,0
2022-01-07 15:00:00+00:00,,,,,0
2022-01-07 15:30:00+00:00,,,,,0
2022-01-07 16:00:00+00:00,,,,,0
2022-01-07 16:30:00+00:00,,,,,0
2022-01-07 17:00:00+00:00,,,,,0
2022-01-07 17:30:00+00:00,,,,,0
2022-01-07 18:00:00+00:00,,,,,0
2022-01-07 18:30:00+00:00,,,,,0
2022-01-07 19:00:00+00:00,,,,,0
2022-01-07 19:30:00+00:00,,,,,0
2022-01-07 20:00:00+00:00,,,,,0
2022-01-07 20:30:00+00:00,,,,,0
2022-01-07 21:00:00+00:00,,,,,0
2022-01-07 21:30:00+00:00,,,,,0
2022-01-07 22:00:00+00:00,,,,,0
2022-01-07 22:30:00+00:00,,,,,0
2022-01-07 23:00:00+00:00,,,,,0
2022-01-07 23:30:00+00:00,,,,,0
2022-01-08 00:00:00+00:00,,,,,0
2022-01-08 00:30:00+00:00,,,,,0
2022-01-08 01:00:00+00:00,,,,,0
2022-01-08 01:30:00+00:00,,,,,0
2022-01-08 02:00:00+00:00,,,,,0
2022-01-08 02:30:00+00:00,,,,,0
2022-01-08 03:00:00+00:00,,,,,0
2022-01-08 03:30:00+00:00,,,,,0
2022-01-08 04:00:00+00:00,,,,,0
2022-01-08 04:30:00+00:00,,,,,0
2022-01-08 05:00:00+00:00,,,,,0
2022-01-08 05:30:00+00:00,,,,,0
2022-01-08 06:00:00+00:00,,,,,0
2022-01-08 06:30:00+00:00,,,,,0
2022-01-08 07:00:00+00:00,,,,,0
2022-01-08 07:30:00+00:00,,,,,0
2022-01-08 08:00:00+00:00,,,,,0
2022-01-08 08:30:00+00:00,,,,,0
2022-01-08 09:00:00+00:00,,,,,0
2022-01-08 09:30:00+00:00,,,,,0
2022-01-08 10:00:00+00:00,,,,,0
2022-01-08 10:30:00+00:00,,,,,0
2022-01-08 11:00:00+00:00,,,,,0
2022-01-08 11:30:00+00:00,,,,,0
2022-01-08 12:00:00+00:00,,,,,0
2022-01-08 12:30:00+00:00,,,,,0
2022-01-08 13:00:00+00:00,,,,,0
2022-01-08 13:30:00+00:00,,,,,0
2022-01-08 14:00:00+00:00,,,,,0
2022-01-08 14:30:00+00:00,,,,,0
2022-01-08 15:00:00+00:00,,,,,0
2022-01-08 15:30:00+00:00,,,,,0
2022-01-08 16:00:00+00:00,,,,,0
2022-01-08 16:30:00+00:00,,,,,0
2022-01-08 17:00:00+00:00,,,,,0
2022-01-08 17:30:00+00:00,,,,,0
2022-01-08 18:00:00+00:00,,,,,0
2022-01-08 18:30:00+00:00,,,,,0
2022-01-08 19:00:00+00:00,,,,,0
2022-01-08 19:30:00+00:00,,,,,0
2022-01-08 20:00:00+00:00,,,,,0
2022-01-08 20:30:00+00:00,,,,,0
2022-01-08 21:00:00+00:00,,,,,0
2022-01-08 21:30:00+00:00,,,,,0
2022-01-08 22:00:00+00:00,,,,,0
2022-01-08 22:30:00+00:00,,,,,0
2022-01-08 23:00:00+00:00,,,,,0
2022-01-08 23:30:00+00:00,,,,,0
2022-01-09 00:00:00+00:00,,,,,0
2022-01-09 00:30:00+00:00,,,,,0
2022-01-09 01:00:00+00:00,,,,,0
2022-01-09 01:30:00+00:00,,,,,0
2022-01-09 02:00:00+00:00,,,,,0
2022-01-09 02:30:00+00:00,,,,,0
2022-01-09 03:00:00+00:00,,,,,0
2022-01-09 03:30:00+00:00,,,,,0
2022-01-09 04:00:00+00:00,,,,,0
2022-01-09 04:30:00+00:00,,,,,0
2022-01-09 05:00:00+00:00,,,,,0
2022-01-09 05:30:00+00:00,,,,,0
2022-01-09 06:00:00+00:00,,,,,0
2022-01-09 06:30:00+00:00,,,,,0
2022-01-09 07:00:00+00:00,,,,,0
2022-01-09 07:30:00+00:00,,,,,0
2022-01-09 08:00:00+00:00,,,,,0
2022-01-09 08:30:00+00:00,,,,,0
2022-01-09 09:00:00+00:00,,,,,0
2022-01-09 09:30:00+00:00,,,,,0
2022-01-09 10:00:00+00:00,,,,,0
2022-01-09 10:30:00+00:00,,,,,0
2022-01-09 11:00:00+00:00,,,,,0
2022-01-09 11:30:00+00:00,,,,,0
2022-01-09 12:00:00+00:00,,,,,0
2022-01-09 12:30:00+00:00,,,,,0
2022-01-09 13:00:00+00:00,,,,,0
2022-01-09 13:30:00+00:00,,,,,0
2022-01-09 14:00:00+00:00,,,,,0
2022-01-09 14:30:00+00:00,,,,,0
2022-01-09 15:00:00+00:00,,,,,0
2022-01-09 15:30:00+00:00,,,,,0
2022-01-09 16:00:00+00:00,,,,,0
2022-01-09 16:30:00+00:00,,,,,0
2022-01-09 17:00:00+00:00,,,,,0
2022-01-09 17:30:00+00:00,,,,,0
2022-01-09 18:00:00+00:00,,,,,0
2022-01-09 18:30:00+00:00,,,,,0
2022-01-09 19:00:00+00:00,,,,,0
2022-01-09 19:30:00+00:00,,,,,0
2022-01-09 20:00:00+00:00,,,,,0
2022-01-09 20:30:00+00:00,,,,,0
2022-01-09 21:00:00+00:00,,,,,0
2022-01-09 21:30:00+00:00,,,,,0
2022-01-09 22:00:00+00:00,,,,,0
2022-01-09 22:30:00+00:00,,,,,0
2022-01-09 23:00:00+00:00,,,,,0
2022-01-09 23:30:00+00:00,,,,,0
2022-01-10 00:00:00+00:00,,,,,0
2022-01-10 00:30:00+00:00,,,,,0
2022-01-10 01:00:00+00:00,,,,,0
2022-01-10 01:30:00+00:00,,,,,0
2022-01-10 02:00:00+00:00,,,,,0
2022-01-10 02:30:00+00:00,,,,,0
2022-01-10 03:00:00+00:00,,,,,0
2022-01-10 03:30:00+00:00,,,,,0
2022-01-10 04:00:00+00:00,,,,,0
2022-01-10 04:30:00+00:00,,,,,0
2022-01-10 05:00:00+00:00,,,,,0
2022-01-10 05:30:00+00:00,,,,,0
2022-01-10 06:00:00+00:00,,,,,0
2022-01-10 06:30:00+00:00,214.62,214.62,214.62,214.62,40
2022-01-10 07:00:00+00:00,214.62,215.82,214.2,215.46,65520
2022-01-10 07:30:00+00:00,215.5,215.8,215.14,215.18,43080
2022-01-10 08:00:00+00:00,215.26,215.6,214.62,215.06,41980
2022-01-10 08:30:00+00:00,214.84,215.06,214.68,214.72,17420
2022-01-10 09:00:00+00:00,214.7,215.08,214.52,214.86,44520
2022-01-10 09:30:00+00:00,214.96,215.3,214.52,214.6,36940
2022-01-10 10:00:00+00:00,214.62,215.18,214.3,214.72,229710
2022-01-10 10:30:00+00:00,214.72,215.2,214.3,215.04,287810
2022-01-10 11:00:00+00:00,215.04,215.04,213.96,214.74,235890
2022-01-10 11:30:00+00:00,214.74,214.74,213.16,213.5,247800
2022-01-10 12:00:00+00:00,213.48,213.96,212.8,213.86,186200
2022-01-10 12:30:00+00:00,213.82,214.0,213.3,213.36,135860
2022-01-10 13:00:00+00:00,213.4,213.54,213.22,213.46,50060
2022-01-10 13:30:00+00:00,213.46,213.48,212.92,213.38,142280
2022-01-10 14:00:00+00:00,213.38,213.46,212.7,213.04,188820
2022-01-10 14:30:00+00:00,213.04,213.98,212.92,213.52,376680
2022-01-10 15:00:00+00:00,213.5,213.54,212.84,212.88,180490
2022-01-10 15:30:00+00:00,212.88,213.1,212.24,212.4,230600
2022-01-10 16:00:00+00:00,212.34,212.72,211.9,212.32,202930
2022-01-10 16:30:00+00:00,212.4,213.1,212.14,212.88,322710
2022-01-10 17:00:00+00:00,212.88,213.1,212.6,212.9,161410
2022-01-10 17:30:00+00:00,212.96,213.1,211.02,211.14,627080
2022-01-10 18:00:00+00:00,211.14,211.88,210.5,211.34,696690
2022-01-10 18:30:00+00:00,211.42,211.96,211.3,211.96,364910
2022-01-10 19:00:00+00:00,212.0,212.4,211.5,212.22,90570
2022-01-10 19:30:00+00:00,212.24,212.7,211.66,212.42,149490
2022-01-10 20:00:00+00:00,212.42,212.54,212.06,212.2,46390
2022-01-10 20:30:00+00:00,212.2,212.2,211.96,212.16,94800
2022-01-10 21:00:00+00:00,212.2,212.3,212.0,212.12,36670
2022-01-10 21:30:00+00:00,212.12,212.24,212.04,212.12,32090
2022-01-10 22:00:00+00:00,212.24,212.32,212.1,212.32,38010
2022-01-10 22:30:00+00:00,212.26,212.32,212.14,212.28,18910
2022-01-10 23:00:00+00:00,212.28,212.32,211.88,212.3,40410
2022-01-10 23:30:00+00:00,212.3,212.32,212.0,212.32,8140
2022-01-11 00:00:00+00:00,,,,,0
2022-01-11 00:30:00+00:00,,,,,0
2022-01-11 01:00:00+00:00,,,,,0
2022-01-11 01:30:00+00:00,,,,,0
2022-01-11 02:00:00+00:00,,,,,0
2022-01-11 02:30:00+00:00,,,,,0
2022-01-11 03:00:00+00:00,,,,,0
2022-01-11 03:30:00+00:00,,,,,0
2022-01-11 04:00:00+00:00,,,,,0
2022-01-11 04:30:00+00:00,,,,,0
2022-01-11 05:00:00+00:00,,,,,0
2022-01-11 05:30:00+00:00,,,,,0
2022-01-11 06:00:00+00:00,,,,,0
2022-01-11 06:30:00+00:00,212.9,212.9,212.9,212.9,220
2022-01-11 07:00:00+00:00,212.9,213.3,212.28,212.5,27550
2022-01-11 07:30:00+00:00,212.5,212.76,212.34,212.72,18700
2022-01-11 08:00:00+00:00,212.72,212.86,212.38,212.68,14620
2022-01-11 08:30:00+00:00,212.54,212.74,211.74,211.9,26650
2022-01-11 09:00:00+00:00,211.9,212.02,211.42,211.64,41430
2022-01-11 09:30:00+00:00,211.64,211.94,211.0,211.4,56440
2022-01-11 10:00:00+00:00,211.4,212.0,210.92,211.86,273220
2022-01-11 10:30:00+00:00,211.96,212.24,211.54,211.96,119620
2022-01-11 11:00:00+00:00,212.0,213.74,211.64,213.42,526210
2022-01-11 11:30:00+00:00,213.36,213.6,212.82,213.02,140160
2022-01-11 12:00:00+00:00,213.1,214.28,213.1,214.02,351250
2022-01-11 12:30:00+00:00,214.08,214.1,213.34,214.0,230600
2022-01-11 13:00:00+00:00,214.04,214.46,213.8,214.1,197470
2022-01-11 13:30:00+00:00,214.1,216.4,214.02,216.0,1038760
2022-01-11 14:00:00+00:00,216.0,216.68,215.62,216.54,518630
2022-01-11 14:30:00+00:00,216.54,217.12,215.9,216.16,646930
2022-01-11 15:00:00+00:00,216.2,216.98,216.1,216.9,265230
2022-01-11 15:30:00+00:00,216.96,217.4,216.84,216.96,314800
2022-01-11 16:00:00+00:00,216.98,217.36,216.88,217.04,326940
2022-01-11 16:30:00+00:00,217.04,217.28,216.54,216.9,496100
2022-01-11 17:00:00+00:00,216.88,217.16,216.42,216.72,515430
2022-01-11 17:30:00+00:00,216.76,216.88,214.44,214.58,769090
2022-01-11 18:00:00+00:00,214.6,216.9,214.4,216.9,847620
2022-01-11 18:30:00+00:00,216.9,217.62,216.68,217.16,974290
2022-01-11 19:00:00+00:00,217.16,217.94,216.86,217.94,265060
2022-01-11 19:30:00+00:00,217.92,217.94,217.34,217.68,101090
2022-01-11 20:00:00+00:00,217.7,217.8,217.34,217.34,93510
2022-01-11 20:30:00+00:00,217.34,217.5,217.18,217.38,40650
2022-01-11 21:00:00+00:00,217.38,217.44,217.0,217.24,53380
2022-01-11 21:30:00+00:00,217.24,217.44,217.14,217.34,36650
2022-01-11 22:00:00+00:00,217.32,217.42,217.22,217.3,21680
2022-01-11 22:30:00+00:00,217.3,217.5,217.1,217.48,44600
2022-01-11 23:00:00+00:00,217.42,217.48,217.28,217.46,16940
2022-01-11 23:30:00+00:00,217.38,217.46,217.16,217.28,12620
2022-01-12 00:00:00+00:00,,,,,0
2022-01-12 00:30:00+00:00,,,,,0
2022-01-12 01:00:00+00:00,,,,,0
2022-01-12 01:30:00+00:00,,,,,0
2022-01-12 02:00:00+00:00,,,,,0
2022-01-12 02:30:00+00:00,,,,,0
2022-01-12 03:00:00+00:00,,,,,0
2022-01-12 03:30:00+00:00,,,,,0
2022-01-12 04:00:00+00:00,,,,,0
2022-01-12 04:30:00+00:00,,,,,0
2022-01-12 05:00:00+00:00,,,,,0
2022-01-12 05:30:00+00:00,,,,,0
2022-01-12 06:00:00+00:00,,,,,0
2022-01-12 06:30:00+00:00,217.3,217.3,217.3,217.3,10
2022-01-12 07:00:00+00:00,217.3,218.0,217.16,217.58,70230
2022-01-12 07:30:00+00:00,217.6,217.76,216.66,217.36,78640
2022-01-12 08:00:00+00:00,217.5,217.5,216.32,216.86,47220
2022-01-12 08:30:00+00:00,216.86,217.0,216.46,216.5,22890
2022-01-12 09:00:00+00:00,216.5,216.62,216.3,216.44,35630
2022-01-12 09:30:00+00:00,216.3,216.84,216.18,216.34,79090
2022-01-12 10:00:00+00:00,216.22,217.0,215.76,216.68,214440
2022-01-12 10:30:00+00:00,216.62,217.0,216.1,217.0,177580
2022-01-12 11:00:00+00:00,217.0,218.46,216.92,217.94,524880
2022-01-12 11:30:00+00:00,217.82,218.08,217.36,217.44,251650
2022-01-12 12:00:00+00:00,217.44,218.3,217.44,217.64,386760
2022-01-12 12:30:00+00:00,217.64,218.5,217.4,217.68,483880
2022-01-12 13:00:00+00:00,217.84,218.9,217.5,218.56,296000
2022-01-12 13:30:00+00:00,218.64,218.8,218.52,218.74,167120
2022-01-12 14:00:00+00:00,218.72,218.72,218.12,218.38,234750
2022-01-12 14:30:00+00:00,218.32,218.86,218.24,218.58,141450
2022-01-12 15:00:00+00:00,218.56,219.08,218.48,218.94,278810
2022-01-12 15:30:00+00:00,218.94,219.3,218.8,219.12,253620
2022-01-12 16:00:00+00:00,219.12,219.76,219.1,219.5,368220
2022-01-12 16:30:00+00:00,219.5,219.76,218.7,218.88,528400
2022-01-12 17:00:00+00:00,218.88,219.08,218.3,218.98,365230
2022-01-12 17:30:00+00:00,218.98,219.98,218.98,219.98,775100
2022-01-12 18:00:00+00:00,219.98,220.7,219.86,220.38,734140
2022-01-12 18:30:00+00:00,220.38,220.84,220.2,220.72,561120
2022-01-12 19:00:00+00:00,220.72,220.78,219.96,220.7,180360
2022-01-12 19:30:00+00:00,220.62,220.98,220.44,220.62,131180
2022-01-12 20:00:00+00:00,220.62,220.62,220.2,220.26,55560
2022-01-12 20:30:00+00:00,220.26,220.68,220.16,220.4,118750
2022-01-12 21:00:00+00:00,220.5,220.54,220.32,220.5,39820
2022-01-12 21:30:00+00:00,220.5,220.52,220.24,220.4,33140
2022-01-12 22:00:00+00:00,220.4,220.44,220.26,220.34,27950
2022-01-12 22:30:00+00:00,220.34,220.44,219.8,219.98,81940
2022-01-12 23:00:00+00:00,219.9,220.44,219.84,220.34,205830
2022-01-12 23:30:00+00:00,220.42,220.66,220.22,220.58,144550
2022-01-13 00:00:00+00:00,,,,,0
2022-01-13 00:30:00+00:00,,,,,0
