begin,open,high,low,close,volume
2022-01-11 18:00:00+00:00,4351.4,4389.0,4345.0,4347.0,291467
2022-01-11 19:00:00+00:00,4361.0,4398.6,4353.2,4387.0,86070
2022-01-11 20:00:00+00:00,4385.0,4392.0,4343.6,4356.6,62998
2022-01-11 21:00:00+00:00,4354.2,4360.0,4327.0,4339.4,52357
2022-01-11 22:00:00+00:00,4339.2,4355.0,4327.6,4347.0,26785
2022-01-11 23:00:00+00:00,4347.2,4363.6,4332.0,4338.2,35474
2022-01-12 00:00:00+00:00,,,,,0
2022-01-12 01:00:00+00:00,,,,,0
2022-01-12 02:00:00+00:00,,,,,0
2022-01-12 03:00:00+00:00,,,,,0
2022-01-12 04:00:00+00:00,,,,,0
2022-01-12 05:00:00+00:00,,,,,0
2022-01-12 06:00:00+00:00,4343.0,4343.0,4343.0,4343.0,99
2022-01-12 07:00:00+00:00,4355.0,4373.0,4344.2,4364.2,21075
2022-01-12 08:00:00+00:00,4364.2,4365.8,4330.0,4336.8,19011
2022-01-12 09:00:00+00:00,4336.8,4370.0,4335.6,4360.0,19601
2022-01-12 10:00:00+00:00,4357.4,4409.4,4350.6,4408.8,98361
2022-01-12 11:00:00+00:00,4408.8,4431.8,4377.4,4382.2,131285
2022-01-12 12:00:00+00:00,4382.2,4419.8,4382.2,4402.4,79494
2022-01-12 13:00:00+00:00,4402.2,4455.6,4400.0,4452.4,170617
2022-01-12 14:00:00+00:00,4452.8,4464.8,4441.0,4446.4,154176
2022-01-12 15:00:00+00:00,4446.4,4449.4,4420.2,4430.4,69528
2022-01-12 16:00:00+00:00,4430.2,4458.0,4409.0,4450.0,80811
2022-01-12 17:00:00+00:00,4450.0,4451.0,4390.2,4429.8,162441
2022-01-12 18:00:00+00:00,4431.6,4444.2,4375.0,4384.0,280211
2022-01-12 19:00:00+00:00,4389.0,4398.0,4361.0,4394.8,69484
2022-01-12 20:00:00+00:00,4392.8,4442.4,4390.2,4430.0,48172
2022-01-12 21:00:00+00:00,4432.8,4434.6,4400.6,4407.8,37288
2022-01-12 22:00:00+00:00,4407.4,4414.8,4390.0,4400.2,25104
2022-01-12 23:00:00+00:00,4400.6,4403.0,4380.2,4393.2,20818
2022-01-13 00:00:00+00:00,,,,,0
2022-01-13 01:00:00+00:00,,,,,0
2022-01-13 02:00:00+00:00,,,,,0
2022-01-13 03:00:00+00:00,,,,,0
2022-01-13 04:00:00+00:00,,,,,0
2022-01-13 05:00:00+00:00,,,,,0
2022-01-13 06:00:00+00:00,4393.2,4393.2,4393.2,4393.2,132
2022-01-13 07:00:00+00:00,4393.0,4416.8,4380.0,4402.0,19330
2022-01-13 08:00:00+00:00,4402.0,4415.8,4396.2,4401.0,18830
2022-01-13 09:00:00+00:00,4401.0,4410.0,4390.4,4400.0,11178
2022-01-13 10:00:00+00:00,4400.0,4409.8,4370.6,4404.0,77209
2022-01-13 11:00:00+00:00,4404.0,4415.0,4375.0,4381.4,45037
2022-01-13 12:00:00+00:00,4381.4,4385.2,4370.6,4383.2,37834
2022-01-13 13:00:00+00:00,4384.2,4409.0,4378.0,4393.8,35140
2022-01-13 14:00:00+00:00,4394.6,4400.0,4281.6,4289.8,219474
2022-01-13 15:00:00+00:00,4288.2,4330.0,4277.6,4298.2,207964
2022-01-13 16:00:00+00:00,4299.8,4344.0,4285.0,4338.8,116463
2022-01-13 17:00:00+00:00,4338.8,4450.0,4304.2,4376.0,352298
2022-01-13 18:00:00+00:00,4374.2,4377.6,4247.6,4268.6,341928
2022-01-13 19:00:00+00:00,4268.6,4291.4,4226.0,4228.6,126053
2022-01-13 20:00:00+00:00,4226.8,4227.0,4150.0,4169.4,137664
2022-01-13 21:00:00+00:00,4168.8,4193.8,4159.0,4175.8,114758
2022-01-13 22:00:00+00:00,4176.8,4220.0,4166.0,4182.8,59073
2022-01-13 23:00:00+00:00,4179.0,4183.8,4150.0,4168.0,58734
2022-01-14 00:00:00+00:00,,,,,0
2022-01-14 01:00:00+00:00,,,,,0
2022-01-14 02:00:00+00:00,,,,,0
2022-01-14 03:00:00+00:00,,,,,0
2022-01-14 04:00:00+00:00,,,,,0
2022-01-14 05:00:00+00:00,,,,,0
2022-01-14 06:00:00+00:00,4153.0,4153.0,4153.0,4153.0,224
2022-01-14 07:00:00+00:00,4175.2,4232.0,4155.2,4223.0,34632
2022-01-14 08:00:00+00:00,4222.6,4250.0,4184.2,4200.4,33227
2022-01-14 09:00:00+00:00,4200.4,4227.0,4176.8,4202.2,22897
2022-01-14 10:00:00+00:00,4202.0,4244.0,4122.0,4145.8,131308
2022-01-14 11:00:00+00:00,4145.8,4173.4,4142.0,4160.4,70884
2022-01-14 12:00:00+00:00,4160.0,4180.0,4072.0,4140.0,189982
2022-01-14 13:00:00+00:00,4138.0,4149.0,4001.0,4039.4,286062
2022-01-14 14:00:00+00:00,4039.0,4078.2,4022.4,4054.2,152939
2022-01-14 15:00:00+00:00,4054.8,4091.6,4038.2,4062.0,81408
2022-01-14 16:00:00+00:00,4062.0,4064.0,3726.0,3959.6,834549
2022-01-14 17:00:00+00:00,3959.2,4116.8,3906.6,4106.2,612942
2022-01-14 18:00:00+00:00,4109.6,4109.8,3982.8,3999.8,311075
2022-01-14 19:00:00+00:00,3955.6,3974.0,3907.6,3931.8,189476
2022-01-14 20:00:00+00:00,3936.6,3957.0,3887.2,3920.4,107370
2022-01-14 21:00:00+00:00,3920.0,3925.4,3840.0,3895.0,129399
2022-01-14 22:00:00+00:00,3895.0,3919.0,3860.0,3908.0,84513
2022-01-14 23:00:00+00:00,3908.4,3938.6,3894.4,3938.6,55808
2022-01-15 00:00:00+00:00,,,,,0
2022-01-15 01:00:00+00:00,,,,,0
2022-01-15 02:00:00+00:00,,,,,0
2022-01-15 03:00:00+00:00,,,,,0
2022-01-15 04:00:00+00:00,,,,,0
2022-01-15 05:00:00+00:00,,,,,0
2022-01-15 06:00:00+00:00,,,,,0
2022-01-15 07:00:00+00:00,,,,,0
2022-01-15 08:00:00+00:00,,,,,0
2022-01-15 09:00:00+00:00,,,,,0
2022-01-15 10:00:00+00:00,,,,,0
2022-01-15 11:00:00+00:00,,,,,0
2022-01-15 12:00:00+00:00,,,,,0
2022-01-15 13:00:00+00:00,,,,,0
2022-01-15 14:00:00+00:00,,,,,0
2022-01-15 15:00:00+00:00,,,,,0
2022-01-15 16:00:00+00:00,,,,,0
2022-01-15 17:00:00+00:00,,,,,0
2022-01-15 18:00:00+00:00,,,,,0
2022-01-15 19:00:00+00:00,,,,,0
2022-01-15 20:00:00+00:00,,,,,0
2022-01-15 21:00:00+00:00,,,,,0
2022-01-15 22:00:00+00:00,,,,,0
2022-01-15 23:00:00+00:00,,,,,0
2022-01-16 00:00:00+00:00,,,,,0
2022-01-16 01:00:00+00:00,,,,,0
2022-01-16 02:00:00+00:00,,,,,0
2022-01-16 03:00:00+00:00,,,,,0
2022-01-16 04:00:00+00:00,,,,,0
2022-01-16 05:00:00+00:00,,,,,0
2022-01-16 06:00:00+00:00,,,,,0
2022-01-16 07:00:00+00:00,,,,,0
2022-01-16 08:00:00+00:00,,,,,0
2022-01-16 09:00:00+00:00,,,,,0
2022-01-16 10:00:00+00:00,,,,,0
2022-01-16 11:00:00+00:00,,,,,0
2022-01-16 12:00:00+00:00,,,,,0
2022-01-16 13:00:00+00:00,,,,,0
2022-01-16 14:00:00+00:00,,,,,0
2022-01-16 15:00:00+00:00,,,,,0
2022-01-16 16:00:00+00:00,,,,,0
2022-01-16 17:00:00+00:00,,,,,0
2022-01-16 18:00:00+00:00,,,,,0
2022-01-16 19:00:00+00:00,,,,,0
2022-01-16 20:00:00+00:00,,,,,0
2022-01-16 21:00:00+00:00,,,,,0
2022-01-16 22:00:00+00:00,,,,,0
2022-01-16 23:00:00+00:00,,,,,0
2022-01-17 00:00:00+00:00,,,,,0
2022-01-17 01:00:00+00:00,,,,,0
2022-01-17 02:00:00+00:00,,,,,0
2022-01-17 03:00:00+00:00,,,,,0
2022-01-17 04:00:00+00:00,,,,,0
2022-01-17 05:00:00+00:00,,,,,0
2022-01-17 06:00:00+00:00,3952.0,3952.0,3952.0,3952.0,105
2022-01-17 07:00:00+00:00,3953.2,4000.2,3875.0,3965.0,126265
2022-01-17 08:00:00+00:00,3965.0,3990.0,3943.8,3978.0,39446
2022-01-17 09:00:00+00:00,3976.6,4017.2,3962.6,3992.6,74051
2022-01-17 10:00:00+00:00,3992.4,4085.0,3974.2,3990.6,219725
2022-01-17 11:00:00+00:00,3990.6,4044.4,3920.0,3997.8,243400
2022-01-17 12:00:00+00:00,3999.0,4029.0,3913.6,3987.8,235731
2022-01-17 13:00:00+00:00,3985.0,4022.0,3957.8,3996.0,126716
2022-01-17 14:00:00+00:00,3992.6,4025.0,3970.2,4017.2,115662
2022-01-17 15:00:00+00:00,4019.0,4044.0,3994.4,4017.6,92677
2022-01-17 16:00:00+00:00,4017.6,4031.8,3987.2,3992.6,112369
2022-01-17 17:00:00+00:00,3993.4,4019.8,3986.4,3986.6,89357
2022-01-17 18:00:00+00:00,3986.6,4088.8,3960.6,4068.4,235604
2022-01-17 19:00:00+00:00,4072.0,4079.8,4035.0,4073.8,77128
2022-01-17 20:00:00+00:00,4073.8,4073.8,4040.6,4043.2,46656
2022-01-17 21:00:00+00:00,4043.0,4073.4,4041.4,4067.8,25423
2022-01-17 22:00:00+00:00,4067.8,4083.0,4042.6,4081.0,27181
2022-01-17 23:00:00+00:00,4081.0,4085.0,4050.0,4075.6,19011
2022-01-18 00:00:00+00:00,,,,,0
2022-01-18 01:00:00+00:00,,,,,0
2022-01-18 02:00:00+00:00,,,,,0
2022-01-18 03:00:00+00:00,,,,,0
2022-01-18 04:00:00+00:00,,,,,0
2022-01-18 05:00:00+00:00,,,,,0
2022-01-18 06:00:00+00:00,4076.0,4076.0,4076.0,4076.0,41
2022-01-18 07:00:00+00:00,4084.6,4115.6,4070.0,4082.0,55318
2022-01-18 08:00:00+00:00,4084.0,4087.8,4020.0,4052.2,49743
2022-01-18 09:00:00+00:00,4052.2,4053.0,3999.0,4014.0,62772
2022-01-18 10:00:00+00:00,4013.8,4027.2,3910.0,3981.4,209981
2022-01-18 11:00:00+00:00,3983.4,3994.0,3922.0,3945.2,101449
2022-01-18 12:00:00+00:00,3947.4,3948.6,3857.4,3889.8,194197
2022-01-18 13:00:00+00:00,3887.6,3913.6,3881.8,3900.0,87967
2022-01-18 14:00:00+00:00,3898.0,3901.4,3805.0,3822.0,205323
2022-01-18 15:00:00+00:00,3822.4,3850.0,3761.0,3810.8,385387
2022-01-18 16:00:00+00:00,3813.4,3877.4,3806.4,3833.2,220337
2022-01-18 17:00:00+00:00,3833.4,3866.4,3739.0,3795.0,495166
2022-01-18 18:00:00+00:00,3794.2,3865.0,3777.0,3849.2,254636
2022-01-18 19:00:00+00:00,3824.6,3844.6,3803.8,3834.0,106523
2022-01-18 20:00:00+00:00,3833.4,3836.2,3800.2,3804.4,74887
2022-01-18 21:00:00+00:00,3804.4,3809.6,3783.2,3801.4,55003
2022-01-18 22:00:00+00:00,3801.2,3822.2,3795.0,3813.8,42798
2022-01-18 23:00:00+00:00,3813.2,3813.4,3756.6,3769.0,64244
2022-01-19 00:00:00+00:00,,,,,0
2022-01-19 01:00:00+00:00,,,,,0
2022-01-19 02:00:00+00:00,,,,,0
2022-01-19 03:00:00+00:00,,,,,0
2022-01-19 04:00:00+00:00,,,,,0
2022-01-19 05:00:00+00:00,,,,,0
2022-01-19 06:00:00+00:00,3769.0,3769.0,3769.0,3769.0,254
2022-01-19 07:00:00+00:00,3770.2,3805.6,3624.0,3661.0,165981
2022-01-19 08:00:00+00:00,3660.6,3679.6,3570.0,3598.8,193645
2022-01-19 09:00:00+00:00,3598.6,3724.0,3592.4,3696.4,172966
2022-01-19 10:00:00+00:00,3695.0,3854.8,3691.0,3780.0,430677
2022-01-19 11:00:00+00:00,3779.2,3877.2,3772.0,3876.4,251850
2022-01-19 12:00:00+00:00,3876.4,3924.4,3840.8,3872.2,236268
2022-01-19 13:00:00+00:00,3875.2,3884.0,3822.0,3875.0,140659
2022-01-19 14:00:00+00:00,3873.4,3893.0,3840.0,3880.6,177251
2022-01-19 15:00:00+00:00,3880.4,3932.4,3877.8,3898.8,228284
2022-01-19 16:00:00+00:00,3898.8,3953.4,3890.0,3938.0,123406
2022-01-19 17:00:00+00:00,3939.2,3968.6,3760.0,3788.8,679131
2022-01-19 18:00:00+00:00,3791.0,3830.2,3730.0,3736.6,304879
2022-01-19 19:00:00+00:00,3743.0,3765.6,3702.0,3764.0,182365
2022-01-19 20:00:00+00:00,3764.0,3820.0,3754.0,3799.0,117691
2022-01-19 21:00:00+00:00,3799.2,3805.8,3746.4,3775.8,76696
2022-01-19 22:00:00+00:00,3772.4,3774.0,3726.0,3729.2,61323
2022-01-19 23:00:00+00:00,3728.8,3731.8,3700.0,3701.8,90607
2022-01-20 00:00:00+00:00,,,,,0
2022-01-20 01:00:00+00:00,,,,,0
2022-01-20 02:00:00+00:00,,,,,0
2022-01-20 03:00:00+00:00,,,,,0
2022-01-20 04:00:00+00:00,,,,,0
2022-01-20 05:00:00+00:00,,,,,0
2022-01-20 06:00:00+00:00,3701.8,3701.8,3701.8,3701.8,1151
2022-01-20 07:00:00+00:00,3705.0,3790.0,3689.0,3767.4,112547
2022-01-20 08:00:00+00:00,3767.6,3820.6,3760.4,3800.0,83364
2022-01-20 09:00:00+00:00,3800.0,3850.0,3780.0,3836.8,108759
2022-01-20 10:00:00+00:00,3836.4,3860.0,3734.4,3805.4,392412
2022-01-20 11:00:00+00:00,3802.4,3824.0,3728.0,3740.4,240425
2022-01-20 12:00:00+00:00,3740.0,3790.8,3733.8,3758.0,147322
2022-01-20 13:00:00+00:00,3757.0,3770.0,3713.6,3728.6,100081
2022-01-20 14:00:00+00:00,3728.0,3763.0,3712.0,3757.2,76780
2022-01-20 15:00:00+00:00,3756.2,3764.0,3723.8,3740.6,77700
2022-01-20 16:00:00+00:00,3740.6,3831.4,3736.2,3811.2,229438
2022-01-20 17:00:00+00:00,3811.8,3844.6,3775.6,3803.8,395274
2022-01-20 18:00:00+00:00,3803.2,3854.2,3795.0,3831.2,187680
2022-01-20 19:00:00+00:00,3839.4,3850.0,3795.0,3812.8,95558
2022-01-20 20:00:00+00:00,3812.8,3830.0,3798.4,3818.0,41350
2022-01-20 21:00:00+00:00,3818.0,3818.0,3778.6,3790.0,60612
2022-01-20 22:00:00+00:00,3793.6,3802.0,3735.6,3744.2,96515
2022-01-20 23:00:00+00:00,3743.6,3750.0,3665.0,3669.2,229201
2022-01-21 00:00:00+00:00,,,,,0
2022-01-21 01:00:00+00:00,,,,,0
2022-01-21 02:00:00+00:00,,,,,0
2022-01-21 03:00:00+00:00,,,,,0
2022-01-21 04:00:00+00:00,,,,,0
2022-01-21 05:00:00+00:00,,,,,0
2022-01-21 06:00:00+00:00,3650.0,3650.0,3650.0,3650.0,1511
